Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-08-04 12:44:00,29.7,19.4,1013.1,East,100,8.0,16.1,54,0.0,,,0.0,1049,Cumulus v1.9.4,2017-08-04 10:44:00
2017-08-04 12:59:00,30.3,20.3,1012.8,East,87,6.4,14.5,55,0.0,,,0.0,1076,Cumulus v1.9.4,2017-08-04 10:59:00
2017-08-04 13:14:00,30.5,19.8,1012.8,East,90,4.8,16.1,53,0.0,,,0.0,1129,Cumulus v1.9.4,2017-08-04 11:14:00
2017-08-04 13:29:00,30.8,20.1,1012.4,ESE,103,4.8,12.9,53,0.0,,,0.0,1146,Cumulus v1.9.4,2017-08-04 11:29:00
2017-08-04 13:44:00,31.1,19.8,1012.4,ESE,109,6.4,14.5,51,0.0,,,0.0,1164,Cumulus v1.9.4,2017-08-04 11:44:00
2017-08-04 13:59:00,31.1,20.1,1012.1,East,91,4.8,17.7,52,0.0,,,0.0,348,Cumulus v1.9.4,2017-08-04 11:59:00
2017-08-04 14:14:00,30.7,20.0,1011.7,East,90,4.8,16.1,53,0.0,,,0.0,889,Cumulus v1.9.4,2017-08-04 12:14:00
2017-08-04 14:29:00,31.3,19.9,1011.7,East,92,4.8,14.5,51,0.0,,,0.0,1188,Cumulus v1.9.4,2017-08-04 12:29:00
2017-08-04 14:44:00,30.5,19.8,1011.7,East,92,6.4,14.5,53,0.0,,,0.0,353,Cumulus v1.9.4,2017-08-04 12:44:00
2017-08-04 14:59:00,30.2,19.6,1011.4,East,86,4.8,14.5,53,0.0,,,0.0,318,Cumulus v1.9.4,2017-08-04 12:59:00
2017-08-04 15:14:00,30.7,18.4,1011.1,ESE,116,6.4,16.1,48,0.0,,,0.0,381,Cumulus v1.9.4,2017-08-04 13:14:00
2017-08-04 15:29:00,30.7,19.1,1011.1,ESE,109,4.8,14.5,50,0.0,,,0.0,411,Cumulus v1.9.4,2017-08-04 13:29:00
2017-08-04 15:44:00,31.8,19.1,1011.1,SW,214,4.8,12.9,47,0.0,,,0.0,868,Cumulus v1.9.4,2017-08-04 13:44:00
2017-08-04 15:59:00,32.4,18.6,1010.7,SW,229,3.2,16.1,44,0.0,,,0.0,972,Cumulus v1.9.4,2017-08-04 13:59:00
2017-08-04 16:14:00,32.3,19.9,1010.7,ESE,118,4.8,16.1,48,0.0,,,0.0,939,Cumulus v1.9.4,2017-08-04 14:14:00
2017-08-04 16:29:00,31.6,19.6,1010.4,ESE,109,8.0,16.1,49,0.0,,,0.0,909,Cumulus v1.9.4,2017-08-04 14:29:00
2017-08-04 16:44:00,31.6,19.3,1010.4,SE,146,4.8,11.3,48,0.0,,,0.0,385,Cumulus v1.9.4,2017-08-04 14:44:00
2017-08-04 16:59:00,31.2,19.6,1010.4,ESE,106,6.4,12.9,50,0.0,,,0.0,413,Cumulus v1.9.4,2017-08-04 14:59:00
2017-08-04 17:14:00,30.7,19.7,1010.0,ESE,109,8.0,17.7,52,0.0,,,0.0,357,Cumulus v1.9.4,2017-08-04 15:14:00
2017-08-04 17:29:00,30.5,19.6,1010.0,ESE,103,6.4,17.7,52,0.0,,,0.0,288,Cumulus v1.9.4,2017-08-04 15:29:00
2017-08-04 17:44:00,30.5,19.2,1009.7,SSW,199,4.8,12.9,51,0.0,,,0.0,533,Cumulus v1.9.4,2017-08-04 15:44:00
2017-08-04 17:59:00,30.9,19.6,1009.7,ESE,116,3.2,12.9,51,0.0,,,0.0,561,Cumulus v1.9.4,2017-08-04 15:59:00
2017-08-04 18:14:00,30.9,19.6,1009.4,SSE,150,3.2,8.0,51,0.0,,,0.0,192,Cumulus v1.9.4,2017-08-04 16:14:00
2017-08-04 18:29:00,30.6,19.6,1009.4,ESE,116,4.8,16.1,52,0.0,,,0.0,98,Cumulus v1.9.4,2017-08-04 16:29:00
2017-08-04 18:44:00,30.7,20.9,1009.4,West,271,1.6,9.7,56,0.0,,,0.0,65,Cumulus v1.9.4,2017-08-04 16:44:00
2017-08-04 18:59:00,29.7,21.1,1009.4,NW,316,4.8,12.9,60,0.0,,,0.0,35,Cumulus v1.9.4,2017-08-04 16:59:00
2017-08-04 19:14:00,28.4,19.9,1009.4,WNW,299,6.4,17.7,60,0.0,,,0.0,40,Cumulus v1.9.4,2017-08-04 17:14:00
2017-08-04 19:29:00,27.2,18.8,1009.4,NW,307,6.4,12.9,60,0.0,,,0.0,40,Cumulus v1.9.4,2017-08-04 17:29:00
2017-08-04 19:44:00,26.3,18.7,1009.4,WNW,287,3.2,11.3,63,0.0,,,0.0,16,Cumulus v1.9.4,2017-08-04 17:44:00
2017-08-04 19:59:00,25.8,18.4,1009.0,NW,313,3.2,11.3,64,0.0,,,0.0,18,Cumulus v1.9.4,2017-08-04 17:59:00
2017-08-04 20:14:00,25.2,17.7,1009.0,NW,310,3.2,9.7,63,0.0,,,0.0,12,Cumulus v1.9.4,2017-08-04 18:14:00
2017-08-04 20:29:00,24.6,17.3,1008.7,NW,313,4.8,14.5,64,0.0,,,0.0,23,Cumulus v1.9.4,2017-08-04 18:29:00
2017-08-04 20:44:00,24.3,17.3,1008.7,NW,316,8.0,16.1,65,0.0,,,0.0,7,Cumulus v1.9.4,2017-08-04 18:44:00
2017-08-04 21:14:00,24.2,17.4,1008.4,NW,321,3.2,11.3,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 19:14:00
2017-08-04 21:29:00,24.1,17.6,1008.4,NW,310,4.8,14.5,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 19:29:00
2017-08-04 21:44:00,24.1,18.3,1008.7,NNE,17,1.6,12.9,70,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 19:44:00
2017-08-04 21:59:00,24.1,18.5,1009.0,North,11,3.2,9.7,71,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 19:59:00
2017-08-04 22:14:00,23.9,18.8,1008.7,NNW,338,3.2,14.5,73,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 20:14:00
2017-08-04 22:29:00,23.6,18.9,1009.0,NNW,335,3.2,20.9,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 20:29:00
2017-08-04 22:44:00,23.1,18.8,1008.7,NW,316,4.8,11.3,77,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 20:44:00
2017-08-04 22:59:00,22.8,18.8,1008.7,NNW,332,3.2,9.7,78,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 20:59:00
2017-08-04 23:14:00,22.7,18.9,1008.7,North,3,3.2,8.0,79,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 21:14:00
2017-08-04 23:29:00,22.6,19.0,1008.7,NW,309,1.6,8.0,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 21:29:00
2017-08-04 23:44:00,22.5,18.9,1008.7,NNW,337,3.2,8.0,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 21:44:00
2017-08-04 23:59:00,22.4,19.0,1008.4,NW,320,3.2,6.4,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 21:59:00
2017-08-05 00:14:00,22.5,19.1,1008.4,NNW,335,1.6,6.4,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 22:14:00
2017-08-05 00:29:00,22.4,19.2,1008.7,NW,322,3.2,6.4,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-04 22:29:00
2017-08-05 00:44:00,22.4,19.2,1008.7,NW,322,1.6,6.4,82,0.3,,,0.3,0,Cumulus v1.9.4,2017-08-04 22:44:00
2017-08-05 00:59:00,22.2,19.2,1008.4,NW,322,1.6,6.4,83,0.3,,,0.3,0,Cumulus v1.9.4,2017-08-04 22:59:00
2017-08-05 01:14:00,22.2,19.4,1008.4,NW,321,1.6,6.4,84,0.3,,,0.3,0,Cumulus v1.9.4,2017-08-04 23:14:00
2017-08-05 01:29:00,22.1,19.4,1008.4,NNW,334,3.2,6.4,85,0.3,,,0.3,0,Cumulus v1.9.4,2017-08-04 23:29:00
2017-08-05 01:44:00,22.0,19.3,1008.7,WNW,295,1.6,6.4,85,0.0,,,0.3,0,Cumulus v1.9.4,2017-08-04 23:44:00
2017-08-05 01:59:00,21.9,19.3,1009.4,WNW,299,1.6,4.8,85,0.0,,,0.3,0,Cumulus v1.9.4,2017-08-04 23:59:00
2017-08-05 02:14:00,22.1,19.3,1009.4,East,81,1.6,11.3,84,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 00:14:00
2017-08-05 02:29:00,22.1,19.3,1008.7,East,87,3.2,11.3,84,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 00:29:00
2017-08-05 02:44:00,22.1,19.1,1008.4,East,79,3.2,12.9,83,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 00:44:00
2017-08-05 03:14:00,22.1,18.9,1007.0,ESE,110,3.2,14.5,82,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 01:14:00
2017-08-05 03:29:00,22.1,18.7,1007.3,SE,137,11.3,17.7,81,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 01:29:00
2017-08-05 03:44:00,22.2,19.0,1007.7,WNW,298,8.0,14.5,82,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 01:44:00
2017-08-05 03:59:00,22.2,19.2,1007.7,West,275,1.6,8.0,83,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 01:59:00
2017-08-05 04:14:00,22.1,19.3,1008.4,West,275,0.0,4.8,84,0.3,,,0.5,0,Cumulus v1.9.4,2017-08-05 02:14:00
2017-08-05 04:29:00,22.1,19.3,1008.4,East,79,1.6,8.0,84,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 02:29:00
2017-08-05 04:44:00,21.9,19.1,1008.0,NW,311,1.6,12.9,84,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 02:44:00
2017-08-05 04:59:00,21.6,18.9,1008.0,NNW,340,3.2,6.4,85,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 02:59:00
2017-08-05 05:14:00,21.3,18.9,1008.0,NNE,14,1.6,12.9,86,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 03:14:00
2017-08-05 05:29:00,21.1,18.8,1007.7,NNE,29,3.2,16.1,87,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 03:29:00
2017-08-05 05:44:00,20.8,18.7,1007.7,NNE,17,4.8,12.9,88,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 03:44:00
2017-08-05 05:59:00,20.6,18.6,1007.7,NE,42,3.2,12.9,88,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 03:59:00
2017-08-05 06:14:00,20.4,18.5,1007.7,NW,308,4.8,12.9,89,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 04:14:00
2017-08-05 06:29:00,20.3,18.4,1008.0,WNW,287,3.2,8.0,89,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 04:29:00
2017-08-05 06:44:00,20.2,18.5,1007.7,North,359,3.2,14.5,90,0.0,,,0.5,9,Cumulus v1.9.4,2017-08-05 04:44:00
2017-08-05 06:59:00,20.0,18.3,1008.0,NW,312,3.2,12.9,90,0.0,,,0.5,14,Cumulus v1.9.4,2017-08-05 04:59:00
2017-08-05 07:14:00,19.9,18.2,1008.4,NW,318,3.2,12.9,90,0.0,,,0.5,46,Cumulus v1.9.4,2017-08-05 05:14:00
2017-08-05 07:44:00,20.0,18.3,1008.4,WNW,301,3.2,9.7,90,0.0,,,0.5,58,Cumulus v1.9.4,2017-08-05 05:44:00
2017-08-05 07:59:00,20.1,18.2,1008.7,NNW,334,4.8,11.3,89,0.0,,,0.5,100,Cumulus v1.9.4,2017-08-05 05:59:00
2017-08-05 08:14:00,20.6,18.6,1008.7,North,5,3.2,16.1,88,0.0,,,0.5,410,Cumulus v1.9.4,2017-08-05 06:14:00
2017-08-05 08:29:00,21.2,18.6,1009.0,NNE,20,3.2,11.3,85,0.0,,,0.5,397,Cumulus v1.9.4,2017-08-05 06:29:00
2017-08-05 08:44:00,21.9,18.7,1009.0,ENE,68,4.8,14.5,82,0.0,,,0.5,376,Cumulus v1.9.4,2017-08-05 06:44:00
2017-08-05 08:59:00,22.3,18.5,1009.0,ENE,71,4.8,16.1,79,0.0,,,0.5,482,Cumulus v1.9.4,2017-08-05 06:59:00
2017-08-05 09:14:00,22.8,18.3,1009.0,East,87,6.4,17.7,76,0.0,,,0.5,531,Cumulus v1.9.4,2017-08-05 07:14:00
2017-08-05 09:29:00,23.8,18.7,1009.0,East,94,4.8,14.5,73,0.0,,,0.5,582,Cumulus v1.9.4,2017-08-05 07:29:00
2017-08-05 09:44:00,23.7,18.8,1009.0,ENE,74,8.0,16.1,74,0.0,,,0.5,629,Cumulus v1.9.4,2017-08-05 07:44:00
2017-08-05 09:59:00,24.7,19.1,1009.0,NE,56,3.2,16.1,71,0.0,,,0.5,700,Cumulus v1.9.4,2017-08-05 07:59:00
2017-08-05 10:14:00,24.4,18.6,1009.4,East,83,8.0,14.5,70,0.0,,,0.5,773,Cumulus v1.9.4,2017-08-05 08:14:00
2017-08-05 10:29:00,25.0,18.7,1009.4,East,88,6.4,17.7,68,0.0,,,0.5,826,Cumulus v1.9.4,2017-08-05 08:29:00
2017-08-05 10:44:00,24.8,18.7,1009.7,ENE,67,8.0,17.7,69,0.0,,,0.5,824,Cumulus v1.9.4,2017-08-05 08:44:00
2017-08-05 10:59:00,24.6,18.6,1009.7,East,87,9.7,20.9,69,0.0,,,0.5,874,Cumulus v1.9.4,2017-08-05 08:59:00
2017-08-05 11:14:00,24.7,18.6,1009.4,East,87,11.3,22.5,69,0.0,,,0.5,923,Cumulus v1.9.4,2017-08-05 09:14:00
2017-08-05 11:29:00,25.0,18.7,1009.7,ENE,73,12.9,17.7,68,0.0,,,0.5,1000,Cumulus v1.9.4,2017-08-05 09:29:00
2017-08-05 11:44:00,25.4,18.1,1009.7,East,89,12.9,24.1,64,0.0,,,0.5,1167,Cumulus v1.9.4,2017-08-05 09:44:00
2017-08-05 11:59:00,25.9,17.8,1010.0,ENE,73,9.7,19.3,61,0.0,,,0.5,504,Cumulus v1.9.4,2017-08-05 09:59:00
2017-08-05 12:29:00,25.1,17.1,1010.0,East,79,8.0,17.7,61,0.0,,,0.5,663,Cumulus v1.9.4,2017-08-05 10:29:00
2017-08-05 12:44:00,25.4,16.0,1010.4,East,84,11.3,24.1,56,0.0,,,0.5,659,Cumulus v1.9.4,2017-08-05 10:44:00
2017-08-05 12:59:00,25.2,15.2,1010.7,East,99,14.5,27.4,54,0.0,,,0.5,513,Cumulus v1.9.4,2017-08-05 10:59:00
2017-08-05 13:14:00,25.7,14.8,1010.4,East,90,12.9,29.0,51,0.0,,,0.5,1216,Cumulus v1.9.4,2017-08-05 11:14:00
2017-08-05 13:29:00,25.6,14.7,1010.4,East,89,17.7,29.0,51,0.0,,,0.5,1078,Cumulus v1.9.4,2017-08-05 11:29:00
2017-08-05 13:44:00,25.5,14.9,1010.4,East,86,16.1,25.7,52,0.0,,,0.5,1176,Cumulus v1.9.4,2017-08-05 11:44:00
2017-08-05 13:59:00,25.8,14.9,1011.1,East,89,14.5,25.7,51,0.0,,,0.5,1250,Cumulus v1.9.4,2017-08-05 11:59:00
2017-08-05 14:14:00,26.2,14.9,1011.1,East,79,11.3,20.9,50,0.0,,,0.5,1155,Cumulus v1.9.4,2017-08-05 12:14:00
2017-08-05 14:29:00,26.9,14.3,1011.4,NE,52,6.4,17.7,46,0.0,,,0.5,1148,Cumulus v1.9.4,2017-08-05 12:29:00
2017-08-05 14:44:00,26.7,14.1,1011.7,NNW,341,6.4,20.9,46,0.0,,,0.5,230,Cumulus v1.9.4,2017-08-05 12:44:00
2017-08-05 14:59:00,26.0,13.8,1011.7,NW,316,4.8,9.7,47,0.0,,,0.5,206,Cumulus v1.9.4,2017-08-05 12:59:00
2017-08-05 15:14:00,25.8,14.9,1012.4,South,185,4.8,24.1,51,0.0,,,0.5,341,Cumulus v1.9.4,2017-08-05 13:14:00
2017-08-05 15:29:00,26.1,14.9,1012.4,SW,236,11.3,19.3,50,0.0,,,0.5,1034,Cumulus v1.9.4,2017-08-05 13:29:00
2017-08-05 15:44:00,26.6,14.3,1012.4,SSW,194,8.0,17.7,47,0.0,,,0.5,969,Cumulus v1.9.4,2017-08-05 13:44:00
2017-08-05 15:59:00,26.9,14.9,1012.8,SW,217,8.0,22.5,48,0.0,,,0.5,1067,Cumulus v1.9.4,2017-08-05 13:59:00
2017-08-05 16:14:00,26.9,14.9,1012.8,SW,223,9.7,20.9,48,0.0,,,0.5,1123,Cumulus v1.9.4,2017-08-05 14:14:00
2017-08-05 16:29:00,26.6,14.7,1012.8,SW,236,9.7,17.7,48,0.0,,,0.5,299,Cumulus v1.9.4,2017-08-05 14:29:00
2017-08-05 16:44:00,26.9,14.3,1012.8,SSW,206,6.4,14.5,46,0.0,,,0.5,385,Cumulus v1.9.4,2017-08-05 14:44:00
2017-08-05 16:59:00,26.5,14.6,1012.4,SSW,199,6.4,17.7,48,0.0,,,0.5,517,Cumulus v1.9.4,2017-08-05 14:59:00
2017-08-05 17:14:00,26.2,14.7,1012.8,WSW,243,6.4,14.5,49,0.0,,,0.5,306,Cumulus v1.9.4,2017-08-05 15:14:00
2017-08-05 17:29:00,26.2,14.9,1012.8,WSW,254,4.8,8.0,50,0.0,,,0.5,679,Cumulus v1.9.4,2017-08-05 15:29:00
2017-08-05 17:44:00,26.4,14.5,1012.8,WSW,256,4.8,14.5,48,0.0,,,0.5,555,Cumulus v1.9.4,2017-08-05 15:44:00
2017-08-05 17:59:00,26.0,14.4,1013.1,West,269,6.4,12.9,49,0.0,,,0.5,587,Cumulus v1.9.4,2017-08-05 15:59:00
2017-08-05 18:14:00,26.2,14.3,1012.8,WSW,254,4.8,14.5,48,0.0,,,0.5,496,Cumulus v1.9.4,2017-08-05 16:14:00
2017-08-05 18:29:00,26.1,14.2,1012.8,WSW,239,6.4,16.1,48,0.0,,,0.5,432,Cumulus v1.9.4,2017-08-05 16:29:00
2017-08-05 18:44:00,25.9,14.7,1012.8,SW,231,8.0,16.1,50,0.0,,,0.5,380,Cumulus v1.9.4,2017-08-05 16:44:00
2017-08-05 18:59:00,25.8,14.6,1012.8,WSW,238,6.4,17.7,50,0.0,,,0.5,325,Cumulus v1.9.4,2017-08-05 16:59:00
2017-08-05 19:14:00,25.8,14.6,1012.8,WSW,243,4.8,14.5,50,0.0,,,0.5,267,Cumulus v1.9.4,2017-08-05 17:14:00
2017-08-05 19:29:00,25.6,14.7,1012.8,WSW,254,8.0,14.5,51,0.0,,,0.5,197,Cumulus v1.9.4,2017-08-05 17:29:00
2017-08-05 19:44:00,25.4,14.2,1012.8,SW,221,6.4,17.7,50,0.0,,,0.5,135,Cumulus v1.9.4,2017-08-05 17:44:00
2017-08-05 19:59:00,25.2,13.7,1012.8,SW,225,6.4,16.1,49,0.0,,,0.5,83,Cumulus v1.9.4,2017-08-05 17:59:00
2017-08-05 20:14:00,25.1,14.3,1012.8,SSW,213,6.4,14.5,51,0.0,,,0.5,39,Cumulus v1.9.4,2017-08-05 18:14:00
2017-08-05 20:29:00,24.7,13.9,1013.1,SW,214,6.4,16.1,51,0.0,,,0.5,12,Cumulus v1.9.4,2017-08-05 18:29:00
2017-08-05 20:44:00,24.4,13.9,1013.4,SSW,210,6.4,14.5,52,0.0,,,0.5,7,Cumulus v1.9.4,2017-08-05 18:44:00
2017-08-05 21:14:00,23.9,13.7,1013.8,SSW,210,4.8,11.3,53,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 19:14:00
2017-08-05 21:29:00,23.8,13.7,1014.1,SSW,207,3.2,11.3,53,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 19:29:00
2017-08-05 21:44:00,23.7,13.6,1014.4,SW,223,3.2,8.0,53,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 19:44:00
2017-08-05 21:59:00,23.6,13.2,1014.8,SW,220,1.6,9.7,52,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 19:59:00
2017-08-05 22:14:00,23.5,13.1,1014.8,WSW,251,1.6,6.4,52,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 20:14:00
2017-08-05 22:29:00,22.8,14.6,1015.1,West,281,4.8,16.1,60,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 20:29:00
2017-08-05 22:44:00,21.8,15.2,1015.1,WNW,294,4.8,9.7,66,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 20:44:00
2017-08-05 22:59:00,21.2,15.3,1015.1,NW,309,6.4,9.7,69,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 20:59:00
2017-08-05 23:14:00,20.8,15.3,1015.5,NW,321,4.8,11.3,71,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 21:14:00
2017-08-05 23:29:00,20.7,15.4,1015.5,NW,310,1.6,4.8,72,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 21:29:00
2017-08-05 23:44:00,20.6,15.4,1015.5,North,0,0.0,3.2,72,0.0,,,0.5,0,Cumulus v1.9.4,2017-08-05 21:44:00
2017-08-05 23:59:00,20.6,15.4,1015.5,ENE,58,1.6,4.8,72,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 21:59:00
2017-08-06 00:14:00,20.7,15.4,1015.8,NNE,17,1.6,4.8,72,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 22:14:00
2017-08-06 00:44:00,20.3,15.3,1016.1,NW,325,1.6,6.4,73,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 22:44:00
2017-08-06 00:59:00,20.1,15.3,1015.8,NW,320,1.6,4.8,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 22:59:00
2017-08-06 01:14:00,19.9,15.3,1016.1,NW,319,3.2,6.4,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 23:14:00
2017-08-06 01:29:00,19.7,15.2,1015.8,NW,322,3.2,6.4,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 23:29:00
2017-08-06 01:44:00,19.3,14.8,1015.8,NW,311,3.2,6.4,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 23:44:00
2017-08-06 01:59:00,19.2,14.7,1015.8,NW,311,3.2,4.8,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-05 23:59:00
2017-08-06 02:29:00,19.1,14.6,1015.8,North,0,0.0,3.2,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 00:29:00
2017-08-06 02:44:00,19.1,14.3,1016.1,North,6,1.6,4.8,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 00:44:00
2017-08-06 02:59:00,19.2,14.4,1016.1,North,0,0.0,3.2,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 00:59:00
2017-08-06 03:14:00,19.2,14.4,1016.1,North,0,0.0,1.6,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 01:14:00
2017-08-06 03:29:00,19.2,14.4,1016.1,North,6,1.6,4.8,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 01:29:00
2017-08-06 03:44:00,19.2,14.4,1016.1,North,5,1.6,3.2,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 01:44:00
2017-08-06 03:59:00,19.1,14.2,1016.5,North,5,1.6,4.8,73,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 01:59:00
2017-08-06 04:14:00,18.8,14.1,1016.8,North,5,1.6,4.8,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 02:14:00
2017-08-06 04:29:00,18.4,13.9,1016.8,North,6,1.6,4.8,75,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 02:29:00
2017-08-06 04:44:00,18.1,13.4,1016.8,North,0,0.0,4.8,74,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 02:44:00
2017-08-06 04:59:00,17.8,12.4,1016.8,North,0,0.0,1.6,71,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 02:59:00
2017-08-06 05:14:00,17.8,12.3,1017.2,North,0,0.0,0.0,70,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 03:14:00
2017-08-06 05:29:00,17.9,12.1,1016.8,North,0,0.0,3.2,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 03:29:00
2017-08-06 05:44:00,18.2,12.4,1016.8,North,0,0.0,3.2,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 03:44:00
2017-08-06 05:59:00,18.1,12.3,1017.2,North,0,0.0,0.0,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 03:59:00
2017-08-06 06:14:00,18.2,12.4,1017.2,NNE,33,0.0,4.8,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 04:14:00
2017-08-06 06:44:00,18.5,12.3,1017.2,WNW,288,1.6,4.8,67,0.0,,,0.0,16,Cumulus v1.9.4,2017-08-06 04:44:00
2017-08-06 07:14:00,19.4,11.7,1017.5,South,187,1.6,4.8,61,0.0,,,0.0,88,Cumulus v1.9.4,2017-08-06 05:14:00
2017-08-06 07:29:00,20.6,12.8,1017.5,ESE,118,1.6,6.4,61,0.0,,,0.0,146,Cumulus v1.9.4,2017-08-06 05:29:00
2017-08-06 07:44:00,21.4,13.1,1017.8,SE,139,0.0,4.8,59,0.0,,,0.0,207,Cumulus v1.9.4,2017-08-06 05:44:00
2017-08-06 07:59:00,21.6,12.7,1017.8,ESE,109,3.2,11.3,57,0.0,,,0.0,279,Cumulus v1.9.4,2017-08-06 05:59:00
2017-08-06 08:14:00,22.2,11.9,1018.2,SE,145,1.6,4.8,52,0.0,,,0.0,332,Cumulus v1.9.4,2017-08-06 06:14:00
2017-08-06 08:29:00,23.0,12.0,1018.2,SSW,194,1.6,6.4,50,0.0,,,0.0,387,Cumulus v1.9.4,2017-08-06 06:29:00
2017-08-06 08:44:00,24.0,11.3,1018.2,SSW,193,1.6,6.4,45,0.0,,,0.0,443,Cumulus v1.9.4,2017-08-06 06:44:00
2017-08-06 08:59:00,24.9,10.0,1018.5,SW,234,0.0,8.0,39,0.0,,,0.0,497,Cumulus v1.9.4,2017-08-06 06:59:00
2017-08-06 09:14:00,24.8,9.5,1018.5,West,281,3.2,8.0,38,0.0,,,0.0,550,Cumulus v1.9.4,2017-08-06 07:14:00
2017-08-06 09:29:00,24.3,10.2,1018.8,WNW,297,4.8,9.7,41,0.0,,,0.0,601,Cumulus v1.9.4,2017-08-06 07:29:00
2017-08-06 09:44:00,24.2,10.8,1018.8,WNW,294,4.8,8.0,43,0.0,,,0.0,654,Cumulus v1.9.4,2017-08-06 07:44:00
2017-08-06 09:59:00,24.7,10.9,1019.2,NW,317,3.2,8.0,42,0.0,,,0.0,698,Cumulus v1.9.4,2017-08-06 07:59:00
2017-08-06 10:14:00,25.8,10.8,1019.2,WNW,285,3.2,6.4,39,0.0,,,0.0,751,Cumulus v1.9.4,2017-08-06 08:14:00
2017-08-06 10:29:00,25.8,10.8,1019.2,WNW,301,3.2,8.0,39,0.0,,,0.0,793,Cumulus v1.9.4,2017-08-06 08:29:00
2017-08-06 10:44:00,26.4,10.9,1019.2,WNW,302,3.2,8.0,38,0.0,,,0.0,833,Cumulus v1.9.4,2017-08-06 08:44:00
2017-08-06 10:59:00,27.8,11.3,1019.2,West,260,3.2,4.8,36,0.0,,,0.0,874,Cumulus v1.9.4,2017-08-06 08:59:00
