time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-03-29 08:20:00,22.79025879307307,22.1714382568283,22.89591630567211,22.64547811776384,14.66666666666667,0.0,43437.8473180373,96177.995611524,120.6666666666667
2026-03-29 08:30:00,22.88426987972642,22.25966105136665,22.9176128960936,22.70542906657316,14.9,0.0,43437.8473180373,96177.995611524,125.0
2026-03-29 08:40:00,22.97019889154557,22.32820706314678,22.92650804180175,22.7491973098345,15.13333333333333,0.0,43437.8473180373,96177.995611524,127.3333333333333
2026-03-29 08:50:00,23.03893378796718,22.37821001927172,22.93351909593254,22.77800234508589,15.36666666666667,0.0,43437.8473180373,96177.995611524,129.6666666666667
2026-03-29 09:00:00,23.09065311296728,22.41613900027982,22.94309658185107,22.79801610741355,15.6,0.0,43437.8473180373,96177.995611524,132.0
2026-03-29 09:10:00,23.13189378399667,22.44831434213482,22.95409385608467,22.81500109536247,15.81666666666667,0.0,43437.8473180373,96177.995611524,134.3333333333333
2026-03-29 09:20:00,23.16886110399168,22.47823006356536,22.96486091743616,22.8313894487634,16.03333333333333,0.0,43437.8473180373,96177.995611524,136.6666666666667
2026-03-29 09:30:00,23.2046743357707,22.50697068701951,22.97505149933163,22.84729735949514,16.25,0.0,43437.8473180373,96177.995611524,139.0
2026-03-29 09:40:00,23.24092762367531,22.53507267025176,22.98506209450767,22.86313758630425,16.46666666666667,0.0,43437.8473180373,96177.995611524,147.6666666666667
2026-03-29 09:50:00,23.27751741944117,22.56236659762597,22.99522048202043,22.87855269350898,16.68333333333333,0.0,43437.8473180373,96177.995611524,156.3333333333333
2026-03-29 10:00:00,23.27751741944117,22.56236659762597,22.99522048202043,22.87855269350898,16.9,0.0,43437.8473180373,96177.995611524,156.3333333333333
2026-03-29 10:10:00,23.27751741944117,22.59220902350348,22.99522048202043,22.89088390874615,17.1,0.0,0.0,96177.995611524,173.6666666666667
2026-03-29 10:40:00,23.39725017340997,22.59574462636822,22.99522048202043,22.89088390874615,17.7,0.0,8687.56946360746,0.0,188.5
2026-03-29 11:10:00,23.43641550017738,22.60751073885691,23.03067657386528,22.86858385542786,18.25,0.0,8687.56946360746,72597.995604324,181.0
2026-03-29 11:20:00,23.44643444938826,22.60845273096462,23.03627642981256,22.86858385542786,18.4,0.0,8687.56946360746,71490.919896108,178.5
2026-03-29 12:00:00,23.5056507383715,22.62197332040639,23.05990566189862,22.85467692072647,19.0,0.0,8687.56946360746,71490.919896108,223.0
2026-03-29 12:10:00,23.54607932447248,22.64333426336761,23.07905329919268,22.87316521322147,19.15,0.0,8687.56946360746,71490.919896108,238.6666666666667
2026-03-29 12:20:00,23.58857068754274,22.64333426336761,23.07905329919268,22.87316521322147,19.3,0.0,8687.56946360746,83280.919899708,238.6666666666667
2026-03-29 13:10:00,23.66853458287005,22.71726024114281,23.07905329919268,22.87316521322147,19.98333333333333,0.0,8687.56946360746,83280.919899708,288.0
2026-03-29 13:50:00,23.677886722906,22.73928258403526,23.07905329919268,22.95270975860705,20.31666666666667,0.0,8687.56946360746,83280.919899708,273.3333333333334
2026-03-29 14:10:00,23.677886722906,22.75282255597568,23.07905329919268,22.95270975860705,20.31666666666667,0.0,8687.56946360746,0.0,273.3333333333334
2026-03-29 14:30:00,23.677886722906,22.75282255597568,23.07905329919268,22.95270975860705,20.45,0.0,17375.13892721492,83280.919899708,273.3333333333334
2026-03-29 14:50:00,23.62251085767575,22.76103203044802,23.18478776418425,22.98014486358159,20.48333333333333,0.0,17375.13892721492,83280.919899708,188.3333333333333
2026-03-29 15:10:00,23.62251085767575,22.74757081796457,23.19315174194816,22.97760723375085,20.45,0.0,17375.13892721492,83280.919899708,150.6666666666667
2026-03-29 15:20:00,23.56871588837688,22.73857812308648,23.19637923381965,22.97490183763981,20.4,0.0,17375.13892721492,83280.919899708,131.8333333333333
2026-03-29 15:30:00,23.56871588837688,22.73857812308648,23.19637923381965,22.97145753005032,20.4,0.0,0.0,83280.919899708,131.8333333333333
2026-03-29 19:10:00,23.56871588837688,22.73857812308648,23.19637923381965,22.97145753005032,17.6,0.0,43437.8473180373,116658.89621352,131.8333333333333
2026-03-29 19:30:00,23.14458750290521,22.73857812308648,23.19637923381965,22.97145753005032,17.6,0.0,0.0,116658.89621352,131.8333333333333
2026-03-29 20:10:00,23.14458750290521,22.35895601442644,23.20067255797547,22.78295087477795,17.6,0.0,0.0,116658.89621352,0.0
2026-03-29 20:20:00,23.0847277577057,22.358868419973,23.19819133358292,22.77935917716851,16.93333333333334,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 20:30:00,23.0847277577057,22.358868419973,23.19552018489478,22.77337105372223,16.93333333333334,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 20:50:00,23.04580037628734,22.33451932058189,23.18944969146002,22.75598345271667,16.68333333333334,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 21:00:00,23.03143424472544,22.32245167462565,23.18618271766676,22.74652392652762,16.6,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 21:10:00,23.01570197971805,22.30973964233927,23.18241496616178,22.73643326765322,16.5,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 21:40:00,22.96238878377478,22.30973964233927,23.18241496616178,22.73643326765322,16.5,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 22:10:00,22.90532745142611,22.22255430258465,23.15545609266801,22.73643326765322,16.5,0.0,69500.55570885968,128448.89621712,0.0
2026-03-29 22:20:00,22.88591109331806,22.20661769838881,23.1506437121714,22.65574291828008,15.8,0.0,0.0,0.0,0.0
2026-03-29 23:00:00,22.81201061992843,22.20661769838881,23.1506437121714,22.65574291828008,15.8,0.0,0.0,0.0,0.0
2026-03-30 01:00:00,22.40653714253316,21.70313540962285,22.57070331713125,22.28872595218336,14.5,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 01:10:00,22.39650109028539,21.69368646907966,22.57070331713125,22.28872595218336,14.46666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 01:30:00,22.39650109028539,21.69368646907966,22.57070331713125,22.28872595218336,14.4,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 01:40:00,22.36850988590529,21.69368646907966,22.57070331713125,22.28872595218336,14.36666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 02:00:00,22.35117411452972,21.65138402658146,22.52097280492235,22.24659463344121,14.3,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 02:10:00,22.34337290796037,21.64429874940786,22.51469796262155,22.24053386563011,14.28333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 02:20:00,22.33639068683945,21.63813552710232,22.50892102005265,22.23511313148576,14.26666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 02:30:00,22.32982443773219,21.63246699942776,22.50345032118224,22.22992248417705,14.25,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 02:40:00,22.3233636105789,21.62694545797231,22.49807926040385,22.22469968333446,14.23333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 02:50:00,22.31690497224102,21.6214404295069,22.49272680268651,22.2194064982097,14.21666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 03:00:00,22.31046105523019,21.61595250338148,22.4873989007317,22.2140922247974,14.2,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 03:10:00,22.30398332841797,21.6104262854733,22.4821155868143,22.20871389292327,14.18333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 03:20:00,22.29747325079543,21.60485989770844,22.47688118647871,22.20327720485196,14.16666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 03:30:00,22.29096755430447,21.59929001984211,22.47168841958549,22.19782221324632,14.15,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 03:40:00,22.28449440791215,21.59374579165232,22.4665295557272,22.1923760920255,14.13333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 03:50:00,22.27806113010404,21.59374579165232,22.4665295557272,22.1923760920255,14.11666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 04:30:00,22.25665012425558,21.5706804755059,22.44380295195915,22.16872132846053,14.1,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 04:40:00,22.25227593133377,21.56734788764604,22.43993305557828,22.16481526578717,14.1,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 04:50:00,22.2478919395224,21.56734788764604,22.43993305557828,22.16481526578717,14.1,0.0,86875.6946360746,58950.000018,0.0
2026-03-30 05:40:00,22.2323369838474,21.55399193998691,22.42066808302929,22.14627507041871,14.16666666666666,0.0,86875.6946360746,0.0,0.0
2026-03-30 05:50:00,22.25144247864779,21.58269607279721,22.41797639766492,22.18207033786529,14.18333333333333,0.0,86875.6946360746,58950.000018,54.99999999999999
2026-03-30 06:00:00,22.28613548428516,21.63412672188276,22.41527794229343,22.23648252435173,14.2,0.0,86875.6946360746,58950.000018,82.5
2026-03-30 06:10:00,22.32931343928918,21.69598364817101,22.41678582056593,22.29388068005523,14.35,0.0,86875.6946360746,58950.000018,110.0
2026-03-30 06:20:00,22.37489810185774,21.759000598241,22.42225743834551,22.34729362450999,14.5,0.0,86875.6946360746,58950.000018,137.5
2026-03-30 06:30:00,22.42171535524323,21.82194061421873,22.42940023564982,22.39996705082568,14.65,0.0,86875.6946360746,58950.000018,165.0
2026-03-30 06:40:00,22.47749764797672,21.89606874921268,22.43674210542645,22.47018811916671,14.8,0.0,86875.6946360746,58950.000018,226.1666666666666
2026-03-30 06:50:00,22.55261104834364,21.99518528407377,22.44406895281886,22.57461136686451,14.95,0.0,86875.6946360746,58950.000018,287.3333333333333
2026-03-30 07:00:00,22.64024700855487,22.11453567966658,22.45169572377196,22.69670510612454,15.1,0.0,86875.6946360746,58950.000018,348.5
2026-03-30 07:10:00,22.75740252311633,22.11453567966658,22.45169572377196,22.69670510612454,15.4,0.0,86875.6946360746,58950.000018,409.6666666666667
2026-03-30 08:10:00,22.75740252311633,22.94412353363063,22.98267227190567,23.35950391528026,17.21666666666667,0.0,0.0,72597.995604324,692.6666666666666
2026-03-30 08:20:00,22.75740252311633,23.03617446196558,23.02902455873635,23.35950391528026,17.21666666666667,0.0,0.0,96177.995611524,732.8333333333334
2026-03-30 08:50:00,22.75740252311633,23.18401767144959,23.08984238413548,23.51828846909172,17.21666666666667,0.0,0.0,0.0,723.0
2026-03-30 09:00:00,23.8470095982346,23.20911531800872,23.10928252470924,23.52691989361895,18.8,0.0,69500.55570885968,96177.995611524,698.0
2026-03-30 09:10:00,23.8470095982346,23.23145245900648,23.1289841169913,23.53299240279281,18.8,0.0,0.0,96177.995611524,698.0
2026-03-30 09:20:00,23.93067653403473,23.25117464798131,23.14755060611748,23.53636239430086,19.33333333333334,0.0,69500.55570885968,96177.995611524,648.0
2026-03-30 09:30:00,23.96759925645367,23.26818009051737,23.16547360470737,23.53704694940436,19.6,0.0,69500.55570885968,96177.995611524,623.0
2026-03-30 09:40:00,23.99359000110082,23.27692816613085,23.18352099390079,23.52828520562031,19.86666666666667,0.0,69500.55570885968,96177.995611524,569.5000000000001
2026-03-30 09:50:00,24.0110387606484,23.27692816613085,23.18352099390079,23.52828520562031,20.13333333333333,0.0,69500.55570885968,96177.995611524,569.5000000000001
2026-03-30 10:40:00,24.0110387606484,23.27692816613085,23.18352099390079,23.52828520562031,21.06666666666667,0.0,69500.55570885968,72597.995604324,569.5000000000001
2026-03-30 11:00:00,23.92145354171677,23.27692816613085,23.18352099390079,23.52828520562031,21.06666666666667,0.0,69500.55570885968,72597.995604324,569.5000000000001
2026-03-30 12:00:00,23.74201810677739,23.06514438734808,23.18352099390079,23.52828520562031,21.6,0.0,69500.55570885968,71490.919896108,37.0
2026-03-30 13:00:00,23.53261184374048,23.06514438734808,23.18352099390079,23.15981023524387,21.6,0.0,69500.55570885968,83280.919899708,37.0
2026-03-30 13:10:00,23.53261184374048,22.85433165851875,23.32649138150271,23.14754256990343,21.6,0.0,69500.55570885968,83280.919899708,0.0
2026-03-30 13:40:00,23.44921473225131,22.79436116601266,23.31743130283679,23.11125008220906,19.83333333333334,0.0,69500.55570885968,0.0,0.0
2026-03-30 13:50:00,23.43306484267195,22.77950412374237,23.31369368868962,23.10177179073265,19.66666666666666,0.0,69500.55570885968,83280.919899708,0.0
2026-03-30 14:00:00,23.41883685237945,22.76698428800338,23.3096786681036,23.09322001429774,19.5,0.0,69500.55570885968,83280.919899708,0.0
2026-03-30 14:10:00,23.40601304432448,22.75602329708256,23.30617834446092,23.08530538491999,19.36666666666667,0.0,69500.55570885968,83280.919899708,0.0
2026-03-30 14:20:00,23.3941264938305,22.74603880225524,23.30306600205234,23.07780507617437,19.23333333333333,0.0,69500.55570885968,83280.919899708,0.0
2026-03-30 14:30:00,23.38275278335671,22.7365399885064,23.2998926177805,23.07042359939325,19.1,0.0,69500.55570885968,83280.919899708,0.0
2026-03-30 14:40:00,23.35712218316102,22.71078339899293,23.2998926177805,23.05016898085968,18.96666666666667,0.0,69500.55570885968,83280.919899708,0.3333333333333333
2026-03-30 14:50:00,23.33016141902356,22.71078339899293,23.29275952582515,23.02994026355731,18.96666666666667,0.0,69500.55570885968,83280.919899708,0.3333333333333333
2026-03-30 15:10:00,23.30092960689087,22.71078339899293,23.29275952582515,23.02994026355731,18.96666666666667,0.0,0.0,0.0,0.3333333333333333
2026-03-30 16:20:00,23.2230912096402,22.58592113555992,23.25829081986367,22.94597303938467,18.96666666666667,0.0,0.0,0.0,0.3333333333333333
2026-03-30 17:00:00,23.0739192080887,22.44976084603247,23.23627831360638,22.85522109085897,17.7,0.0,69500.55570885968,71490.919896108,10.0
2026-03-30 17:10:00,23.04635153175809,22.42679822079582,23.23373632437288,22.84056504398028,17.7,0.0,69500.55570885968,71490.919896108,13.33333333333334
2026-03-30 17:20:00,23.02312465631076,22.40724972778793,23.23402145092575,22.82975740376682,17.7,0.0,69500.55570885968,73151.533458432,16.66666666666667
2026-03-30 17:30:00,23.00250102000561,22.38912380451267,23.23532984694788,22.82408855894906,17.7,0.0,69500.55570885968,73226.27340219251,20.0
2026-03-30 17:40:00,22.98427105932259,22.37214415549384,23.2364214646098,22.82089104069504,17.7,0.0,69500.55570885968,73730.51035699248,16.66666666666667
2026-03-30 17:50:00,22.98657288712386,22.3743238484195,23.23712313119918,22.83280734418983,17.7,0.0,69500.55570885968,73938.42834149324,13.33333333333334
2026-03-30 18:00:00,23.00504493906719,22.39311784531366,23.23767899432434,22.84809649186774,17.7,0.0,69500.55570885968,76065.1703831972,0.0
2026-03-30 18:10:00,23.05485780552171,22.44053469718316,23.26269284205726,22.88475050462169,17.61666666666667,0.0,69500.55570885968,93078.89620632,0.0
2026-03-30 18:20:00,23.10199529783534,22.47996765133331,23.28223701905435,22.91360804345608,17.53333333333333,0.0,69500.55570885968,116658.89621352,0.0
2026-03-30 18:30:00,23.1263403375761,22.49506355047857,23.28533145934667,22.92167228340989,17.45,0.0,69500.55570885968,116658.89621352,0.0
2026-03-30 18:40:00,23.12891482498059,22.49121415203165,23.27983743301379,22.91501056970266,17.36666666666667,0.0,69500.55570885968,116658.89621352,0.0
2026-03-30 18:50:00,23.1194355310562,22.47929958038548,23.27425842171528,22.90351084262087,17.28333333333333,0.0,69500.55570885968,116658.89621352,0.0
2026-03-30 19:00:00,23.1058723865897,22.46618881467037,23.27080589188773,22.89245160549326,17.2,0.0,69500.55570885968,116658.89621352,0.0
2026-03-30 19:40:00,23.06210367901365,22.46618881467037,23.27080589188773,22.89245160549326,17.2,0.0,0.0,116658.89621352,0.0
2026-03-30 20:20:00,23.05869957184411,22.46618881467037,23.27080589188773,22.89245160549326,17.2,0.0,69500.55570885968,0.0,0.0
2026-03-30 21:00:00,23.04660609286828,22.41777043038588,23.27145087930998,22.85078244540578,16.6,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 21:10:00,23.03662772668707,22.40979516034434,23.26958264460995,22.84384114455631,16.55,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 21:20:00,23.02666955846885,22.40243011441819,23.26753747344969,22.83759898474568,16.5,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 21:30:00,23.01671817947371,22.39524054044427,23.26521261105573,22.83148075629359,16.45,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 21:40:00,23.0066159606165,22.38784622416116,23.26275504097424,22.82509333442868,16.4,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 21:50:00,22.99635410647577,22.38016768823083,23.26027554161717,22.81844016680769,16.35,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 22:00:00,22.98590934764673,22.37232596890666,23.25778488643091,22.81162701525898,16.3,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 22:10:00,22.9750857471952,22.36412955746934,23.25525979869676,22.80466127804527,16.25,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 22:20:00,22.96390597621237,22.35562243041137,23.25268569594519,22.79756945340544,16.2,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 22:30:00,22.95263448568276,22.34690070364775,23.25006605348045,22.7903846695391,16.15,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 22:40:00,22.94145103988621,22.33802826399357,23.24740668281575,22.78312381351717,16.1,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 22:50:00,22.93040890963037,22.32902791918026,23.24471173950773,22.77578564974662,16.05,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 23:00:00,22.91948319525468,22.32902791918026,23.24471173950773,22.77578564974662,16.05,0.0,69500.55570885968,128448.89621712,0.0
2026-03-30 23:40:00,22.69734188651731,22.10009014494595,23.24471173950773,22.77578564974662,15.8,0.0,86875.6946360746,99333.51766884,0.0
2026-03-30 23:50:00,22.68633686574806,22.08242117930689,23.24471173950773,22.77578564974662,15.75,0.0,86875.6946360746,99333.51766884,0.0
2026-03-31 00:30:00,22.55407196171747,21.93564024614071,22.74117475286924,22.47565407073702,15.35,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 00:40:00,22.53068105179694,21.90928016743466,22.70367288828194,22.46055703145142,15.23333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 00:50:00,22.51322452603905,21.89006340440271,22.69541995227856,22.44914370248543,15.11666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 01:00:00,22.49643371700444,21.87225198719193,22.68884034024713,22.43659202033354,15.0,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 01:10:00,22.47863127953164,21.8536675408857,22.67598718803833,22.42249316538808,14.88333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 01:20:00,22.46019455831325,21.83443661296033,22.65994274570394,22.40799622335969,14.76666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 01:30:00,22.44178413342804,21.81519137049209,22.64460284850187,22.393811990292,14.65,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 01:40:00,22.4236544481724,21.79624109753226,22.63101853300687,22.37994976965121,14.53333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 01:50:00,22.40574291816888,21.77756365437565,22.61844192431962,22.36618225130987,14.41666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 02:00:00,22.38792036596364,21.75903385558641,22.60606311028388,22.3523736733151,14.3,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 02:10:00,22.3722407490813,21.74284201979927,22.59518383867735,22.34042707823658,14.23333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 02:30:00,22.34627752529848,21.74284201979927,22.59518383867735,22.34042707823658,14.1,0.0,86875.6946360746,0.0,0.0
2026-03-31 03:00:00,22.30931260551253,21.67956848937853,22.55046509257393,22.29081454368603,13.9,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 03:10:00,22.29766010984553,21.66800527980293,22.54219292503049,22.28148760994065,13.85,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 03:20:00,22.28678029780265,21.65727366261553,22.53444815399258,22.2727580222436,13.8,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 03:30:00,22.27629416166693,21.64699010279204,22.52689968345376,22.26422706640432,13.75,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 03:40:00,22.2658917656066,21.63682732812395,22.51933971876229,22.2556530183419,13.7,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 03:50:00,22.25546794317143,21.6266628794519,22.51174037387675,22.24700922740999,13.65,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 04:00:00,22.24503577633911,21.61649997699744,22.50414138280253,22.238345106669,13.6,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 04:10:00,22.23466276618574,21.6063983113509,22.49656714491258,22.22972976835289,13.55,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 04:20:00,22.22435896952349,21.59636914761782,22.48901474598165,22.22115819414375,13.5,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 04:30:00,22.21409992350726,21.58639019321211,22.48147337316741,22.21259911708875,13.45,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 04:40:00,22.20386213196495,21.57643784151931,22.47393639254406,22.2040340537885,13.4,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 04:50:00,22.19363643190289,21.56650107988737,22.46640293768493,22.1954625720508,13.35,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 05:00:00,22.18342184670321,21.55657716857772,22.45887317058183,22.18688902647911,13.3,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 05:10:00,22.17518031781884,21.548738364973,22.4528546484543,22.18006410647178,13.3,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 05:50:00,22.19926236585919,21.548738364973,22.4528546484543,22.18006410647178,13.3,0.0,0.0,0.0,0.0
2026-03-31 06:10:00,22.19926236585919,21.548738364973,22.5708077932129,22.39514613351059,13.3,0.0,0.0,58950.000018,0.0
2026-03-31 06:50:00,22.62241628987594,21.548738364973,22.5708077932129,22.39514613351059,14.38333333333333,0.0,69500.55570885968,72597.995604324,334.3333333333333
2026-03-31 07:10:00,22.81506649919823,22.38827306139223,22.5708077932129,22.39514613351059,14.93333333333333,0.0,0.0,0.0,399.6666666666667
2026-03-31 07:20:00,22.95400154276442,22.38827306139223,22.5708077932129,22.39514613351059,15.26666666666667,0.0,69500.55570885968,96177.995611524,432.3333333333333
2026-03-31 07:40:00,23.19584075580931,22.75329467256585,23.03645374354842,22.39514613351059,15.93333333333333,0.0,69500.55570885968,0.0,449.1666666666666
2026-03-31 07:50:00,23.19584075580931,22.75329467256585,23.03645374354842,23.24505889963957,15.93333333333333,0.0,69500.55570885968,0.0,449.1666666666666
2026-03-31 08:20:00,23.41736620800825,22.75329467256585,23.03645374354842,23.24505889963957,15.93333333333333,0.0,69500.55570885968,96177.995611524,449.1666666666666
2026-03-31 08:30:00,23.45393925215501,22.94570993989822,23.12240110556425,23.24505889963957,17.45,0.0,0.0,0.0,370.0
2026-03-31 09:10:00,23.60223661243045,22.94570993989822,23.12240110556425,23.24505889963957,17.45,0.0,0.0,96177.995611524,370.0
2026-03-31 09:50:00,23.71568500203425,23.09512790983545,23.20820508889297,23.35423193484221,19.63333333333333,0.0,69500.55570885968,72597.995604324,327.0
2026-03-31 10:00:00,23.75275069995742,23.09512790983545,23.20820508889297,23.35423193484221,19.63333333333333,0.0,69500.55570885968,72597.995604324,327.0
2026-03-31 10:10:00,23.78624541620643,23.13637391052073,23.24100380892011,23.35423193484221,20.15,0.0,0.0,0.0,325.0
2026-03-31 10:40:00,23.88040628804722,23.18306153257041,23.28962935255215,23.37882927289062,20.9,0.0,69500.55570885968,71490.919896108,340.6666666666667
2026-03-31 10:50:00,23.88040628804722,23.19567740386064,23.30614137651541,23.38062918641652,20.9,0.0,0.0,71490.919896108,358.3333333333334
2026-03-31 11:00:00,23.94337905239226,23.19567740386064,23.30614137651541,23.38062918641652,21.4,0.0,69500.55570885968,71490.919896108,358.3333333333334
2026-03-31 11:50:00,24.10970969967649,23.28028947434322,23.42168483443391,23.40290380609283,22.48333333333333,0.0,69500.55570885968,83280.919899708,392.6666666666667
2026-03-31 12:00:00,24.12418894223712,23.29956857317699,23.43709925837664,23.41501491683962,22.7,0.0,69500.55570885968,83280.919899708,374.5
2026-03-31 12:10:00,24.14033910176032,23.32029498701399,23.45087802307302,23.42960296500565,22.83333333333334,0.0,69500.55570885968,83280.919899708,356.3333333333334
2026-03-31 12:20:00,24.15642506911413,23.33943920210757,23.46291943873585,23.44317712519637,22.96666666666667,0.0,69500.55570885968,83280.919899708,338.1666666666667
2026-03-31 12:30:00,24.17134823795974,23.35727480725146,23.47442249537422,23.45585873338553,23.1,0.0,69500.55570885968,83280.919899708,320.0
2026-03-31 12:40:00,24.18887989589828,23.37251985253686,23.48609517805817,23.46717356350993,23.23333333333333,0.0,69500.55570885968,83280.919899708,355.1666666666667
2026-03-31 12:50:00,24.20936387966644,23.38535487958113,23.49793476232369,23.47754803803899,23.36666666666667,0.0,69500.55570885968,83280.919899708,390.3333333333334
2026-03-31 13:00:00,24.23458329355243,23.39449818276568,23.5097608885604,23.47754803803899,23.5,0.0,69500.55570885968,83280.919899708,425.5
2026-03-31 13:20:00,24.23458329355243,23.41183694715349,23.5097608885604,23.47754803803899,23.5,0.0,69500.55570885968,83280.919899708,495.8333333333333
2026-03-31 13:50:00,24.23458329355243,23.41183694715349,23.56520549210231,23.47754803803899,23.5,0.0,0.0,83280.919899708,483.3333333333334
2026-03-31 14:10:00,24.31182323900676,23.46982783592687,23.58504136710822,23.55877973954586,24.21666666666667,0.0,0.0,0.0,435.6666666666666
2026-03-31 15:40:00,24.18753101472915,23.42151460225859,23.61938116153245,23.55877973954586,24.23333333333333,0.0,69500.55570885968,71490.919896108,487.6666666666667
2026-03-31 15:50:00,24.16659962645364,23.41443886790351,23.62538750938139,23.55217058077482,24.21666666666667,0.0,69500.55570885968,71490.919896108,458.3333333333333
2026-03-31 16:00:00,24.14429729545333,23.40678774353427,23.63028089884806,23.55110054422802,24.2,0.0,69500.55570885968,71490.919896108,429.0
2026-03-31 16:10:00,24.11927085328944,23.39565726698036,23.63220286914312,23.54695977949666,24.06666666666667,0.0,69500.55570885968,71490.919896108,399.6666666666666
2026-03-31 16:20:00,24.09145752378207,23.38037941951756,23.6322057673452,23.53962564356728,23.93333333333334,0.0,69500.55570885968,73151.533458432,370.3333333333333
2026-03-31 16:30:00,24.06275354504206,23.38037941951756,23.6322057673452,23.53962564356728,23.93333333333334,0.0,69500.55570885968,73151.533458432,370.3333333333333
2026-03-31 17:10:00,23.98738936601121,23.38037941951756,23.6322057673452,23.53962564356728,23.93333333333334,0.0,0.0,73151.533458432,370.3333333333333
2026-03-31 18:10:00,23.87145123602941,23.38037941951756,23.6322057673452,23.53962564356728,21.9,0.0,69500.55570885968,98395.45646018288,370.3333333333333
2026-03-31 18:40:00,23.82438928785569,23.15786936007382,23.63250261431797,23.43904199279761,21.3,0.0,69500.55570885968,116658.89621352,0.0
2026-03-31 18:50:00,23.80350964867162,23.13775128647777,23.62717620582255,23.42619544354411,21.1,0.0,69500.55570885968,116658.89621352,0.0
2026-03-31 19:00:00,23.78264695664227,23.11763726943115,23.62166323127319,23.41341199544711,20.9,0.0,69500.55570885968,116658.89621352,0.0
2026-03-31 19:10:00,23.77749078255594,23.11305678598324,23.62881310442581,23.41444866604887,20.71666666666667,0.0,69500.55570885968,116658.89621352,0.0
2026-03-31 19:20:00,23.77346646996729,23.10939319684811,23.6336993701225,23.41440651826389,20.53333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 19:30:00,23.76180470692568,23.09804312531507,23.63094193375171,23.40632273161714,20.35,0.0,69500.55570885968,128448.89621712,0.0
