T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
11.3,0.0,24.950000000000003,13.650000000000002,0.25881904510252074,0.9659258262890683,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.03314416666666667,0.022853611111111113,0.021472777777777778,0.022883333333333332,0.016998333333333334,0.016375,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.916666666666666,45.54999999999996,0.0
15.7,335.0,25.549999999999997,9.849999999999998,0.9659258262890683,-0.25881904510252063,-0.8498170915275277,0.5270777086423724,3299.749999999999,5259.5,0.016998333333333334,0.03314416666666667,0.022853611111111113,0.03314416666666667,0.021472777777777778,0.02254611111111111,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.166666666666666,101.38333333333328,0.0
21.6,261.0,26.174999999999997,4.574999999999996,-0.2588190451025208,-0.9659258262890683,-0.8498170915275277,0.5270777086423724,1194.074999999999,5637.6,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022880555555555557,0.023396944444444446,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,144.8833333333333,0.0
16.9,0.0,25.575,8.675,-0.9659258262890684,0.2588190451025203,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.02284833333333333,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03145944444444444,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.616666666666667,136.66666666666663,0.0
13.0,0.0,24.825000000000003,11.825000000000003,0.25881904510252074,0.9659258262890683,-0.8406184056344783,0.5416278206559811,0.0,0.0,0.03314416666666667,0.02284833333333333,0.021472777777777778,0.022853611111111113,0.016998333333333334,0.016375,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,99.3333333333333,0.0
16.0,274.0,25.275000000000002,9.275000000000002,0.9659258262890683,-0.25881904510252063,-0.8406184056344783,0.5416278206559811,2541.3500000000004,4384.0,0.016998333333333334,0.03314416666666667,0.02284833333333333,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,144.99999999999997,0.0
22.0,182.0,25.925,3.9250000000000007,-0.2588190451025208,-0.9659258262890683,-0.8406184056344783,0.5416278206559811,714.3500000000001,4004.0,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022883333333333332,0.022839444444444443,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.533333333333335,175.3333333333333,0.0
17.3,0.0,25.375,8.075,-0.9659258262890684,0.2588190451025203,-0.8406184056344783,0.5416278206559811,0.0,0.0,0.022871666666666665,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,119.49999999999996,0.0
13.1,0.0,24.625,11.525,0.25881904510252074,0.9659258262890683,-0.8311706263658079,0.5560174366570446,0.0,0.0,0.03314416666666667,0.022871666666666665,0.021472777777777778,0.02284833333333333,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.383333333333333,75.99999999999996,0.0
16.1,215.0,25.125,9.024999999999999,0.9659258262890683,-0.25881904510252063,-0.8311706263658079,0.5560174366570446,1940.3749999999998,3461.5000000000005,0.016998333333333334,0.03314416666666667,0.022871666666666665,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,111.8333333333333,0.0
21.2,288.0,25.625,4.425000000000001,-0.2588190451025208,-0.9659258262890683,-0.8311706263658079,0.5560174366570446,1274.4,6105.599999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022853611111111113,0.022844444444444445,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.616666666666667,159.8333333333333,0.0
17.1,0.0,25.174999999999997,8.074999999999996,-0.9659258262890684,0.2588190451025203,-0.8311706263658079,0.5560174366570446,0.0,0.0,0.02285388888888889,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,114.16666666666663,0.0
14.0,0.0,24.4,10.399999999999999,0.25881904510252074,0.9659258262890683,-0.8214765533024145,0.5702422926917867,0.0,0.0,0.03314416666666667,0.02285388888888889,0.021472777777777778,0.022871666666666665,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.466666666666665,83.8333333333333,0.0
17.4,347.0,25.0,7.600000000000001,0.9659258262890683,-0.25881904510252063,-0.8214765533024145,0.5702422926917867,2637.2000000000003,6037.799999999999,0.016998333333333334,0.03314416666666667,0.02285388888888889,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.483333333333334,141.66666666666663,0.0
21.2,62.9,25.375,4.175000000000001,-0.2588190451025208,-0.9659258262890683,-0.8214765533024145,0.5702422926917867,262.6075,1333.48,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02284833333333333,0.022880555555555557,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833333333333332,152.14999999999995,0.0
18.0,0.0,25.025,7.024999999999999,-0.9659258262890684,0.2588190451025203,-0.8214765533024145,0.5702422926917867,0.0,0.0,0.022853611111111113,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.150000000000002,116.31666666666662,0.0
15.4,0.0,24.35,8.950000000000001,0.25881904510252074,0.9659258262890683,-0.8115390590073611,0.5842981736283683,0.0,0.0,0.03314416666666667,0.022853611111111113,0.021472777777777778,0.02285388888888889,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.183333333333334,68.31666666666662,0.0
16.1,0.0,24.525,8.424999999999997,0.9659258262890683,-0.25881904510252063,-0.8115390590073611,0.5842981736283683,0.0,0.0,0.016998333333333334,0.03314416666666667,0.022853611111111113,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.016666666666666,68.31666666666662,0.0
18.7,246.0,24.925,6.225000000000001,-0.2588190451025208,-0.9659258262890683,-0.8115390590073611,0.5842981736283683,1531.3500000000004,4600.2,0.02148111111111111,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022871666666666665,0.022883333333333332,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,109.31666666666662,0.0
17.0,0.0,24.6,7.600000000000001,-0.9659258262890684,0.2588190451025203,-0.8115390590073611,0.5842981736283683,0.0,0.0,0.02285777777777778,0.02148111111111111,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73333333333333,51.48333333333329,0.0
13.8,0.0,23.85,10.05,0.25881904510252074,0.9659258262890683,-0.801361088174677,0.5981809144059159,0.0,0.0,0.03314416666666667,0.02285777777777778,0.02148111111111111,0.022853611111111113,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,40.999999999999964,0.0
17.9,389.0,24.65,6.75,0.9659258262890683,-0.25881904510252063,-0.801361088174677,0.5981809144059159,2625.75,6963.099999999999,0.016998333333333334,0.03314416666666667,0.02285777777777778,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,105.8333333333333,0.0
23.3,307.0,25.1,1.8000000000000007,-0.2588190451025208,-0.9659258262890683,-0.801361088174677,0.5981809144059159,552.6000000000003,7153.1,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02285388888888889,0.022853611111111113,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,156.99999999999997,0.0
18.9,0.0,24.775000000000002,5.8750000000000036,-0.9659258262890684,0.2588190451025203,-0.801361088174677,0.5981809144059159,0.0,0.0,0.022855,0.021472777777777778,0.016998333333333334,0.02148111111111111,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.266666666666666,156.99999999999997,0.0
15.6,0.0,24.049999999999997,8.449999999999998,0.25881904510252074,0.9659258262890683,-0.7909456567567774,0.6118864012687242,0.0,0.0,0.03314416666666667,0.022855,0.021472777777777778,0.02285777777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,115.99999999999996,0.0
19.4,316.0,24.750000000000004,5.350000000000005,0.9659258262890683,-0.25881904510252063,-0.7909456567567774,0.6118864012687242,1690.6000000000015,6130.4,0.016998333333333334,0.03314416666666667,0.022855,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.150000000000002,168.66666666666663,0.0
25.5,397.0,25.25,-0.25,-0.2588190451025208,-0.9659258262890683,-0.7909456567567774,0.6118864012687242,-99.25,10123.5,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022853611111111113,0.02284833333333333,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.099999999999998,234.8333333333333,0.0
21.1,0.0,25.0,3.8999999999999986,-0.9659258262890684,0.2588190451025203,-0.7909456567567774,0.6118864012687242,0.0,0.0,0.02285,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.633333333333333,169.99999999999997,0.0
17.4,0.0,24.275000000000002,6.8750000000000036,0.25881904510252074,0.9659258262890683,-0.780295851070776,0.6254105729852457,0.0,0.0,0.03314416666666667,0.02285,0.021472777777777778,0.022855,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.650000000000002,118.8333333333333,0.0
21.1,441.0,25.075,3.974999999999998,0.9659258262890683,-0.25881904510252063,-0.780295851070776,0.6254105729852457,1752.974999999999,9305.1,0.016998333333333334,0.03314416666666667,0.02285,0.03314416666666667,0.02148111111111111,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.016666666666666,192.3333333333333,0.0
24.8,70.4,25.45,0.6499999999999986,-0.2588190451025208,-0.9659258262890683,-0.780295851070776,0.6254105729852457,45.759999999999906,1745.9200000000003,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02285777777777778,0.022871666666666665,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,204.06666666666663,0.0
20.5,0.0,25.1,4.600000000000001,-0.9659258262890684,0.2588190451025203,-0.780295851070776,0.6254105729852457,0.0,0.0,0.02288888888888889,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.733333333333334,151.39999999999995,0.0
17.2,0.0,24.375,7.175000000000001,0.25881904510252074,0.9659258262890683,-0.7694148268839381,0.6387494220515268,0.0,0.0,0.03314416666666667,0.02288888888888889,0.021472777777777778,0.02285,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.349999999999998,85.23333333333329,0.0
20.9,487.0,25.125,4.225000000000001,0.9659258262890683,-0.25881904510252063,-0.7694148268839381,0.6387494220515268,2057.5750000000007,10178.3,0.016998333333333334,0.03314416666666667,0.02288888888888889,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.316666666666666,166.39999999999995,0.0
26.4,334.0,25.700000000000003,-0.6999999999999957,-0.2588190451025208,-0.9659258262890683,-0.7694148268839381,0.6387494220515268,-233.7999999999986,8817.6,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022855,0.02285388888888889,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.816666666666663,222.0666666666666,0.0
22.1,0.0,25.400000000000002,3.3000000000000007,-0.9659258262890684,0.2588190451025203,-0.7694148268839381,0.6387494220515268,0.0,0.0,0.0228675,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.983333333333334,148.56666666666663,0.0
18.6,0.0,24.725,6.125,0.25881904510252074,0.9659258262890683,-0.7583058084785625,0.6518989958787125,0.0,0.0,0.03314416666666667,0.0228675,0.021472777777777778,0.02288888888888889,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,136.8333333333333,0.0
22.1,474.0,25.4,3.299999999999997,0.9659258262890683,-0.25881904510252063,-0.7583058084785625,0.6518989958787125,1564.1999999999987,10475.400000000001,0.016998333333333334,0.03314416666666667,0.0228675,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21666666666667,215.8333333333333,0.0
26.7,167.0,25.725,-0.9749999999999979,-0.2588190451025208,-0.9659258262890683,-0.7583058084785625,0.6518989958787125,-162.82499999999965,4458.9,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02285,0.022853611111111113,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,243.66666666666663,0.0
22.0,0.0,25.5,3.5,-0.9659258262890684,0.2588190451025203,-0.7583058084785625,0.6518989958787125,0.0,0.0,0.022877777777777778,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.983333333333334,162.49999999999997,0.0
17.3,0.0,24.7,7.399999999999999,0.25881904510252074,0.9659258262890683,-0.7469720876965551,0.6648553979642866,0.0,0.0,0.03314416666666667,0.022877777777777778,0.021472777777777778,0.0228675,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46666666666667,106.8333333333333,0.0
19.8,363.0,25.275000000000002,5.475000000000001,0.9659258262890683,-0.25881904510252063,-0.7469720876965551,0.6648553979642866,1987.4250000000004,7187.400000000001,0.016998333333333334,0.03314416666666667,0.022877777777777778,0.03314416666666667,0.021472777777777778,0.02148111111111111,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.083333333333336,167.3333333333333,0.0
24.4,184.0,25.65,1.25,-0.2588190451025208,-0.9659258262890683,-0.7469720876965551,0.6648553979642866,230.0,4489.599999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02288888888888889,0.02285777777777778,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,197.99999999999997,0.0
19.5,0.0,25.275000000000002,5.775000000000002,-0.9659258262890684,0.2588190451025203,-0.7469720876965551,0.6648553979642866,0.0,0.0,0.022879444444444445,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61666666666667,118.99999999999996,0.0
15.5,0.0,24.45,8.95,0.25881904510252074,0.9659258262890683,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.03314416666666667,0.022879444444444445,0.021472777777777778,0.022877777777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,91.16666666666663,0.0
18.8,299.0,25.15,6.349999999999998,0.9659258262890683,-0.25881904510252063,-0.7354170229639858,0.6776147890466887,1898.6499999999994,5621.2,0.016998333333333334,0.03314416666666667,0.022879444444444445,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21666666666667,140.99999999999997,0.0
23.9,299.0,25.575000000000003,1.6750000000000043,-0.2588190451025208,-0.9659258262890683,-0.7354170229639858,0.6776147890466887,500.8250000000013,7146.099999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0228675,0.022855,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.316666666666666,190.8333333333333,0.0
19.2,0.0,25.200000000000003,6.0000000000000036,-0.9659258262890684,0.2588190451025203,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.02286222222222222,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.216666666666665,130.3333333333333,0.0
14.7,0.0,24.375,9.675,0.25881904510252074,0.9659258262890683,-0.7236440382959123,0.690173388242972,0.0,0.0,0.03314416666666667,0.02286222222222222,0.021472777777777778,0.022879444444444445,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.599999999999998,99.66666666666663,0.0
18.2,511.0,25.125,6.925000000000001,0.9659258262890683,-0.25881904510252063,-0.7236440382959123,0.690173388242972,3538.675,9300.199999999999,0.016998333333333334,0.03314416666666667,0.02286222222222222,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.383333333333333,184.8333333333333,0.0
23.8,368.0,25.55,1.75,-0.2588190451025208,-0.9659258262890683,-0.7236440382959123,0.690173388242972,644.0,8758.4,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022877777777777778,0.02285,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.766666666666666,246.16666666666663,0.0
19.0,0.0,25.174999999999997,6.174999999999997,-0.9659258262890684,0.2588190451025203,-0.7236440382959123,0.690173388242972,0.0,0.0,0.022875,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.799999999999997,196.3333333333333,0.0
15.4,0.0,24.4,8.999999999999998,0.25881904510252074,0.9659258262890683,-0.7116566222817751,0.7025274741691566,0.0,0.0,0.03314416666666667,0.022875,0.021472777777777778,0.02286222222222222,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.383333333333333,146.49999999999997,0.0
18.6,380.0,25.2,6.599999999999998,0.9659258262890683,-0.25881904510252063,-0.7116566222817751,0.7025274741691566,2507.999999999999,7068.000000000001,0.016998333333333334,0.03314416666666667,0.022875,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28333333333333,209.8333333333333,0.0
19.9,4.39,25.200000000000003,5.300000000000004,-0.2588190451025208,-0.9659258262890683,-0.7116566222817751,0.7025274741691566,23.267000000000017,87.36099999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022879444444444445,0.02288888888888889,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.150000000000002,210.56499999999997,0.0
16.3,0.0,24.75,8.45,-0.9659258262890684,0.2588190451025203,-0.7116566222817751,0.7025274741691566,0.0,0.0,0.0230125,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.833333333333332,125.3983333333333,0.0
13.6,0.0,24.1,10.500000000000002,0.25881904510252074,0.9659258262890683,-0.6994583270516471,0.7146733860429609,0.0,0.0,0.03314416666666667,0.0230125,0.021472777777777778,0.022875,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133333333333333,64.06499999999996,0.0
16.9,345.0,24.65,7.75,0.9659258262890683,-0.25881904510252063,-0.6994583270516471,0.7146733860429609,2673.75,5830.499999999999,0.016998333333333334,0.03314416666666667,0.0230125,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.783333333333335,121.56499999999996,0.0
21.5,94.4,25.15,3.6499999999999986,-0.2588190451025208,-0.9659258262890683,-0.6994583270516471,0.7146733860429609,344.5599999999999,2029.6000000000001,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02286222222222222,0.0228675,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,137.2983333333333,0.0
