T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
30.5,536.0,26.025,-4.475000000000001,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.3131070409358269,-0.9497178427914316,1,-2398.600000000001,16348.0,0.026318055555555556,0.017739722222222223,0.03489055555555556,0.017284722222222222,0.02303111111111111,0.0230275,0.011462777777777778,0.026143055555555555,0.02373,0.025472777777777778,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.004475,0.0,0.0,1.1777777777777778e-06,0.004786064814814815,0.020970555555555555,0.0025240509259259257,26.566666666666666,412.01666666666665,3.0
26.5,10.4,26.05,-0.4499999999999993,0.3038095238095238,-0.8660254037844386,0.5000000000000001,0.3131070409358269,-0.9497178427914316,1,-4.679999999999993,275.6,0.023651666666666668,0.026318055555555556,0.017739722222222223,0.02762777777777778,0.036526944444444445,0.038720833333333336,0.0063683333333333335,0.011462777777777778,0.026143055555555555,0.0111275,0.023327777777777777,0.023327777777777777,0.020970555555555555,0.0,0.0,0.0,0.0,0.0,0.007424074074074073,0.020970555555555555,0.0038430555555555557,26.8,294.0833333333333,4.0
21.5,66.2,24.25,2.75,0.09914285714285713,0.49999999999999994,0.8660254037844387,0.29671281927349075,-0.9549667548552551,1,182.05,1423.3,0.034105833333333335,0.023651666666666668,0.026318055555555556,0.023019166666666667,0.016375,0.016375,0.02305972222222222,0.0063683333333333335,0.011462777777777778,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.015828055555555557,0.020970555555555555,0.0,0.0032708333333333335,0.0,0.0,0.006878935185185185,0.020970555555555555,0.0038430555555555557,25.383333333333336,181.44999999999996,3.0
25.6,722.0,25.75,0.14999999999999858,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.29671281927349075,-0.9549667548552551,1,108.29999999999897,18483.2,0.017739722222222223,0.034105833333333335,0.023651666666666668,0.03489055555555556,0.02688527777777778,0.02612888888888889,0.026143055555555555,0.02305972222222222,0.0063683333333333335,0.02373,0.0107925,0.022255277777777777,0.0,0.015828055555555557,0.020970555555555555,0.004475,0.0,0.0,0.006133101851851852,0.020970555555555555,0.0038430555555555557,25.333333333333332,299.81666666666666,2.0
30.5,725.0,26.05,-4.449999999999999,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.29671281927349075,-0.9549667548552551,1,-3226.2499999999995,22112.5,0.027445555555555556,0.017739722222222223,0.034105833333333335,0.017739722222222223,0.02302138888888889,0.023011944444444446,0.0111275,0.026143055555555555,0.02305972222222222,0.026143055555555555,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.015828055555555557,0.0,0.0005005555555555555,0.0,0.011556388888888889,0.03253972222222222,0.006512986111111112,26.733333333333334,413.93333333333334,3.0
25.8,12.5,25.825,0.02499999999999858,0.20857142857142857,-0.8660254037844386,0.5000000000000001,0.29671281927349075,-0.9549667548552551,1,0.31249999999998224,322.5,0.023735,0.027445555555555556,0.017739722222222223,0.026318055555555556,0.03507444444444444,0.03773555555555556,0.0063683333333333335,0.0111275,0.026143055555555555,0.011462777777777778,0.02305972222222222,0.024400277777777778,0.03253972222222222,0.0,0.0,0.0,0.0010716666666666667,0.0,0.016256574074074073,0.03253972222222222,0.008773773148148149,26.73333333333333,345.34999999999997,4.0
20.2,53.7,23.75,3.5500000000000007,0.09914285714285713,0.49999999999999994,0.8660254037844387,0.2802306751992159,-0.9599326896597447,1,190.63500000000005,1084.74,0.03702472222222222,0.023735,0.027445555555555556,0.023651666666666668,0.017284722222222222,0.016375,0.02413222222222222,0.0063683333333333335,0.0111275,0.0063683333333333335,0.025472777777777778,0.02413222222222222,0.02820111111111111,0.03253972222222222,0.0,0.020970555555555555,0.0,0.0,0.01276148148148148,0.03253972222222222,0.008773773148148149,25.016666666666666,264.96666666666664,3.0
24.0,689.0,25.3,1.3000000000000007,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.2802306751992159,-0.9599326896597447,1,895.7000000000005,16536.0,0.016375,0.03702472222222222,0.023735,0.034105833333333335,0.02762777777777778,0.027613333333333333,0.02413222222222222,0.02413222222222222,0.0063683333333333335,0.02305972222222222,0.0111275,0.023327777777777777,0.0,0.02820111111111111,0.03253972222222222,0.015828055555555557,0.0,0.0,0.011015601851851851,0.03253972222222222,0.009219837962962963,24.599999999999998,378.06666666666666,3.0
28.6,730.0,26.0,-2.6000000000000014,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.2802306751992159,-0.9599326896597447,1,-1898.0000000000011,20878.0,0.027612777777777778,0.016375,0.03702472222222222,0.017739722222222223,0.023019166666666667,0.02303111111111111,0.023327777777777777,0.02413222222222222,0.02413222222222222,0.026143055555555555,0.0063011111111111115,0.019305833333333335,0.0053527777777777775,0.0,0.02820111111111111,0.0,0.0032708333333333335,1.3666666666666667e-05,0.015492129629629628,0.03253972222222222,0.011185532407407406,25.783333333333335,488.70000000000005,4.0
24.6,12.1,25.625,1.0249999999999986,0.09588095238095239,-0.8660254037844386,0.5000000000000001,0.2802306751992159,-0.9599326896597447,1,12.402499999999982,297.66,0.023096111111111112,0.027612777777777778,0.016375,0.027445555555555556,0.03489055555555556,0.03772611111111111,0.019305833333333335,0.023327777777777777,0.02413222222222222,0.0111275,0.02373,0.024400277777777778,0.026859166666666667,0.0053527777777777775,0.0,0.0,0.004475,1.5194444444444444e-06,0.017887962962962963,0.03253972222222222,0.012010532407407406,25.61666666666667,370.38333333333327,5.0
20.7,53.4,23.9,3.1999999999999993,0.09914285714285713,0.49999999999999994,0.8660254037844387,0.26366549272800704,-0.9646141756912435,1,170.87999999999997,1105.3799999999999,0.03648638888888889,0.023096111111111112,0.027612777777777778,0.023735,0.017739722222222223,0.016375,0.023998055555555557,0.019305833333333335,0.023327777777777777,0.0063683333333333335,0.026143055555555555,0.02413222222222222,0.014375,0.026859166666666667,0.0053527777777777775,0.03253972222222222,0.0,0.0,0.012464675925925926,0.02820111111111111,0.012010532407407406,23.983333333333334,258.45,4.0
25.2,683.0,25.575000000000003,0.37500000000000355,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.26366549272800704,-0.9646141756912435,1,256.12500000000244,17211.6,0.016375,0.03648638888888889,0.023096111111111112,0.03702472222222222,0.026318055555555556,0.02687111111111111,0.02413222222222222,0.023998055555555557,0.019305833333333335,0.02413222222222222,0.011462777777777778,0.010457222222222222,0.0,0.014375,0.026859166666666667,0.02820111111111111,0.0,0.0,0.009155787037037037,0.026859166666666667,0.012706180555555556,23.883333333333336,370.2,4.0
30.4,712.0,26.0,-4.399999999999999,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.26366549272800704,-0.9646141756912435,1,-3132.799999999999,21644.8,0.027809166666666666,0.016375,0.03648638888888889,0.016375,0.023651666666666668,0.02303111111111111,0.02386388888888889,0.02413222222222222,0.023998055555555557,0.02413222222222222,0.0063683333333333335,0.0063011111111111115,0.008347777777777779,0.0,0.014375,0.0,0.020970555555555555,0.0,0.014663888888888888,0.03304861111111111,0.013712685185185184,25.583333333333332,479.9166666666667,5.0
26.1,11.8,26.0,-0.10000000000000142,0.2585714285714286,-0.8660254037844386,0.5000000000000001,0.26366549272800704,-0.9646141756912435,1,-1.1800000000000168,307.98,0.0230925,0.027809166666666666,0.016375,0.027612777777777778,0.034105833333333335,0.036526944444444445,0.019305833333333335,0.02386388888888889,0.02413222222222222,0.023327777777777777,0.02305972222222222,0.023327777777777777,0.03304861111111111,0.008347777777777779,0.0,0.0053527777777777775,0.015828055555555557,0.0,0.01670523148148148,0.03304861111111111,0.013860416666666667,25.933333333333334,367.05,5.0
21.5,55.2,24.25,2.75,0.09914285714285713,0.49999999999999994,0.8660254037844387,0.24702218048093552,-0.9690098257244062,1,151.8,1186.8,0.035194166666666665,0.0230925,0.027809166666666666,0.023096111111111112,0.017739722222222223,0.016375,0.02533861111111111,0.019305833333333335,0.02386388888888889,0.019305833333333335,0.026143055555555555,0.02413222222222222,0.017600833333333333,0.03304861111111111,0.008347777777777779,0.026859166666666667,0.0,0.0,0.012228703703703705,0.03304861111111111,0.013860416666666667,24.75,254.58333333333334,4.0
25.6,687.0,25.775,0.17499999999999716,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.24702218048093552,-0.9690098257244062,1,120.22499999999805,17587.2,0.01683,0.035194166666666665,0.0230925,0.03648638888888889,0.027445555555555556,0.02688527777777778,0.0248025,0.02533861111111111,0.019305833333333335,0.023998055555555557,0.0111275,0.0107925,0.0,0.017600833333333333,0.03304861111111111,0.014375,0.0,0.0,0.009832870370370372,0.03304861111111111,0.013860416666666667,24.916666666666668,367.06666666666666,3.0
30.5,733.0,26.05,-4.449999999999999,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.24702218048093552,-0.9690098257244062,1,-3261.8499999999995,22356.5,0.027445277777777777,0.01683,0.035194166666666665,0.016375,0.023735,0.02302138888888889,0.0111275,0.0248025,0.02533861111111111,0.02413222222222222,0.0063683333333333335,0.0063011111111111115,0.0,0.0,0.017600833333333333,0.0,0.03253972222222222,0.0005005555555555555,0.016715046296296297,0.041293055555555555,0.01458986111111111,26.55,480.3333333333333,4.0
26.5,12.6,26.15,-0.3500000000000014,0.3338095238095238,-0.8660254037844386,0.5000000000000001,0.24702218048093552,-0.9690098257244062,1,-4.410000000000018,333.9,0.023726944444444443,0.027445277777777777,0.01683,0.027809166666666666,0.03702472222222222,0.03507444444444444,0.0063683333333333335,0.0111275,0.0248025,0.02386388888888889,0.02413222222222222,0.02305972222222222,0.041293055555555555,0.0,0.0,0.008347777777777779,0.02820111111111111,0.0010716666666666667,0.02070578703703704,0.041293055555555555,0.014930787037037036,26.766666666666666,368.59999999999997,4.0
22.8,36.3,24.925,2.125,0.05957142857142857,0.49999999999999994,0.8660254037844387,0.23030567023061221,-0.9731183372332619,1,77.13749999999999,827.64,0.035090555555555555,0.023726944444444443,0.027445277777777777,0.0230925,0.016375,0.017284722222222222,0.023595833333333333,0.0063683333333333335,0.0111275,0.019305833333333335,0.02413222222222222,0.025472777777777778,0.03229222222222222,0.041293055555555555,0.0,0.03304861111111111,0.0,0.0,0.015197685185185184,0.041293055555555555,0.014930787037037036,25.5,255.98333333333332,3.0
26.2,405.0,26.225,0.02500000000000213,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.23030567023061221,-0.9731183372332619,1,10.125000000000863,10611.0,0.02092361111111111,0.035090555555555555,0.023726944444444443,0.035194166666666665,0.027612777777777778,0.02762777777777778,0.030835555555555557,0.023595833333333333,0.0063683333333333335,0.02533861111111111,0.023327777777777777,0.0111275,0.0,0.03229222222222222,0.041293055555555555,0.017600833333333333,0.0053527777777777775,0.0,0.012264212962962963,0.041293055555555555,0.014484722222222223,25.516666666666666,321.51666666666665,2.0
30.4,268.0,26.125,-4.274999999999999,0.45,-0.4999999999999997,-0.8660254037844388,0.23030567023061221,-0.9731183372332619,1,-1145.6999999999996,8147.2,0.025020555555555556,0.02092361111111111,0.035090555555555555,0.01683,0.023096111111111112,0.023019166666666667,0.0107925,0.030835555555555557,0.023595833333333333,0.0248025,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.03229222222222222,0.0,0.026859166666666667,0.0032708333333333335,0.02189712962962963,0.0577975,0.017062916666666667,27.0,356.9833333333333,3.0
27.3,3.03,26.3,-1.0,0.3238095238095239,-0.8660254037844386,0.5000000000000001,0.23030567023061221,-0.9731183372332619,1,-3.03,82.719,0.02387111111111111,0.025020555555555556,0.02092361111111111,0.027445277777777777,0.03648638888888889,0.03489055555555556,0.006435277777777778,0.0107925,0.030835555555555557,0.0111275,0.023998055555555557,0.02373,0.0577975,0.0,0.0,0.0,0.014375,0.004475,0.030945185185185187,0.0577975,0.02038902777777778,27.283333333333335,242.98833333333332,4.0
25.5,38.3,26.575,1.0749999999999993,0.7142857142857143,0.49999999999999994,0.8660254037844387,0.21352091543979612,-0.9769384927771817,1,41.17249999999997,976.65,0.0327925,0.02387111111111111,0.025020555555555556,0.023726944444444443,0.016375,0.017739722222222223,0.02011,0.006435277777777778,0.0107925,0.0063683333333333335,0.02413222222222222,0.026143055555555555,0.054288333333333334,0.0577975,0.0,0.041293055555555555,0.0,0.0,0.02406300925925926,0.0577975,0.02038902777777778,26.450000000000003,127.20499999999998,3.0
30.5,555.0,27.025,-3.4750000000000014,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.21352091543979612,-0.9769384927771817,1,-1928.6250000000007,16927.5,0.016375,0.0327925,0.02387111111111111,0.035090555555555555,0.027809166666666666,0.026318055555555556,0.02413222222222222,0.02011,0.006435277777777778,0.023595833333333333,0.02386388888888889,0.011462777777777778,0.0,0.054288333333333334,0.0577975,0.03229222222222222,0.008347777777777779,0.0,0.01868097222222222,0.0577975,0.01969337962962963,27.11666666666667,217.605,2.0
35.9,609.0,26.325,-9.575,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.21352091543979612,-0.9769384927771817,1,-5831.174999999999,21863.1,0.022418055555555556,0.016375,0.0327925,0.02092361111111111,0.0230925,0.023651666666666668,0.00844611111111111,0.02413222222222222,0.02011,0.030835555555555557,0.019305833333333335,0.0063683333333333335,0.0,0.0,0.054288333333333334,0.0,0.03304861111111111,0.020970555555555555,0.04602884259259259,0.16408722222222222,0.03061326388888889,29.3,313.055,3.0
31.6,9.47,26.525,-5.075000000000003,0.38047619047619047,-0.8660254037844386,0.5000000000000001,0.21352091543979612,-0.9769384927771817,1,-48.06025000000003,299.252,0.026210555555555556,0.022418055555555556,0.016375,0.025020555555555556,0.035194166666666665,0.034105833333333335,0.006971388888888889,0.00844611111111111,0.02413222222222222,0.0107925,0.02533861111111111,0.02305972222222222,0.16408722222222222,0.0,0.0,0.0,0.017600833333333333,0.015828055555555557,0.06076888888888889,0.16408722222222222,0.03651655092592593,30.200000000000003,247.13333333333333,4.0
25.7,50.3,26.9,1.1999999999999993,0.7142857142857143,0.49999999999999994,0.8660254037844387,0.19667288979357647,-0.980469160361632,1,60.359999999999964,1292.7099999999998,0.03471388888888889,0.026210555555555556,0.022418055555555556,0.02387111111111111,0.01683,0.017739722222222223,0.021182777777777776,0.006971388888888889,0.00844611111111111,0.006435277777777778,0.0248025,0.026143055555555555,0.08844027777777778,0.16408722222222222,0.0,0.0577975,0.0,0.0,0.05113597222222222,0.16408722222222222,0.03651655092592593,29.416666666666668,210.85,3.0
29.6,706.0,27.35,-2.25,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.19667288979357647,-0.980469160361632,1,-1588.5,20897.600000000002,0.019559166666666666,0.03471388888888889,0.026210555555555556,0.0327925,0.027445277777777777,0.027445555555555556,0.028824444444444444,0.021182777777777776,0.006971388888888889,0.02011,0.0111275,0.0111275,0.0,0.08844027777777778,0.16408722222222222,0.054288333333333334,0.0,0.0,0.04208791666666667,0.16408722222222222,0.03651655092592593,29.799999999999997,328.01166666666666,2.0
34.4,674.0,26.374999999999996,-8.025000000000002,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.19667288979357647,-0.980469160361632,1,-5408.850000000001,23185.6,0.022418333333333332,0.019559166666666666,0.03471388888888889,0.016375,0.023726944444444443,0.023735,0.00844611111111111,0.028824444444444444,0.021182777777777776,0.02413222222222222,0.0063683333333333335,0.0063683333333333335,0.0,0.0,0.08844027777777778,0.0,0.041293055555555555,0.03253972222222222,0.07346824074074074,0.18828194444444443,0.048765625,31.28333333333333,433.96166666666664,3.0
29.8,10.8,26.6,-3.1999999999999993,0.37047619047619046,-0.8660254037844386,0.5000000000000001,0.19667288979357647,-0.980469160361632,1,-34.559999999999995,321.84000000000003,0.026850555555555555,0.022418333333333332,0.019559166666666666,0.022418055555555556,0.035090555555555555,0.03702472222222222,0.007038611111111111,0.00844611111111111,0.028824444444444444,0.00844611111111111,0.023595833333333333,0.02413222222222222,0.18828194444444443,0.0,0.0,0.0,0.03229222222222222,0.02820111111111111,0.09212027777777777,0.18828194444444443,0.055400625,31.166666666666668,343.2616666666667,4.0
24.5,34.2,26.475,1.9750000000000014,0.5821428571428572,0.49999999999999994,0.8660254037844387,0.1797665857255624,-0.9837092937736097,1,67.54500000000006,837.9000000000001,0.03571722222222222,0.026850555555555555,0.022418333333333332,0.026210555555555556,0.02092361111111111,0.016375,0.02171888888888889,0.007038611111111111,0.00844611111111111,0.006971388888888889,0.030835555555555557,0.02413222222222222,0.11191222222222222,0.18828194444444443,0.0,0.16408722222222222,0.0,0.0,0.0647724074074074,0.18828194444444443,0.055400625,29.26666666666667,247.46166666666667,3.0
28.3,531.0,27.4,-0.9000000000000021,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.1797665857255624,-0.9837092937736097,1,-477.9000000000011,15027.300000000001,0.0250175,0.03571722222222222,0.026850555555555555,0.03471388888888889,0.025020555555555556,0.027612777777777778,0.03686861111111111,0.02171888888888889,0.007038611111111111,0.021182777777777776,0.0107925,0.023327777777777777,0.0,0.11191222222222222,0.18828194444444443,0.08844027777777778,0.0,0.0053527777777777775,0.05003236111111111,0.18828194444444443,0.055400625,28.716666666666665,334.3833333333333,2.0
33.1,550.0,26.425,-6.675000000000001,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.1797665857255624,-0.9837092937736097,1,-3671.2500000000005,18205.0,0.023993333333333332,0.0250175,0.03571722222222222,0.019559166666666666,0.02387111111111111,0.023096111111111112,0.009786944444444444,0.03686861111111111,0.02171888888888889,0.028824444444444444,0.006435277777777778,0.019305833333333335,0.0,0.0,0.11191222222222222,0.0,0.0577975,0.026859166666666667,0.08147305555555555,0.18864416666666667,0.06630451388888889,29.95,417.6666666666667,3.0
29.0,9.92,26.625,-2.375,0.3604761904761905,-0.8660254037844386,0.5000000000000001,0.1797665857255624,-0.9837092937736097,1,-23.56,287.68,0.026840833333333335,0.023993333333333332,0.0250175,0.022418333333333332,0.0327925,0.03648638888888889,0.007038611111111111,0.009786944444444444,0.03686861111111111,0.00844611111111111,0.02011,0.023998055555555557,0.18864416666666667,0.0,0.0,0.0,0.054288333333333334,0.014375,0.09966611111111111,0.18864416666666667,0.0708770138888889,29.850000000000005,301.6533333333333,4.0
24.2,10.7,26.225,2.025000000000002,0.38714285714285707,0.49999999999999994,0.8660254037844387,0.16280701293851715,-0.986657932891657,1,21.66750000000002,258.94,0.035705,0.026840833333333335,0.023993333333333332,0.026850555555555555,0.016375,0.016375,0.02171888888888889,0.007038611111111111,0.009786944444444444,0.007038611111111111,0.02413222222222222,0.02413222222222222,0.10915833333333333,0.18864416666666667,0.0,0.18828194444444443,0.0,0.0,0.06828578703703704,0.18864416666666667,0.0708770138888889,28.150000000000002,191.10333333333332,3.0
27.4,310.0,26.349999999999998,-1.0500000000000007,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.16280701293851715,-0.986657932891657,1,-325.5000000000002,8494.0,0.024107777777777777,0.035705,0.026840833333333335,0.03571722222222222,0.022418055555555556,0.027809166666666666,0.035527777777777776,0.02171888888888889,0.007038611111111111,0.02171888888888889,0.00844611111111111,0.02386388888888889,0.0,0.10915833333333333,0.18864416666666667,0.11191222222222222,0.0,0.008347777777777779,0.07182671296296296,0.18864416666666667,0.08197349537037037,27.75,240.96999999999994,3.0
32.0,564.0,26.0,-6.0,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.16280701293851715,-0.986657932891657,1,-3384.0,18048.0,0.028115,0.024107777777777777,0.035705,0.0250175,0.026210555555555556,0.0230925,0.024534444444444446,0.035527777777777776,0.02171888888888889,0.03686861111111111,0.006971388888888889,0.019305833333333335,0.1331577777777778,0.0,0.10915833333333333,0.0,0.16408722222222222,0.03304861111111111,0.09862023148148147,0.18864416666666667,0.08169631944444444,29.0,329.27,4.0
28.5,9.97,26.575000000000003,-1.9249999999999972,0.37714285714285717,-0.8660254037844386,0.5000000000000001,0.16280701293851715,-0.986657932891657,1,-19.192249999999973,284.14500000000004,0.022982222222222223,0.028115,0.024107777777777777,0.023993333333333332,0.03471388888888889,0.035194166666666665,0.019305833333333335,0.024534444444444446,0.035527777777777776,0.009786944444444444,0.021182777777777776,0.02533861111111111,0.1607611111111111,0.1331577777777778,0.0,0.0,0.08844027777777778,0.017600833333333333,0.1129375462962963,0.18864416666666667,0.0814849537037037,29.033333333333335,242.43166666666664,5.0
24.1,3.89,26.150000000000002,2.0500000000000007,0.3404761904761905,0.49999999999999994,0.8660254037844387,0.1457991969198751,-0.9893142039703663,1,7.974500000000003,93.74900000000001,0.03571333333333333,0.022982222222222223,0.028115,0.026840833333333335,0.019559166666666666,0.01683,0.023327777777777777,0.019305833333333335,0.024534444444444446,0.007038611111111111,0.028824444444444444,0.0248025,0.08590388888888889,0.1607611111111111,0.1331577777777778,0.18864416666666667,0.0,0.0,0.08149685185185186,0.1607611111111111,0.0814849537037037,27.533333333333335,151.41333333333333,4.0
27.3,319.0,26.3,-1.0,0.6776190476190476,0.8660254037844387,-0.4999999999999998,0.1457991969198751,-0.9893142039703663,1,-319.0,8708.7,0.0250175,0.03571333333333333,0.022982222222222223,0.035705,0.022418333333333332,0.027445277777777777,0.03686861111111111,0.023327777777777777,0.019305833333333335,0.02171888888888889,0.00844611111111111,0.0111275,0.0,0.08590388888888889,0.1607611111111111,0.10915833333333333,0.0,0.0,0.08178319444444444,0.1607611111111111,0.09072465277777779,27.25,202.92666666666665,4.0
31.5,382.0,26.0,-5.5,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.1457991969198751,-0.9893142039703663,1,-2101.0,12033.0,0.02856,0.0250175,0.03571333333333333,0.024107777777777777,0.026850555555555555,0.023726944444444443,0.025204722222222222,0.03686861111111111,0.023327777777777777,0.035527777777777776,0.007038611111111111,0.0063683333333333335,0.11087638888888889,0.0,0.08590388888888889,0.0,0.18828194444444443,0.041293055555555555,0.11057157407407407,0.17273027777777777,0.08942868055555557,28.46666666666667,264.81,5.0
27.9,12.5,26.525,-1.375,0.3804761904761905,-0.8660254037844386,0.5000000000000001,0.1457991969198751,-0.9893142039703663,1,-17.1875,348.75,0.022960833333333333,0.02856,0.0250175,0.028115,0.03571722222222222,0.035090555555555555,0.019305833333333335,0.025204722222222222,0.03686861111111111,0.024534444444444446,0.02171888888888889,0.023595833333333333,0.17273027777777777,0.11087638888888889,0.0,0.1331577777777778,0.11191222222222222,0.03229222222222222,0.10386972222222222,0.17273027777777777,0.08784821759259259,28.549999999999997,215.22666666666666,5.0
23.2,29.2,25.625,2.4250000000000007,0.21857142857142858,0.49999999999999994,0.8660254037844387,0.12874817745258132,-0.99167731989929,1,70.81000000000002,677.4399999999999,0.03603194444444444,0.022960833333333333,0.02856,0.022982222222222223,0.0250175,0.02092361111111111,0.0248025,0.019305833333333335,0.025204722222222222,0.019305833333333335,0.03686861111111111,0.030835555555555557,0.09294666666666666,0.17273027777777777,0.11087638888888889,0.1607611111111111,0.0,0.0,0.0770762037037037,0.17273027777777777,0.08784821759259259,27.083333333333332,126.09333333333332,4.0
26.8,493.0,26.950000000000003,0.15000000000000213,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.12874817745258132,-0.99167731989929,1,73.95000000000105,13212.4,0.019104166666666665,0.03603194444444444,0.022960833333333333,0.03571333333333333,0.023993333333333332,0.025020555555555556,0.028154166666666668,0.0248025,0.019305833333333335,0.023327777777777777,0.009786944444444444,0.0107925,0.0,0.09294666666666666,0.17273027777777777,0.08590388888888889,0.0,0.0,0.06275888888888889,0.17273027777777777,0.08784821759259259,26.799999999999997,206.59833333333333,3.0
31.3,470.0,26.374999999999996,-4.925000000000004,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.12874817745258132,-0.99167731989929,1,-2314.750000000002,14711.0,0.0259625,0.019104166666666665,0.03603194444444444,0.0250175,0.026840833333333335,0.02387111111111111,0.010457222222222222,0.028154166666666668,0.0248025,0.03686861111111111,0.007038611111111111,0.006435277777777778,0.0,0.0,0.09294666666666666,0.0,0.18864416666666667,0.0577975,0.09405736111111111,0.18779083333333332,0.08777710648148147,28.0,284.28333333333336,4.0
27.5,7.0,26.525,-0.9750000000000014,0.3571428571428572,-0.8660254037844386,0.5000000000000001,0.12874817745258132,-0.99167731989929,1,-6.82500000000001,192.5,0.027418611111111112,0.0259625,0.019104166666666665,0.02856,0.035705,0.0327925,0.0071725,0.010457222222222222,0.028154166666666668,0.025204722222222222,0.02171888888888889,0.02011,0.18779083333333332,0.0,0.0,0.11087638888888889,0.10915833333333333,0.054288333333333334,0.09062111111111111,0.18779083333333332,0.08620215277777778,28.03333333333333,232.2833333333333,4.0
23.6,50.9,25.775,2.174999999999997,0.29071428571428576,0.49999999999999994,0.8660254037844387,0.11165900712169512,-0.993746580436178,1,110.70749999999985,1201.24,0.038316666666666666,0.027418611111111112,0.0259625,0.022960833333333333,0.024107777777777777,0.016375,0.025070555555555554,0.0071725,0.010457222222222222,0.019305833333333335,0.035527777777777776,0.02413222222222222,0.09025888888888889,0.18779083333333332,0.0,0.17273027777777777,0.0,0.0,0.061832731481481475,0.18779083333333332,0.08620215277777778,26.716666666666665,177.1,3.0
28.1,712.0,27.275,-0.8250000000000028,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.11165900712169512,-0.993746580436178,1,-587.400000000002,20007.2,0.017739722222222223,0.038316666666666666,0.027418611111111112,0.03603194444444444,0.028115,0.022418055555555556,0.026143055555555555,0.025070555555555554,0.0071725,0.0248025,0.024534444444444446,0.00844611111111111,0.0,0.09025888888888889,0.18779083333333332,0.09294666666666666,0.1331577777777778,0.0,0.046341620370370366,0.18779083333333332,0.07510567129629629,26.75,293.68333333333334,2.0
33.3,670.0,26.374999999999996,-6.925000000000001,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.11165900712169512,-0.993746580436178,1,-4639.750000000001,22310.999999999996,0.02500861111111111,0.017739722222222223,0.038316666666666666,0.019104166666666665,0.022982222222222223,0.026210555555555556,0.0107925,0.026143055555555555,0.025070555555555554,0.028154166666666668,0.019305833333333335,0.006971388888888889,0.0,0.0,0.09025888888888889,0.0,0.1607611111111111,0.16408722222222222,0.07168518518518519,0.18779083333333332,0.07438069444444444,28.433333333333334,400.4833333333333,3.0
28.5,11.1,26.575000000000003,-1.9249999999999972,0.3604761904761905,-0.8660254037844386,0.5000000000000001,0.11165900712169512,-0.993746580436178,1,-21.367499999999968,316.34999999999997,0.026849722222222223,0.02500861111111111,0.017739722222222223,0.0259625,0.03571333333333333,0.03471388888888889,0.006904444444444445,0.0107925,0.026143055555555555,0.010457222222222222,0.023327777777777777,0.021182777777777776,0.1520613888888889,0.0,0.0,0.0,0.08590388888888889,0.08844027777777778,0.08752481481481482,0.18779083333333332,0.07514185185185185,28.71666666666667,320.16666666666663,4.0
22.2,46.9,25.275,3.0749999999999993,0.15857142857142859,0.49999999999999994,0.8660254037844387,0.09453674981719912,-0.9955213724144752,1,144.21749999999997,1041.1799999999998,0.037525833333333335,0.026849722222222223,0.02500861111111111,0.027418611111111112,0.0250175,0.019559166666666666,0.024400277777777778,0.006904444444444445,0.0107925,0.0071725,0.03686861111111111,0.028824444444444444,0.09503777777777778,0.1520613888888889,0.0,0.18779083333333332,0.0,0.0,0.05622634259259259,0.1520613888888889,0.07514185185185185,27.2,249.64999999999998,3.0
