time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-06-29 14:00:00,0.07819166666666667,0.019305833333333335,0.022984444444444443,26.0,26.0,26.0,26.0,29.9,654.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-29 20:00:00,0.04518888888888889,0.026679444444444443,0.039544444444444445,25.9,26.0,26.0,26.0,25.7,10.3,1.67,1.67,1.67,1.81,1.81,1.53,1.67,1.67,1.67
2026-06-30 02:00:00,0.0,0.02413222222222222,0.016375,24.0,24.1,24.6,24.4,21.0,47.0,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-30 08:00:00,0.0217925,0.022255277777777777,0.025946666666666666,25.5,25.6,25.6,25.6,24.8,673.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-30 14:00:00,0.05756722222222222,0.019305833333333335,0.022994444444444446,26.0,26.0,26.0,26.0,29.5,618.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-06-30 20:00:00,0.033615,0.027081666666666667,0.037941666666666665,26.1,26.1,26.1,26.1,25.8,9.33,2.08,2.08,2.08,2.22,2.22,2.08,2.08,2.08,2.08
2026-07-01 02:00:00,0.0,0.03150583333333333,0.021378611111111112,25.0,25.0,25.2,25.1,22.9,34.3,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-07-01 08:00:00,0.0,0.010457222222222222,0.024449166666666668,26.5,26.7,26.5,26.4,27.4,489.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-01 14:00:00,0.09177305555555555,0.006569166666666667,0.02490111111111111,26.2,26.2,26.2,26.1,32.0,433.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-01 20:00:00,0.076825,0.02011,0.03271472222222222,26.4,26.4,26.4,26.3,28.4,9.56,2.5,2.5,2.5,2.64,2.64,2.64,2.5,2.5,2.5
2026-07-02 02:00:00,0.0,0.0348575,0.02365277777777778,26.2,26.3,26.2,26.2,24.4,15.0,3.75,3.75,3.75,3.61,3.61,3.75,3.75,3.75,3.75
2026-07-02 08:00:00,0.0,0.009116666666666667,0.02291388888888889,26.8,27.0,26.9,26.8,27.7,217.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-02 14:00:00,0.11682805555555556,0.0068375,0.026141944444444443,26.2,26.3,26.2,26.2,31.6,299.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-02 20:00:00,0.0742975,0.02011,0.03272166666666667,26.5,26.5,26.5,26.4,28.4,8.97,2.78,2.78,2.78,2.78,2.78,2.64,2.78,2.78,2.78
2026-07-03 02:00:00,0.0,0.03418722222222222,0.023198055555555555,26.5,26.5,26.5,26.5,24.7,18.1,4.86,4.86,4.86,5.0,5.0,5.0,4.86,4.86,4.86
2026-07-03 08:00:00,0.0,0.00844611111111111,0.02249472222222222,27.1,27.3,27.1,26.9,28.0,203.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-03 14:00:00,0.12134638888888889,0.006703333333333334,0.025555555555555557,26.3,26.3,26.3,26.2,32.4,360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-03 20:00:00,0.0798863888888889,0.021182777777777776,0.034700555555555554,26.5,26.6,26.5,26.4,28.9,9.83,2.5,2.5,2.5,2.5,2.5,2.64,2.5,2.5,2.5
2026-07-04 02:00:00,0.0,0.032176111111111114,0.021833333333333333,25.8,25.9,26.0,25.9,23.8,48.1,2.5,2.5,2.5,2.64,2.64,2.5,2.5,2.5,2.5
2026-07-04 08:00:00,0.0,0.0107925,0.02500888888888889,27.0,27.2,27.0,26.9,27.1,414.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-04 14:00:00,0.12471777777777777,0.006703333333333334,0.0254375,26.3,26.3,26.3,26.2,31.0,273.0,4.58,4.58,4.58,4.72,4.72,4.58,4.58,4.58,4.58
2026-07-04 20:00:00,0.08128944444444444,0.02533861111111111,0.03818805555555556,26.4,26.4,26.4,26.4,26.9,2.58,2.22,2.22,2.22,2.22,2.22,2.5,2.22,2.22,2.22
2026-07-05 02:00:00,0.0,0.0248025,0.01683,25.1,25.1,25.5,25.4,22.6,54.5,0.694,0.694,0.694,0.833,0.833,0.972,0.694,0.694,0.694
2026-07-05 08:00:00,0.0,0.0111275,0.027263333333333334,26.8,27.0,26.8,26.7,27.1,647.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-05 14:00:00,0.11316694444444445,0.006703333333333334,0.025567777777777776,26.3,26.3,26.3,26.2,32.2,614.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-05 20:00:00,0.0756275,0.024668333333333334,0.03739972222222222,26.4,26.4,26.4,26.4,27.6,9.72,2.5,2.5,2.5,2.64,2.64,2.5,2.5,2.5,2.5
2026-07-06 02:00:00,0.0,0.0248025,0.01683,24.7,24.8,25.3,25.1,21.8,72.5,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
2026-07-06 08:00:00,0.07693833333333333,0.02386388888888889,0.027991111111111112,25.8,25.8,25.9,25.9,26.1,859.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-06 14:00:00,0.13692805555555557,0.019305833333333335,0.023078055555555557,26.0,26.0,26.0,26.0,31.4,825.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-06 20:00:00,0.07824583333333333,0.0269475,0.038150277777777776,26.3,26.4,26.4,26.3,26.9,13.7,2.5,2.5,2.5,2.64,2.64,2.78,2.5,2.5,2.5
2026-07-07 02:00:00,0.0,0.026143055555555555,0.017739722222222223,25.1,25.1,25.5,25.3,22.8,45.6,0.556,0.556,0.556,0.694,0.694,0.556,0.556,0.556,0.556
2026-07-07 08:00:00,0.10784555555555556,0.025070555555555554,0.028641944444444446,26.1,26.1,26.1,26.1,27.1,585.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-07 14:00:00,0.1535575,0.019305833333333335,0.022976666666666666,26.0,26.0,26.0,26.0,32.1,529.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-07 20:00:00,0.08606666666666667,0.022255277777777777,0.03374694444444445,26.5,26.6,26.5,26.4,28.3,9.25,2.64,2.64,2.64,2.64,2.64,2.5,2.64,2.64,2.64
2026-07-08 02:00:00,0.0,0.03284638888888889,0.022288333333333334,26.8,26.8,26.8,26.8,25.0,40.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-08 08:00:00,0.0,0.009116666666666667,0.02291,27.4,27.6,27.3,27.3,28.8,321.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-08 14:00:00,0.18831055555555556,0.007038611111111111,0.026456666666666667,26.4,26.5,26.5,26.3,32.2,130.0,2.64,2.64,2.64,2.92,2.92,2.92,2.64,2.64,2.64
2026-07-08 20:00:00,0.10013944444444445,0.02171888888888889,0.03582111111111111,26.6,26.7,26.6,26.5,28.4,0.5,2.36,2.36,2.36,2.5,2.5,2.22,2.36,2.36,2.36
2026-07-09 02:00:00,0.0,0.03686861111111111,0.0250175,26.6,26.6,26.6,26.6,24.7,62.2,4.72,4.72,4.72,4.72,4.72,5.0,4.72,4.72,4.72
2026-07-09 08:00:00,0.0,0.009786944444444444,0.023328055555555557,27.5,27.8,27.4,27.4,29.4,768.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-09 14:00:00,0.1943286111111111,0.007105555555555556,0.0275775,26.4,26.5,26.5,26.4,34.9,746.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-09 20:00:00,0.11368777777777778,0.02171888888888889,0.035709444444444446,26.7,26.8,26.7,26.6,30.4,11.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2026-07-10 02:00:00,0.0,0.033516944444444446,0.022743055555555555,27.0,27.0,27.0,26.9,25.3,14.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-10 08:00:00,2.8888888888888888e-05,0.008781388888888889,0.023008333333333332,27.6,27.8,27.6,27.5,28.5,287.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-10 14:00:00,0.17217166666666667,0.007038611111111111,0.02749972222222222,26.4,26.5,26.6,26.4,33.1,488.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-10 20:00:00,0.10233444444444445,0.02171888888888889,0.03569083333333333,26.7,26.8,26.8,26.6,29.3,10.4,2.64,2.64,2.64,2.5,2.5,3.19,2.64,2.64,2.64
2026-07-11 02:00:00,0.0,0.030835555555555557,0.02092361111111111,26.2,26.2,26.4,26.3,24.1,40.2,2.92,2.92,2.92,2.92,2.92,3.19,2.92,2.92,2.92
2026-07-11 08:00:00,5.222222222222222e-05,0.0107925,0.025008055555555554,27.5,27.6,27.4,27.3,27.9,552.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-11 14:00:00,0.21570638888888888,0.006971388888888889,0.026203055555555556,26.5,26.6,26.8,26.5,32.8,541.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-11 20:00:00,0.11774777777777778,0.02373,0.037087777777777775,26.7,26.7,26.8,26.6,28.5,9.28,2.92,2.92,2.92,2.92,2.92,3.19,2.92,2.92,2.92
2026-07-12 02:00:00,0.0,0.027483888888888888,0.018649444444444444,25.8,25.8,26.1,26.0,23.5,53.0,1.94,1.94,1.94,1.94,1.94,2.36,1.94,1.94,1.94
2026-07-12 08:00:00,9.194444444444445e-06,0.010457222222222222,0.025961111111111112,27.3,27.5,27.3,27.2,27.6,691.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-12 14:00:00,0.19341583333333334,0.007105555555555556,0.027580555555555556,26.4,26.5,26.6,26.4,33.0,713.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-12 20:00:00,0.10575916666666667,0.02305972222222222,0.03662,26.7,26.7,26.8,26.6,28.6,11.1,2.64,2.64,2.64,2.5,2.5,2.5,2.64,2.64,2.64
2026-07-13 02:00:00,0.0,0.028824444444444444,0.019559166666666666,25.9,25.9,26.2,26.1,23.7,58.6,2.36,2.36,2.36,2.36,2.36,2.64,2.36,2.36,2.36
2026-07-13 08:00:00,0.16789805555555556,0.025606944444444446,0.029384166666666666,26.4,26.5,26.6,26.4,28.0,702.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-13 14:00:00,0.2099961111111111,0.019305833333333335,0.0229875,26.0,26.0,26.1,26.0,33.3,645.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-13 20:00:00,0.12103666666666667,0.02533861111111111,0.037095555555555555,26.6,26.7,26.7,26.6,28.7,10.5,2.5,2.5,2.5,2.64,2.64,2.64,2.5,2.5,2.5
2026-07-14 02:00:00,0.0,0.027483888888888888,0.018649444444444444,25.5,25.6,25.9,25.8,23.1,30.2,1.67,1.67,1.67,1.67,1.67,1.81,1.67,1.67,1.67
2026-07-14 08:00:00,0.14269416666666668,0.024400277777777778,0.028369722222222223,26.1,26.1,26.3,26.1,26.5,521.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-14 14:00:00,0.18161333333333332,0.019305833333333335,0.02294138888888889,26.0,26.0,26.0,26.0,31.0,414.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-14 20:00:00,0.10618055555555556,0.02681361111111111,0.03902694444444445,26.3,26.3,26.3,26.3,26.8,6.58,2.36,2.36,2.36,2.36,2.36,1.94,2.36,2.36,2.36
2026-07-15 02:00:00,0.0,0.02413222222222222,0.016375,24.8,24.9,25.4,25.2,21.9,48.4,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-07-15 08:00:00,0.0,0.0107925,0.027430833333333335,26.5,26.7,26.6,26.5,25.7,635.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-15 14:00:00,0.13481305555555556,0.0068375,0.026214722222222223,26.3,26.3,26.3,26.2,30.7,581.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-15 20:00:00,0.08364166666666667,0.02654527777777778,0.040255,26.3,26.3,26.4,26.3,26.6,8.89,2.36,2.36,2.36,2.64,2.64,2.5,2.36,2.36,2.36
2026-07-16 02:00:00,0.0,0.0248025,0.01683,25.0,25.0,25.5,25.3,22.4,36.0,0.556,0.556,0.556,0.417,0.417,0.417,0.556,0.556,0.556
2026-07-16 08:00:00,0.0,0.0111275,0.027627222222222223,26.7,26.8,26.7,26.6,26.4,572.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-16 14:00:00,0.1286577777777778,0.006703333333333334,0.025560833333333335,26.3,26.3,26.3,26.2,31.6,576.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-16 20:00:00,0.08835638888888889,0.023193611111111113,0.03609916666666667,26.5,26.5,26.5,26.4,27.7,10.1,2.64,2.64,2.64,2.64,2.64,2.5,2.64,2.64,2.64
2026-07-17 02:00:00,0.0,0.02949472222222222,0.02001388888888889,25.7,25.7,25.9,25.8,23.6,37.9,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-07-17 08:00:00,0.0,0.0111275,0.025568888888888888,27.1,27.3,27.1,27.0,27.5,496.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-17 14:00:00,0.15677305555555557,0.0068375,0.026139166666666668,26.3,26.4,26.4,26.3,32.2,489.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-17 20:00:00,0.09282138888888888,0.02171888888888889,0.03573805555555556,26.6,26.6,26.6,26.5,28.4,8.75,2.64,2.64,2.64,2.78,2.78,2.5,2.64,2.64,2.64
2026-07-18 02:00:00,0.0,0.03686861111111111,0.0250175,26.3,26.4,26.4,26.4,24.4,49.1,3.75,3.75,3.75,4.31,4.31,4.17,3.75,3.75,3.75
2026-07-18 08:00:00,0.0,0.009451666666666667,0.023433055555555554,27.5,27.7,27.4,27.3,28.7,642.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-18 14:00:00,0.1902163888888889,0.007105555555555556,0.027420555555555556,26.4,26.5,26.5,26.3,33.8,550.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-18 20:00:00,0.11760027777777778,0.02171888888888889,0.0357575,26.7,26.8,26.7,26.6,29.7,7.58,2.5,2.5,2.5,2.5,2.5,2.36,2.5,2.5,2.5
2026-07-19 02:00:00,0.0,0.035527777777777776,0.024107777777777777,26.9,27.0,26.9,26.9,25.2,28.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-19 08:00:00,0.0006675,0.009116666666666667,0.02353888888888889,27.7,27.9,27.6,27.6,28.9,489.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-19 14:00:00,0.2243322222222222,0.0071725,0.027429722222222223,26.5,26.6,26.8,26.5,33.8,471.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-19 20:00:00,0.1182025,0.02171888888888889,0.03575166666666667,26.7,26.8,26.9,26.7,29.6,6.67,2.5,2.5,2.5,2.36,2.36,5.0,2.5,2.5,2.5
2026-07-20 02:00:00,0.0,0.02949472222222222,0.02001388888888889,26.1,26.2,26.4,26.3,24.0,37.2,2.64,2.64,2.64,2.78,2.78,3.19,2.64,2.64,2.64
2026-07-20 08:00:00,0.13433222222222221,0.025070555555555554,0.028824444444444444,26.3,26.3,26.4,26.3,27.2,522.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-20 14:00:00,0.18829833333333335,0.019305833333333335,0.02290888888888889,26.0,26.0,26.1,26.0,31.6,455.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-20 20:00:00,0.11276333333333333,0.023327777777777777,0.03573805555555556,26.7,26.7,26.7,26.6,28.4,7.61,2.36,2.36,2.36,2.64,2.64,2.78,2.36,2.36,2.36
2026-07-21 02:00:00,0.0,0.02413222222222222,0.016375,27.5,27.7,27.4,27.4,26.6,46.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-21 08:00:00,0.2010788888888889,0.020646388888888888,0.023901944444444444,27.1,27.5,27.5,27.2,32.0,619.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-21 14:00:00,0.26838944444444446,0.019305833333333335,0.0229275,26.0,26.3,26.6,26.2,37.8,547.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-21 20:00:00,0.15575555555555556,0.024400277777777778,0.037741111111111114,26.9,26.9,27.2,26.9,33.1,9.81,2.5,2.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5
2026-07-22 02:00:00,0.0,0.02413222222222222,0.016375,27.8,28.0,27.7,27.7,27.0,55.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-22 08:00:00,0.0429125,0.009451666666666667,0.02464416666666667,28.0,28.2,28.0,28.0,31.0,811.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-22 14:00:00,0.23453416666666665,0.0068375,0.026340555555555555,26.5,26.8,27.1,26.9,36.4,829.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-22 20:00:00,0.15586166666666668,0.021182777777777776,0.034750555555555555,26.9,27.1,27.3,27.1,31.6,18.3,2.78,2.78,2.78,5.0,5.0,5.0,2.78,2.78,2.78
2026-07-23 02:00:00,0.0,0.03686861111111111,0.0250175,27.4,27.4,27.4,27.3,25.6,52.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-23 08:00:00,0.02786388888888889,0.010457222222222222,0.02463027777777778,28.0,28.1,28.0,28.0,29.7,753.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-23 14:00:00,0.1956827777777778,0.006703333333333334,0.02558611111111111,26.4,26.8,27.0,26.8,34.9,671.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-23 20:00:00,0.13618666666666668,0.02171888888888889,0.03577138888888889,26.9,27.1,27.2,27.1,30.4,12.8,2.64,2.64,2.64,5.0,5.0,5.0,2.64,2.64,2.64
2026-07-24 02:00:00,0.0,0.03619833333333333,0.0245625,27.1,27.2,27.1,27.1,25.2,43.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-24 08:00:00,0.027129444444444446,0.010457222222222222,0.024629722222222223,27.9,28.0,28.0,27.9,29.0,561.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-24 14:00:00,0.21680666666666668,0.0068375,0.026158333333333332,26.5,26.8,27.0,26.9,34.0,549.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-24 20:00:00,0.1374175,0.02171888888888889,0.035763333333333334,26.9,27.1,27.2,27.1,29.7,10.8,2.5,2.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5
2026-07-25 02:00:00,0.0,0.030165277777777777,0.020468888888888887,26.4,26.5,26.7,26.6,24.2,50.3,3.47,3.47,3.47,4.03,4.03,5.0,3.47,3.47,3.47
2026-07-25 08:00:00,0.01159,0.0107925,0.025855833333333335,27.7,27.7,27.7,27.7,28.2,750.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-25 14:00:00,0.1926025,0.006703333333333334,0.025605833333333335,26.4,26.7,26.9,26.7,33.6,764.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-25 20:00:00,0.13591305555555555,0.02373,0.03712666666666667,26.8,26.9,27.2,26.9,29.0,15.1,2.78,2.78,2.78,5.0,5.0,5.0,2.78,2.78,2.78
2026-07-26 02:00:00,0.0,0.02681361111111111,0.018194444444444444,25.9,26.0,26.4,26.2,23.5,26.5,1.81,1.81,1.81,2.08,2.08,3.06,1.81,1.81,1.81
2026-07-26 08:00:00,0.0014680555555555556,0.0107925,0.02724888888888889,27.3,27.4,27.4,27.3,26.7,503.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-26 14:00:00,0.17828833333333333,0.007038611111111111,0.027445833333333332,26.4,26.5,26.8,26.5,31.7,590.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-26 20:00:00,0.10186583333333334,0.02373,0.03713138888888889,26.7,26.8,27.0,26.7,28.0,10.5,2.64,2.64,2.64,3.61,3.61,5.0,2.64,2.64,2.64
2026-07-27 02:00:00,0.0,0.030835555555555557,0.02092361111111111,26.3,26.4,26.5,26.4,24.3,30.0,4.03,4.03,4.03,3.75,3.75,5.0,4.03,4.03,4.03
2026-07-27 08:00:00,0.17082,0.02681361111111111,0.030581666666666667,26.5,26.6,26.8,26.6,28.2,550.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-27 14:00:00,0.18960666666666667,0.019305833333333335,0.022955833333333335,26.0,26.0,26.3,26.1,33.4,522.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-27 20:00:00,0.10598444444444445,0.023327777777777777,0.035792222222222225,26.8,26.8,26.9,26.7,29.7,8.75,2.5,2.5,2.5,3.47,3.47,3.75,2.5,2.5,2.5
2026-07-28 02:00:00,0.0,0.027483888888888888,0.018649444444444444,27.4,27.5,27.4,27.4,25.9,2.79,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-28 08:00:00,0.17867166666666667,0.02279138888888889,0.026993333333333334,26.7,26.8,27.0,26.7,28.3,122.0,4.86,4.86,4.86,5.0,5.0,5.0,4.86,4.86,4.86
2026-07-28 14:00:00,0.19291583333333334,0.019305833333333335,0.02302138888888889,26.0,26.0,26.3,26.1,32.6,424.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-28 20:00:00,0.11969111111111111,0.023327777777777777,0.03577916666666667,26.8,26.8,26.9,26.7,30.1,11.3,2.5,2.5,2.5,2.92,2.92,3.33,2.5,2.5,2.5
2026-07-29 02:00:00,0.0,0.02413222222222222,0.016375,27.6,27.8,27.6,27.5,26.7,5.29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-29 08:00:00,0.008913055555555556,0.00844611111111111,0.02244111111111111,27.9,28.0,27.9,27.8,29.9,307.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-29 14:00:00,0.2315825,0.007038611111111111,0.026745555555555557,26.5,26.6,27.0,26.7,34.4,306.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-29 20:00:00,0.1396625,0.02171888888888889,0.03582027777777778,26.9,26.9,27.2,26.9,30.7,7.53,2.36,2.36,2.36,5.0,5.0,5.0,2.36,2.36,2.36
2026-07-30 02:00:00,0.0,0.0348575,0.02365277777777778,27.3,27.3,27.3,27.2,25.7,18.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-30 08:00:00,0.01198,0.009116666666666667,0.0235425,27.9,28.0,27.9,27.8,28.4,364.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-30 14:00:00,0.21314944444444445,0.006770277777777778,0.025455,26.5,26.6,27.0,26.8,32.5,310.0,4.72,4.72,4.72,5.0,5.0,5.0,4.72,4.72,4.72
2026-07-30 20:00:00,0.13542805555555557,0.02171888888888889,0.035796666666666664,26.8,26.9,27.2,26.9,29.0,2.61,2.5,2.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5
2026-07-31 02:00:00,0.0,0.035527777777777776,0.024107777777777777,27.1,27.2,27.2,27.1,25.2,31.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-31 08:00:00,0.016528611111111112,0.009786944444444444,0.02399361111111111,27.9,28.0,27.9,27.9,29.2,520.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-31 14:00:00,0.2056713888888889,0.0068375,0.026095,26.4,26.7,27.0,26.8,34.0,419.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-07-31 20:00:00,0.12571888888888888,0.02171888888888889,0.035824444444444443,26.8,27.0,27.2,27.0,29.8,7.06,2.64,2.64,2.64,5.0,5.0,5.0,2.64,2.64,2.64
2026-08-01 02:00:00,0.0,0.02949472222222222,0.02001388888888889,26.3,26.3,26.6,26.5,24.1,43.3,2.92,2.92,2.92,3.19,3.19,4.44,2.92,2.92,2.92
2026-08-01 08:00:00,0.004261388888888889,0.010457222222222222,0.025961111111111112,27.6,27.7,27.6,27.6,28.0,681.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-01 14:00:00,0.16776027777777777,0.0068375,0.02618138888888889,26.4,26.6,26.8,26.7,33.5,640.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-01 20:00:00,0.100075,0.02373,0.03718027777777778,26.8,26.8,27.1,26.8,28.8,11.3,2.64,2.64,2.64,5.0,5.0,5.0,2.64,2.64,2.64
2026-08-02 02:00:00,0.0,0.026143055555555555,0.017739722222222223,25.9,26.0,26.3,26.1,23.6,32.6,1.94,1.94,1.94,2.08,2.08,2.92,1.94,1.94,1.94
2026-08-02 08:00:00,0.0008675,0.010122222222222222,0.025583055555555557,27.4,27.5,27.4,27.3,27.5,569.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-02 14:00:00,0.16822805555555556,0.007038611111111111,0.02738888888888889,26.4,26.5,26.7,26.5,33.0,503.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-02 20:00:00,0.10559555555555555,0.025070555555555554,0.038406666666666665,26.7,26.7,26.9,26.7,28.4,7.89,2.36,2.36,2.36,3.47,3.47,5.0,2.36,2.36,2.36
2026-08-03 02:00:00,0.0,0.0248025,0.01683,25.7,25.7,26.1,25.9,23.2,4.32,1.25,1.25,1.25,1.25,1.25,1.81,1.25,1.25,1.25
2026-08-03 08:00:00,0.14233555555555555,0.024936666666666666,0.029293333333333334,26.1,26.2,26.3,26.2,27.0,510.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-03 14:00:00,0.17468472222222223,0.019305833333333335,0.022961111111111113,26.0,26.0,26.1,26.0,31.9,588.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-03 20:00:00,0.09672138888888888,0.028690555555555556,0.04131222222222222,26.4,26.4,26.5,26.4,27.2,11.4,2.36,2.36,2.36,2.64,2.64,2.5,2.36,2.36,2.36
