"Time","simulation_observations.mean { name: Tin_Flat2_Zona1 }","simulation_observations.mean { name: Tin_Flat2_Zona2 }","simulation_observations.mean { name: Tin_Flat2_Zona3 }","simulation_observations.mean { name: Tin_Flat2_Zona4 }","simulation_observations.mean { name: Tout }"
2026-07-30 20:00:00,26.8,26.9,27.2,26.9,29.0
2026-07-31 02:00:00,27.1,27.2,27.2,27.1,25.2
2026-07-31 08:00:00,27.9,28.0,27.9,27.9,29.2
2026-07-31 14:00:00,26.4,26.7,27.0,26.8,34.0
2026-07-31 20:00:00,26.8,27.0,27.2,27.0,29.8
2026-08-01 02:00:00,26.3,26.3,26.6,26.5,24.1
2026-08-01 08:00:00,27.6,27.7,27.6,27.6,28.0
2026-08-01 14:00:00,26.4,26.6,26.8,26.7,33.5
2026-08-01 20:00:00,26.8,26.8,27.1,26.8,28.8
2026-08-02 02:00:00,25.9,26.0,26.3,26.1,23.6
2026-08-02 08:00:00,27.4,27.5,27.4,27.3,27.5
2026-08-02 14:00:00,26.4,26.5,26.7,26.5,33.0
2026-08-02 20:00:00,26.7,26.7,26.9,26.7,28.4
2026-08-03 02:00:00,25.7,25.7,26.1,25.9,23.2
2026-08-03 08:00:00,26.1,26.2,26.3,26.2,27.0
2026-08-03 14:00:00,26,26,26.1,26,31.9
2026-08-03 20:00:00,26.4,26.4,26.5,26.4,27.2
2026-08-04 02:00:00,25.0,25.0,25.5,25.3,22.0
2026-08-04 08:00:00,25.8,25.8,25.9,25.9,26.0
2026-08-04 14:00:00,26,26,26,26,30.9
2026-08-04 20:00:00,26.3,26.2,26.3,26.2,26.2
2026-08-05 02:00:00,25.1,25.1,25.6,25.3,22.7
2026-08-05 08:00:00,26.9,27.1,26.9,26.8,27.6
2026-08-05 14:00:00,26.3,26.4,26.3,26.3,33.1
2026-08-05 20:00:00,26.6,26.6,26.6,26.5,28.3
2026-08-06 02:00:00,25.7,25.7,26.0,25.9,23.5
2026-08-06 08:00:00,27.1,27.2,27.0,26.9,27.5
2026-08-06 14:00:00,26.4,26.4,26.4,26.3,32.3
2026-08-06 20:00:00,26.5,26.5,26.6,26.5,27.6
2026-08-07 02:00:00,25.4,25.5,25.8,25.7,23.2
2026-08-07 08:00:00,26.8,26.9,26.9,26.7,26.3
2026-08-07 14:00:00,26.3,26.4,26.3,26.3,30.8
2026-08-07 20:00:00,26.4,26.5,26.5,26.4,26.8
2026-08-08 02:00:00,25.4,25.4,25.8,25.6,23.2
2026-08-08 08:00:00,27.0,27.1,27.0,26.8,27.6
2026-08-08 14:00:00,26.3,26.4,26.4,26.3,32.9
2026-08-08 20:00:00,26.6,26.6,26.6,26.5,28.4
2026-08-09 02:00:00,26.4,26.5,26.5,26.4,24.5
2026-08-09 08:00:00,27.4,27.6,27.3,27.2,28.3
2026-08-09 14:00:00,26.4,26.4,26.4,26.3,30.4
2026-08-09 20:00:00,26.6,26.6,26.6,26.5,26.6
2026-08-10 02:00:00,26.7,26.7,26.8,26.7,24.8
2026-08-10 08:00:00,26.7,26.9,27.0,26.7,29.5
2026-08-10 14:00:00,26,26,26.0,26,31.4
2026-08-10 20:00:00,26.6,26.7,26.6,26.5,27.7
2026-08-11 02:00:00,26.4,26.5,26.5,26.4,24.5
2026-08-11 08:00:00,26.4,26.5,26.5,26.4,28.4
2026-08-11 14:00:00,26,26,26,26,33.4
2026-08-11 20:00:00,26.7,26.7,26.6,26.6,29.1
2026-08-12 02:00:00,26.8,26.8,26.8,26.8,25.0
2026-08-12 08:00:00,27.6,27.7,27.5,27.4,29.0
2026-08-12 14:00:00,26.4,26.5,26.6,26.4,33.5
2026-08-12 20:00:00,26.7,26.7,26.8,26.6,29.1
2026-08-13 02:00:00,26.5,26.5,26.6,26.5,24.5
2026-08-13 08:00:00,27.5,27.6,27.4,27.3,28.2
2026-08-13 14:00:00,26.5,26.5,26.7,26.4,33.1
2026-08-13 20:00:00,26.7,26.7,26.8,26.6,28.8
2026-08-14 02:00:00,26.9,26.9,26.9,26.8,25.0
2026-08-14 08:00:00,27.7,27.8,27.6,27.6,29.2
2026-08-14 14:00:00,26.5,26.5,26.7,26.5,33.7
2026-08-14 20:00:00,26.8,26.8,26.9,26.7,29.4
2026-08-15 02:00:00,27.0,27.0,27.0,27.0,25.2
2026-08-15 08:00:00,27.7,27.8,27.7,27.6,28.2
2026-08-15 14:00:00,26.5,26.5,26.8,26.5,32.7
2026-08-15 20:00:00,26.8,26.8,27.0,26.7,28.8
2026-08-16 02:00:00,26.8,26.8,26.8,26.8,24.9
2026-08-16 08:00:00,27.7,27.8,27.7,27.6,28.7
2026-08-16 14:00:00,26.5,26.5,26.8,26.5,33.2
2026-08-16 20:00:00,26.8,26.8,27.0,26.7,29.0
2026-08-17 02:00:00,27.1,27.2,27.2,27.1,25.3
2026-08-17 08:00:00,26.7,27.0,27.3,26.9,29.4
2026-08-17 14:00:00,26,26.1,26.5,26.2,34.3
2026-08-17 20:00:00,26.8,26.8,27.0,26.7,30.1
2026-08-18 02:00:00,27.6,27.7,27.6,27.5,26.3
2026-08-18 08:00:00,26.9,27.2,27.4,27.1,30.8
2026-08-18 14:00:00,26,26.2,26.6,26.3,36.1
2026-08-18 20:00:00,26.9,26.9,27.3,26.9,31.5
2026-08-19 02:00:00,27.9,28.0,27.8,27.7,27.2
2026-08-19 08:00:00,28.1,28.2,28.0,28.0,31.4
2026-08-19 14:00:00,26.5,26.7,27.1,26.9,36.6
2026-08-19 20:00:00,26.9,27.1,27.3,27.1,31.7
2026-08-20 02:00:00,27.7,27.8,27.7,27.7,26.4
2026-08-20 08:00:00,28.0,28.1,28.0,28.0,30.1
2026-08-20 14:00:00,26.5,26.8,27.0,26.9,35.1
2026-08-20 20:00:00,26.9,27.1,27.3,27.1,30.3
2026-08-21 02:00:00,27.6,27.6,27.6,27.5,25.9
2026-08-21 08:00:00,28.0,28.0,28.0,28.0,28.9
2026-08-21 14:00:00,26.4,26.7,27.0,26.8,32.9
2026-08-21 20:00:00,26.9,27.0,27.3,27.1,29.3
2026-08-22 02:00:00,28.0,28.1,28.0,27.9,26.7
2026-08-22 08:00:00,28.0,28.1,28.1,28.0,28.3
2026-08-22 14:00:00,26.5,26.6,27.0,26.8,30.2
2026-08-22 20:00:00,26.8,26.9,27.3,27.0,27.7
2026-08-23 02:00:00,26.6,26.6,26.8,26.7,24.5
2026-08-23 08:00:00,27.7,27.7,27.7,27.6,27.7
2026-08-23 14:00:00,26.4,26.6,26.9,26.7,32.4
2026-08-23 20:00:00,26.8,26.8,27.2,26.8,28.5
2026-08-24 02:00:00,26.8,26.8,26.9,26.8,24.8
2026-08-24 08:00:00,26.5,26.7,26.8,26.7,28.6
2026-08-24 14:00:00,26,26.1,26.4,26.2,33.5
2026-08-24 20:00:00,26.8,26.8,27.0,26.7,29.3
2026-08-25 02:00:00,27.3,27.3,27.3,27.2,25.6
2026-08-25 08:00:00,26.8,27.0,27.3,27.0,29.5
2026-08-25 14:00:00,26,26.2,26.4,26.2,34.5
2026-08-25 20:00:00,26.8,26.9,27.1,26.8,30.0
2026-08-26 02:00:00,27.3,27.3,27.3,27.2,25.6
2026-08-26 08:00:00,27.9,27.9,27.9,27.9,29.0
2026-08-26 14:00:00,26.5,26.6,27.1,26.8,33.6
2026-08-26 20:00:00,26.9,26.9,27.2,26.9,29.5
2026-08-27 02:00:00,27.7,27.7,27.7,27.6,26.1
2026-08-27 08:00:00,28.0,28.0,28.0,28.0,29.6
2026-08-27 14:00:00,26.5,26.7,27.1,26.9,34.5
2026-08-27 20:00:00,26.9,27.0,27.3,27.1,30.4
2026-08-28 02:00:00,27.5,27.5,27.5,27.5,25.9
2026-08-28 08:00:00,28.0,28.0,27.9,28.0,29.4
2026-08-28 14:00:00,26.4,26.7,27.0,26.8,34.1
2026-08-28 20:00:00,26.9,27.0,27.2,27.0,29.6
2026-08-29 02:00:00,27.3,27.4,27.4,27.3,25.6
2026-08-29 08:00:00,27.9,28.0,27.9,27.9,29.1
2026-08-29 14:00:00,26.4,26.7,27.0,26.8,33.8
2026-08-29 20:00:00,26.9,27.0,27.2,27.0,29.6
2026-08-30 02:00:00,27.5,27.6,27.6,27.5,25.8
2026-08-30 08:00:00,28.0,28.0,28.0,28.0,29.2
2026-08-30 14:00:00,26.4,26.7,27.0,26.8,33.4
2026-08-30 20:00:00,26.9,27.0,27.4,27.1,29.9
2026-08-31 02:00:00,28.1,28.2,28.0,28.0,28.2
2026-08-31 08:00:00,27.4,27.8,27.9,27.6,31.8
2026-08-31 14:00:00,26.0,26.4,26.9,26.5,32.4
2026-08-31 20:00:00,26.9,27.0,27.3,27.1,29.9
2026-09-01 02:00:00,27.3,27.4,27.4,27.3,25.8
2026-09-01 08:00:00,26.6,26.9,27.0,26.9,28.4
2026-09-01 14:00:00,26.0,26.2,26.5,26.3,31.3
2026-09-01 20:00:00,26.5,26.6,26.8,26.6,27.1
2026-09-02 02:00:00,25.8,25.8,26.3,26.0,23.6
2026-09-02 08:00:00,27.5,27.6,27.5,27.4,28.6
2026-09-02 14:00:00,26.4,26.5,26.8,26.5,32.6
2026-09-02 20:00:00,26.7,26.8,27.0,26.7,28.0
2026-09-03 02:00:00,26.2,26.2,26.5,26.3,24.1
2026-09-03 08:00:00,27.4,27.5,27.4,27.3,28.0
2026-09-03 14:00:00,26.5,26.5,26.8,26.5,33.3
2026-09-03 20:00:00,26.7,26.8,27.0,26.7,28.6
2026-09-04 02:00:00,27.5,27.5,27.5,27.4,25.7
2026-09-04 08:00:00,27.9,28.0,27.9,27.8,28.9
2026-09-04 14:00:00,26.4,26.5,26.9,26.6,33.0
2026-09-04 20:00:00,26.8,26.9,27.1,26.8,29.3
2026-09-05 02:00:00,27.7,27.8,27.7,27.6,26.5
2026-09-05 08:00:00,27.9,27.9,27.9,27.7,27.8
2026-09-05 14:00:00,26.5,26.5,26.9,26.6,32.0
2026-09-05 20:00:00,26.8,26.8,27.1,26.8,29.4
2026-09-06 02:00:00,26.5,26.5,26.7,26.6,24.5
2026-09-06 08:00:00,27.5,27.6,27.5,27.4,27.7
2026-09-06 14:00:00,26.5,26.5,26.8,26.5,32.1
2026-09-06 20:00:00,26.6,26.6,26.8,26.5,27.2
2026-09-07 02:00:00,25.5,25.5,26.0,25.7,22.9
2026-09-07 08:00:00,26.0,26.0,26.1,26.1,26.9
2026-09-07 14:00:00,26,26,26.0,26,31.3
2026-09-07 20:00:00,26.4,26.4,26.4,26.3,26.7
2026-09-08 02:00:00,25.1,25.1,25.6,25.3,22.4
2026-09-08 08:00:00,25.9,25.9,26.0,26.0,26.8
2026-09-08 14:00:00,26,26,26,26,33.0
2026-09-08 20:00:00,26.4,26.4,26.4,26.4,27.4
2026-09-09 02:00:00,24.7,24.7,25.3,25.1,21.8
2026-09-09 08:00:00,26.2,26.3,26.3,26.2,25.7
2026-09-09 14:00:00,26.3,26.3,26.2,26.2,31.3
2026-09-09 20:00:00,25.9,25.9,26.1,26.0,25.7
2026-09-10 02:00:00,24.0,24.0,24.7,24.4,20.4
2026-09-10 08:00:00,25.7,25.8,25.9,25.8,24.5
2026-09-10 14:00:00,26.2,26.2,26.2,26.1,30.4
2026-09-10 20:00:00,25.9,25.9,26.0,25.9,25.3
2026-09-11 02:00:00,24.2,24.2,24.8,24.5,21.1
2026-09-11 08:00:00,25.9,26.0,26.0,25.9,25.6
2026-09-11 14:00:00,26.2,26.2,26.1,26.1,31.7
2026-09-11 20:00:00,26.2,26.2,26.3,26.2,26.5
2026-09-12 02:00:00,24.6,24.5,25.0,24.8,21.9
2026-09-12 08:00:00,26.1,26.1,26.1,26.0,26.0
2026-09-12 14:00:00,26.2,26.2,26.2,26.1,31.7
2026-09-12 20:00:00,26.2,26.2,26.2,26.1,26.5
2026-09-13 02:00:00,24.4,24.4,24.9,24.7,21.6
2026-09-13 08:00:00,26.0,26.1,26.1,26.0,25.9
2026-09-13 14:00:00,26.2,26.2,26.1,26.1,31.7
2026-09-13 20:00:00,26.2,26.2,26.2,26.1,26.3
2026-09-14 02:00:00,24.4,24.3,24.9,24.7,21.6
2026-09-14 08:00:00,25.6,25.6,25.7,25.7,25.9
2026-09-14 14:00:00,26,26,26,26,31.6
2026-09-14 20:00:00,26.3,26.3,26.3,26.3,26.8
2026-09-15 02:00:00,25.4,25.4,25.6,25.5,23.4
2026-09-15 08:00:00,25.9,25.9,26.0,26.0,25.7
2026-09-15 14:00:00,26,26,26,26,28.2
2026-09-15 20:00:00,25.8,25.8,25.9,25.8,24.7
2026-09-16 02:00:00,24.5,24.4,24.9,24.7,21.9
2026-09-16 08:00:00,25.3,25.3,25.6,25.3,23.5
2026-09-16 14:00:00,26.1,26.1,26.1,26.0,28.2
2026-09-16 20:00:00,25.9,25.9,25.9,25.9,25.1
2026-09-17 02:00:00,23.8,23.8,24.5,24.2,20.7
2026-09-17 08:00:00,25.4,25.4,25.5,25.4,24.7
2026-09-17 14:00:00,26.1,26.1,26.1,26.0,30.3
2026-09-17 20:00:00,26.0,26.0,26.0,26.0,25.5
2026-09-18 02:00:00,24.3,24.3,24.8,24.6,21.9
2026-09-18 08:00:00,25.8,25.8,25.9,25.7,25.5
2026-09-18 14:00:00,26.1,26.1,26.1,26.0,30.6
2026-09-18 20:00:00,26.1,26.1,26.2,26.1,26.2
2026-09-19 02:00:00,24.4,24.4,24.8,24.7,21.9
2026-09-19 08:00:00,25.8,25.8,25.9,25.7,25.5
2026-09-19 14:00:00,26.1,26.1,26.1,26.1,30.5
2026-09-19 20:00:00,25.9,25.9,26.0,25.9,25.5
2026-09-20 02:00:00,23.9,23.9,24.5,24.3,20.9
2026-09-20 08:00:00,25.6,25.5,25.6,25.5,24.8
2026-09-20 14:00:00,26.1,26.1,26.1,26.0,30.3
2026-09-20 20:00:00,26.0,26.0,26.1,26.0,25.6
2026-09-21 02:00:00,24.4,24.4,24.8,24.6,22.1
2026-09-21 08:00:00,25.5,25.5,25.7,25.6,25.1
2026-09-21 14:00:00,26,26,26,26,29.4
2026-09-21 20:00:00,26.0,26.0,26.1,26.0,25.5
2026-09-22 02:00:00,24.4,24.4,24.8,24.6,22.0
2026-09-22 08:00:00,25.5,25.5,25.6,25.6,25.0
2026-09-22 14:00:00,26,26,26,26,28.6
2026-09-22 20:00:00,26.0,25.9,26.0,25.9,24.9
2026-09-23 02:00:00,24.6,24.6,24.9,24.8,22.5
2026-09-23 08:00:00,26.1,26.0,26.0,25.9,26.0
2026-09-23 14:00:00,26.1,26.1,26.1,26.0,29.1
2026-09-23 20:00:00,25.8,25.8,25.9,25.8,24.9
2026-09-24 02:00:00,23.7,23.6,24.3,24.1,20.4
2026-09-24 08:00:00,25.1,25.1,25.2,25.2,23.7
2026-09-24 14:00:00,26.1,26.0,26.0,26.0,28.7
2026-09-24 20:00:00,25.6,25.6,25.7,25.7,24.3
2026-09-25 02:00:00,24.1,24.0,24.5,24.3,21.6
2026-09-25 08:00:00,25.8,25.7,25.7,25.6,25.9
2026-09-25 14:00:00,26.1,26.1,26.0,26.0,30.4
2026-09-25 20:00:00,26.0,26.0,26.0,26.0,25.8
2026-09-26 02:00:00,24.0,23.9,24.5,24.3,21.2
2026-09-26 08:00:00,25.4,25.3,25.4,25.3,24.5
2026-09-26 14:00:00,26.1,26.1,26.0,26.0,29.4
2026-09-26 20:00:00,25.6,25.6,25.7,25.6,24.5
2026-09-27 02:00:00,23.6,23.5,24.2,24.0,20.6
2026-09-27 08:00:00,25.1,25.1,25.2,25.1,24.1
2026-09-27 14:00:00,26.0,26.0,26.0,26.0,29.2
2026-09-27 20:00:00,25.6,25.6,25.7,25.6,24.5
2026-09-28 02:00:00,23.3,23.3,24.0,23.7,20.0
2026-09-28 08:00:00,24.8,24.7,24.9,24.8,23.0
2026-09-28 14:00:00,26,26.0,26.0,25.9,27.6
2026-09-28 20:00:00,25.2,25.2,25.4,25.2,23.4
2026-09-29 02:00:00,23.2,23.1,23.9,23.6,20.0
2026-09-29 08:00:00,25.0,24.9,25.0,25.0,23.9
2026-09-29 14:00:00,26,26.0,26.0,25.9,29.1
2026-09-29 20:00:00,25.5,25.5,25.6,25.5,24.3
2026-09-30 02:00:00,23.2,23.1,23.8,23.6,19.9
2026-09-30 08:00:00,24.8,24.7,24.8,24.8,23.6
2026-09-30 14:00:00,26.0,25.9,25.8,25.7,28.9
2026-09-30 20:00:00,25.2,25.1,25.4,25.2,23.4
2026-10-01 02:00:00,24.8,24.7,25.1,24.9,17.7
2026-10-01 08:00:00,25.8,25.6,25.7,25.6,20.6
2026-10-01 14:00:00,26.3,25.9,26.0,25.8,25.2
2026-10-01 20:00:00,25.7,25.4,26.0,25.6,20.5
2026-10-02 02:00:00,24.9,24.6,25.3,25.0,17.0
2026-10-02 08:00:00,25.6,25.3,25.8,25.4,19.8
2026-10-02 14:00:00,26.0,25.7,26.0,25.7,23.5
2026-10-02 20:00:00,25.5,25.3,25.9,25.4,19.8
2026-10-03 02:00:00,24.7,24.5,25.2,24.8,16.4
2026-10-03 08:00:00,25.9,25.5,25.8,25.7,20.8
2026-10-03 14:00:00,26.5,25.9,26.2,25.9,26.8
2026-10-03 20:00:00,25.9,25.5,26.1,25.7,21.4
2026-10-04 02:00:00,25.0,24.6,25.4,25.0,16.8
2026-10-04 08:00:00,26.3,25.8,25.9,26.0,21.6
2026-10-04 14:00:00,27.0,26.2,26.3,26.2,28.5
2026-10-04 20:00:00,26.3,25.8,26.3,26.0,22.7
2026-10-05 02:00:00,25.4,24.9,25.6,25.4,18.4
2026-10-05 08:00:00,26.6,26.0,26.2,26.2,22.7
2026-10-05 14:00:00,27.3,26.6,26.7,26.6,28.7
2026-10-05 20:00:00,26.6,26.0,26.6,26.3,23.1
2026-10-06 02:00:00,25.6,25.1,25.8,25.6,18.0
2026-10-06 08:00:00,27.0,26.3,26.4,26.6,22.6
2026-10-06 14:00:00,27.8,26.9,27.0,26.9,29.5
2026-10-06 20:00:00,27.0,26.4,26.9,26.6,24.0
2026-10-07 02:00:00,26.3,25.7,26.3,26.1,21.0
2026-10-07 08:00:00,27.3,26.6,26.8,26.9,25.0
2026-10-07 14:00:00,27.3,26.7,27.0,26.8,26.9
2026-10-07 20:00:00,26.9,26.4,27.0,26.6,22.8
2026-10-08 02:00:00,26.1,25.5,26.2,26.0,18.6
2026-10-08 08:00:00,27.4,26.6,26.8,26.9,22.7
2026-10-08 14:00:00,28.1,26.9,27.2,27.1,28.9
2026-10-08 20:00:00,27.3,26.5,27.1,26.9,23.3
2026-10-09 02:00:00,26.4,25.7,26.5,26.2,19.3
2026-10-09 08:00:00,27.6,26.8,27.0,27.1,23.6
2026-10-09 14:00:00,28.2,27.1,27.3,27.3,29.2
2026-10-09 20:00:00,27.7,26.9,27.4,27.2,24.9
2026-10-10 02:00:00,27.2,26.5,27.0,26.8,23.1
2026-10-10 08:00:00,27.9,27.1,27.3,27.3,26.5
2026-10-10 14:00:00,27.9,27.2,27.6,27.4,28.4
2026-10-10 20:00:00,27.8,27.1,27.6,27.3,25.5
2026-10-11 02:00:00,27.1,26.5,27.0,26.9,22.1
2026-10-11 08:00:00,28.3,27.4,27.5,27.6,25.8
2026-10-11 14:00:00,28.9,27.7,27.8,27.8,31.8
2026-10-11 20:00:00,28.3,27.4,27.9,27.7,26.2
2026-10-12 02:00:00,27.3,26.5,27.2,27.0,20.9
2026-10-12 08:00:00,28.6,27.6,27.7,27.9,24.9
2026-10-12 14:00:00,29.4,28.1,28.3,28.2,31.2
2026-10-12 20:00:00,28.5,27.6,28.2,27.9,25.5
2026-10-13 02:00:00,27.7,26.8,27.5,27.4,21.6
2026-10-13 08:00:00,28.9,27.9,28.0,28.2,25.7
2026-10-13 14:00:00,29.2,28.2,28.4,28.4,29.4
2026-10-13 20:00:00,28.5,27.6,28.3,28.0,24.4
2026-10-14 02:00:00,27.6,26.7,27.6,27.4,20.0
2026-10-14 08:00:00,29.0,27.9,28.1,28.3,24.3
2026-10-14 14:00:00,29.7,28.1,28.5,28.4,30.8
2026-10-14 20:00:00,28.8,27.8,28.5,28.2,24.8
2026-10-15 02:00:00,27.8,26.8,27.7,27.5,19.8
2026-10-15 08:00:00,29.2,27.9,28.3,28.4,23.9
2026-10-15 14:00:00,29.8,28.2,28.6,28.6,30.2
2026-10-15 20:00:00,29.0,27.8,28.6,28.3,24.6
2026-10-16 02:00:00,28.0,27.0,27.9,27.7,20.2
2026-10-16 08:00:00,28.5,27.4,28.3,27.9,21.0
2026-10-16 14:00:00,29.4,28.0,28.6,28.3,26.7
2026-10-16 20:00:00,28.7,27.7,28.5,28.1,24.1
2026-10-17 02:00:00,28.1,27.1,28.0,27.7,22.1
2026-10-17 08:00:00,28.3,27.3,28.4,27.8,22.6
2026-10-17 14:00:00,28.9,27.7,28.5,28.1,25.5
2026-10-17 20:00:00,28.5,27.6,28.5,28.0,24.4
2026-10-18 02:00:00,27.9,27.0,27.8,27.6,22.0
2026-10-18 08:00:00,28.3,27.4,28.3,27.8,23.3
2026-10-18 14:00:00,28.7,27.7,28.4,28.0,26.4
2026-10-18 20:00:00,28.2,27.3,28.3,27.8,23.0
2026-10-19 02:00:00,27.3,26.4,27.5,27.1,18.3
2026-10-19 08:00:00,28.6,27.5,28.0,28.0,21.9
2026-10-19 14:00:00,29.3,27.9,28.5,28.2,27.7
2026-10-19 20:00:00,28.3,27.3,28.3,27.9,22.8
2026-10-20 02:00:00,27.6,26.7,27.6,27.3,20.2
2026-10-20 08:00:00,28.3,27.4,28.1,27.8,23.3
2026-10-20 14:00:00,29.2,28.1,28.5,28.3,29.0
2026-10-20 20:00:00,28.6,27.7,28.4,28.1,25.0
2026-10-21 02:00:00,27.7,26.8,27.7,27.4,20.6
2026-10-21 08:00:00,28.8,27.6,28.2,28.1,23.4
2026-10-21 14:00:00,29.4,28.0,28.5,28.3,28.9
2026-10-21 20:00:00,28.6,27.6,28.4,28.0,23.8
2026-10-22 02:00:00,27.7,26.7,27.7,27.4,19.7
2026-10-22 08:00:00,28.4,27.4,28.2,27.9,22.4
2026-10-22 14:00:00,29.1,27.8,28.4,28.1,26.5
2026-10-22 20:00:00,28.3,27.3,28.3,27.9,22.7
2026-10-23 02:00:00,27.4,26.5,27.5,27.2,18.5
2026-10-23 08:00:00,28.4,27.3,28.0,27.8,21.3
2026-10-23 14:00:00,29.0,27.6,28.3,28.0,25.6
2026-10-23 20:00:00,28.1,27.1,28.2,27.7,21.7
2026-10-24 02:00:00,27.4,26.4,27.5,27.1,18.9
2026-10-24 08:00:00,28.6,27.5,28.0,28.0,23.0
2026-10-24 14:00:00,28.7,27.6,28.3,28.0,25.5
2026-10-24 20:00:00,28.0,27.0,28.1,27.6,21.3
2026-10-25 02:00:00,27.1,26.2,27.3,27.0,17.4
2026-10-25 07:00:00,28.2,27.1,27.8,27.6,20.3
2026-10-25 13:00:00,28.7,27.4,28.1,27.8,24.5
2026-10-25 19:00:00,27.7,26.7,27.9,27.4,19.9
2026-10-26 01:00:00,26.9,25.9,27.1,26.7,16.1
2026-10-26 07:00:00,27.5,26.4,27.4,27.0,18.2
2026-10-26 13:00:00,28.0,26.8,27.8,27.3,22.0
2026-10-26 19:00:00,27.2,26.2,27.6,26.9,18.6
2026-10-27 01:00:00,26.5,25.6,26.8,26.4,16.0
2026-10-27 07:00:00,27.3,26.2,27.2,26.8,19.0
2026-10-27 13:00:00,28.1,26.8,27.6,27.2,23.8
2026-10-27 19:00:00,27.1,26.2,27.4,26.8,19.6
2026-10-28 01:00:00,26.3,25.3,26.6,26.2,15.2
2026-10-28 07:00:00,27.4,26.1,27.0,26.7,17.4
2026-10-28 13:00:00,28.0,26.4,27.4,26.9,21.3
2026-10-28 19:00:00,26.9,25.8,27.2,26.5,17.7
2026-10-29 01:00:00,26.3,25.2,26.4,26.0,16.0
2026-10-29 07:00:00,27.6,26.1,26.9,26.8,20.7
2026-10-29 13:00:00,28.3,26.5,27.4,27.0,26.3
2026-10-29 19:00:00,27.6,26.3,27.4,26.9,22.7
2026-10-30 01:00:00,26.8,25.7,26.7,26.4,20.0
2026-10-30 07:00:00,27.4,26.2,27.0,26.7,21.8
2026-10-30 13:00:00,27.8,26.5,27.3,27.0,24.6
2026-10-30 19:00:00,27.3,26.2,27.3,26.8,21.5
2026-10-31 01:00:00,26.6,25.5,26.6,26.2,19.0
2026-10-31 07:00:00,27.1,26.0,26.9,26.6,21.1
2026-10-31 13:00:00,27.6,26.4,27.2,26.8,24.2
2026-10-31 19:00:00,26.9,25.9,27.1,26.5,20.2
2026-11-01 01:00:00,25.9,24.9,26.2,25.7,14.6
2026-11-01 07:00:00,26.2,25.2,26.5,25.9,15.2
2026-11-01 13:00:00,27.0,25.7,26.8,26.2,19.1
2026-11-01 19:00:00,26.0,24.9,26.5,25.7,15.1
2026-11-02 01:00:00,25.1,24.1,25.6,25.0,11.3
2026-11-02 07:00:00,26.0,24.8,25.9,25.5,15.7
2026-11-02 13:00:00,26.8,25.5,26.4,26.0,21.6
2026-11-02 19:00:00,25.8,24.8,26.2,25.5,16.9
2026-11-03 01:00:00,25.0,24.0,25.4,24.9,13.0
2026-11-03 07:00:00,25.7,24.5,25.7,25.2,16.0
2026-11-03 13:00:00,26.5,25.3,26.2,25.7,22.0
2026-11-03 19:00:00,25.6,24.6,26.0,25.3,17.3
2026-11-04 01:00:00,24.8,23.8,25.2,24.7,13.1
2026-11-04 07:00:00,25.5,24.4,25.5,25.1,16.1
2026-11-04 13:00:00,26.3,24.9,25.9,25.4,21.2
2026-11-04 19:00:00,25.4,24.4,25.8,25.1,17.1
2026-11-05 01:00:00,24.6,23.6,24.9,24.5,14.0
2026-11-05 07:00:00,25.5,24.3,25.3,24.9,17.4
2026-11-05 13:00:00,25.9,24.7,25.7,25.2,21.2
2026-11-05 19:00:00,25.3,24.3,25.6,24.9,18.0
2026-11-06 01:00:00,24.6,23.6,24.8,24.4,15.4
2026-11-06 07:00:00,24.7,23.8,25.1,24.5,16.1
2026-11-06 13:00:00,25.4,24.2,25.4,24.7,18.7
2026-11-06 19:00:00,24.8,23.9,25.2,24.5,17.0
2026-11-07 01:00:00,24.0,23.1,24.4,23.9,13.8
2026-11-07 07:00:00,25.2,24.0,24.8,24.6,17.9
2026-11-07 13:00:00,25.8,24.4,25.3,24.9,23.3
2026-11-07 19:00:00,25.1,24.1,25.2,24.7,18.9
2026-11-08 01:00:00,24.3,23.3,24.5,24.1,15.6
2026-11-08 07:00:00,25.3,24.1,24.9,24.7,19.4
2026-11-08 13:00:00,26.1,24.6,25.3,25.0,25.5
2026-11-08 19:00:00,25.5,24.3,25.3,24.9,21.1
2026-11-09 01:00:00,24.6,23.6,24.6,24.3,17.4
2026-11-09 07:00:00,25.8,24.5,25.0,25.0,21.1
2026-11-09 13:00:00,26.1,24.9,25.5,25.3,24.8
2026-11-09 19:00:00,25.5,24.5,25.4,25.0,20.5
2026-11-10 01:00:00,24.7,23.7,24.7,24.4,17.2
2026-11-10 07:00:00,25.8,24.5,25.1,25.1,20.9
2026-11-10 13:00:00,26.6,25.1,25.6,25.5,26.4
2026-11-10 19:00:00,25.9,24.8,25.6,25.3,22.1
2026-11-11 01:00:00,25.1,24.1,25.0,24.7,18.6
2026-11-11 07:00:00,26.2,24.8,25.3,25.3,22.1
2026-11-11 13:00:00,26.6,25.1,25.7,25.5,26.7
2026-11-11 19:00:00,26.0,24.9,25.7,25.4,22.0
2026-11-12 01:00:00,25.1,24.0,25.0,24.7,17.3
2026-11-12 07:00:00,26.0,24.6,25.3,25.2,19.8
2026-11-12 13:00:00,26.5,25.0,25.7,25.4,24.4
2026-11-12 19:00:00,25.7,24.6,25.6,25.2,19.5
2026-11-13 01:00:00,24.8,23.7,24.8,24.5,15.5
