"Time","simulation_actions.mean { name: A_Shade_Flat2_Z1_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W8 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W9 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W3 }","simulation_actions.mean { name: A_Shade_Flat2_Z4_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W3 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }"
2026-06-20 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-20 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-20 20:00:00,2.50,2.50,2.50,2.64,2.64,2.78,2.50,2.50,2.50
2026-06-21 02:00:00,3.89,3.89,3.89,4.17,4.17,4.44,3.89,3.89,3.89
2026-06-21 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-21 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-21 20:00:00,2.50,2.50,2.50,2.50,2.50,2.64,2.50,2.50,2.50
2026-06-22 02:00:00,2.64,2.64,2.64,2.78,2.78,2.78,2.64,2.64,2.64
2026-06-22 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-22 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-22 20:00:00,2.78,2.78,2.78,2.50,2.50,2.50,2.78,2.78,2.78
2026-06-23 02:00:00,2.36,2.36,2.36,2.36,2.36,2.50,2.36,2.36,2.36
2026-06-23 08:00:00,4.72,4.72,4.72,4.72,4.72,4.86,4.72,4.72,4.72
2026-06-23 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-23 20:00:00,2.50,2.50,2.50,2.92,2.92,2.64,2.50,2.50,2.50
2026-06-24 02:00:00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-06-24 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-24 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-24 20:00:00,2.36,2.36,2.36,2.64,2.64,2.64,2.36,2.36,2.36
2026-06-25 02:00:00,2.08,2.08,2.08,2.08,2.08,1.81,2.08,2.08,2.08
2026-06-25 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-25 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-25 20:00:00,2.50,2.50,2.50,2.50,2.50,2.64,2.50,2.50,2.50
2026-06-26 02:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-06-26 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-26 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-26 20:00:00,1.11,1.11,1.11,1.25,1.25,0.972,1.11,1.11,1.11
2026-06-27 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-27 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-27 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-27 20:00:00,0.972,0.972,0.972,1.25,1.25,0.833,0.972,0.972,0.972
2026-06-28 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-28 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-28 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-28 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-29 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-29 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-29 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-29 20:00:00,1.67,1.67,1.67,1.81,1.81,1.53,1.67,1.67,1.67
2026-06-30 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-30 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-30 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-30 20:00:00,2.08,2.08,2.08,2.22,2.22,2.08,2.08,2.08,2.08
2026-07-01 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-07-01 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-01 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-01 20:00:00,2.50,2.50,2.50,2.64,2.64,2.64,2.50,2.50,2.50
2026-07-02 02:00:00,3.75,3.75,3.75,3.61,3.61,3.75,3.75,3.75,3.75
2026-07-02 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-02 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-02 20:00:00,2.78,2.78,2.78,2.78,2.78,2.64,2.78,2.78,2.78
2026-07-03 02:00:00,4.86,4.86,4.86,5,5,5,4.86,4.86,4.86
2026-07-03 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-03 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-03 20:00:00,2.50,2.50,2.50,2.50,2.50,2.64,2.50,2.50,2.50
2026-07-04 02:00:00,2.50,2.50,2.50,2.64,2.64,2.50,2.50,2.50,2.50
2026-07-04 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-04 14:00:00,4.58,4.58,4.58,4.72,4.72,4.58,4.58,4.58,4.58
2026-07-04 20:00:00,2.22,2.22,2.22,2.22,2.22,2.50,2.22,2.22,2.22
2026-07-05 02:00:00,0.694,0.694,0.694,0.833,0.833,0.972,0.694,0.694,0.694
2026-07-05 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-05 20:00:00,2.50,2.50,2.50,2.64,2.64,2.50,2.50,2.50,2.50
2026-07-06 02:00:00,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
2026-07-06 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-06 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-06 20:00:00,2.50,2.50,2.50,2.64,2.64,2.78,2.50,2.50,2.50
2026-07-07 02:00:00,0.556,0.556,0.556,0.694,0.694,0.556,0.556,0.556,0.556
2026-07-07 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-07 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-07 20:00:00,2.64,2.64,2.64,2.64,2.64,2.50,2.64,2.64,2.64
2026-07-08 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-08 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-08 14:00:00,2.64,2.64,2.64,2.92,2.92,2.92,2.64,2.64,2.64
2026-07-08 20:00:00,2.36,2.36,2.36,2.50,2.50,2.22,2.36,2.36,2.36
2026-07-09 02:00:00,4.72,4.72,4.72,4.72,4.72,5,4.72,4.72,4.72
2026-07-09 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-09 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-09 20:00:00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
2026-07-10 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-10 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-10 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-10 20:00:00,2.64,2.64,2.64,2.50,2.50,3.19,2.64,2.64,2.64
2026-07-11 02:00:00,2.92,2.92,2.92,2.92,2.92,3.19,2.92,2.92,2.92
2026-07-11 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-11 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-11 20:00:00,2.92,2.92,2.92,2.92,2.92,3.19,2.92,2.92,2.92
2026-07-12 02:00:00,1.94,1.94,1.94,1.94,1.94,2.36,1.94,1.94,1.94
2026-07-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-12 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-12 20:00:00,2.64,2.64,2.64,2.50,2.50,2.50,2.64,2.64,2.64
2026-07-13 02:00:00,2.36,2.36,2.36,2.36,2.36,2.64,2.36,2.36,2.36
2026-07-13 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-13 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-13 20:00:00,2.50,2.50,2.50,2.64,2.64,2.64,2.50,2.50,2.50
2026-07-14 02:00:00,1.67,1.67,1.67,1.67,1.67,1.81,1.67,1.67,1.67
2026-07-14 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-14 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-14 20:00:00,2.36,2.36,2.36,2.36,2.36,1.94,2.36,2.36,2.36
2026-07-15 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-07-15 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-15 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-15 20:00:00,2.36,2.36,2.36,2.64,2.64,2.50,2.36,2.36,2.36
2026-07-16 02:00:00,0.556,0.556,0.556,0.417,0.417,0.417,0.556,0.556,0.556
2026-07-16 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-16 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-16 20:00:00,2.64,2.64,2.64,2.64,2.64,2.50,2.64,2.64,2.64
2026-07-17 02:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-07-17 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-17 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-17 20:00:00,2.64,2.64,2.64,2.78,2.78,2.50,2.64,2.64,2.64
2026-07-18 02:00:00,3.75,3.75,3.75,4.31,4.31,4.17,3.75,3.75,3.75
2026-07-18 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-18 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-18 20:00:00,2.50,2.50,2.50,2.50,2.50,2.36,2.50,2.50,2.50
2026-07-19 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-19 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-19 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-19 20:00:00,2.50,2.50,2.50,2.36,2.36,5,2.50,2.50,2.50
2026-07-20 02:00:00,2.64,2.64,2.64,2.78,2.78,3.19,2.64,2.64,2.64
2026-07-20 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-20 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-20 20:00:00,2.36,2.36,2.36,2.64,2.64,2.78,2.36,2.36,2.36
2026-07-21 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-21 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-21 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-21 20:00:00,2.50,2.50,2.50,5,5,5,2.50,2.50,2.50
2026-07-22 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-22 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-22 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-22 20:00:00,2.78,2.78,2.78,5,5,5,2.78,2.78,2.78
2026-07-23 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-23 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-23 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-23 20:00:00,2.64,2.64,2.64,5,5,5,2.64,2.64,2.64
2026-07-24 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-24 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-24 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-24 20:00:00,2.50,2.50,2.50,5,5,5,2.50,2.50,2.50
2026-07-25 02:00:00,3.47,3.47,3.47,4.03,4.03,5,3.47,3.47,3.47
2026-07-25 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-25 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-25 20:00:00,2.78,2.78,2.78,5,5,5,2.78,2.78,2.78
2026-07-26 02:00:00,1.81,1.81,1.81,2.08,2.08,3.06,1.81,1.81,1.81
2026-07-26 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-26 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-26 20:00:00,2.64,2.64,2.64,3.61,3.61,5,2.64,2.64,2.64
2026-07-27 02:00:00,4.03,4.03,4.03,3.75,3.75,5,4.03,4.03,4.03
2026-07-27 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-27 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-27 20:00:00,2.50,2.50,2.50,3.47,3.47,3.75,2.50,2.50,2.50
2026-07-28 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-28 08:00:00,4.86,4.86,4.86,5,5,5,4.86,4.86,4.86
2026-07-28 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-28 20:00:00,2.50,2.50,2.50,2.92,2.92,3.33,2.50,2.50,2.50
2026-07-29 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-29 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-29 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-29 20:00:00,2.36,2.36,2.36,5,5,5,2.36,2.36,2.36
2026-07-30 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-30 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-30 14:00:00,4.72,4.72,4.72,5,5,5,4.72,4.72,4.72
2026-07-30 20:00:00,2.50,2.50,2.50,5,5,5,2.50,2.50,2.50
2026-07-31 02:00:00,5,5,5,5,5,5,5,5,5
2026-07-31 08:00:00,5,5,5,5,5,5,5,5,5
2026-07-31 14:00:00,5,5,5,5,5,5,5,5,5
2026-07-31 20:00:00,2.64,2.64,2.64,5,5,5,2.64,2.64,2.64
2026-08-01 02:00:00,2.92,2.92,2.92,3.19,3.19,4.44,2.92,2.92,2.92
2026-08-01 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-01 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-01 20:00:00,2.64,2.64,2.64,5,5,5,2.64,2.64,2.64
2026-08-02 02:00:00,1.94,1.94,1.94,2.08,2.08,2.92,1.94,1.94,1.94
2026-08-02 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-02 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-02 20:00:00,2.36,2.36,2.36,3.47,3.47,5,2.36,2.36,2.36
2026-08-03 02:00:00,1.25,1.25,1.25,1.25,1.25,1.81,1.25,1.25,1.25
2026-08-03 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-03 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-03 20:00:00,2.36,2.36,2.36,2.64,2.64,2.50,2.36,2.36,2.36
2026-08-04 02:00:00,0.278,0.278,0.278,0,0,0.139,0.278,0.278,0.278
2026-08-04 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-04 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-04 20:00:00,2.64,2.64,2.64,2.50,2.50,2.22,2.64,2.64,2.64
2026-08-05 02:00:00,0,0,0,0,0,0,0,0,0
2026-08-05 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-05 20:00:00,2.64,2.64,2.64,2.64,2.64,2.50,2.64,2.64,2.64
2026-08-06 02:00:00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-08-06 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-06 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-06 20:00:00,2.64,2.64,2.64,2.64,2.64,2.78,2.64,2.64,2.64
2026-08-07 02:00:00,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-08-07 08:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-08-07 14:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-08-07 20:00:00,2.50,2.50,2.50,2.36,2.36,2.36,2.50,2.50,2.50
2026-08-08 02:00:00,0.972,0.972,0.972,0.972,0.972,0.833,0.972,0.972,0.972
2026-08-08 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-08 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-08 20:00:00,2.92,2.92,2.92,2.92,2.92,2.78,2.92,2.92,2.92
2026-08-09 02:00:00,4.31,4.31,4.31,4.58,4.58,4.58,4.31,4.31,4.31
2026-08-09 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-09 14:00:00,2.50,2.50,2.50,3.06,3.06,2.92,2.50,2.50,2.50
2026-08-09 20:00:00,2.50,2.50,2.50,2.22,2.22,2.22,2.50,2.50,2.50
2026-08-10 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-10 08:00:00,4.72,4.72,4.72,4.86,4.86,4.72,4.72,4.72,4.72
2026-08-10 14:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-08-10 20:00:00,2.36,2.36,2.36,2.50,2.50,2.22,2.36,2.36,2.36
2026-08-11 02:00:00,3.61,3.61,3.61,3.89,3.89,3.47,3.61,3.61,3.61
2026-08-11 08:00:00,4.86,4.86,4.86,4.86,4.86,5,4.86,4.86,4.86
2026-08-11 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-11 20:00:00,3.06,3.06,3.06,2.64,2.64,2.64,3.06,3.06,3.06
2026-08-12 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-12 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-12 20:00:00,2.36,2.36,2.36,2.78,2.78,2.36,2.36,2.36,2.36
2026-08-13 02:00:00,3.61,3.61,3.61,3.89,3.89,3.33,3.61,3.61,3.61
2026-08-13 08:00:00,5,5,5,5,5,4.86,5,5,5
2026-08-13 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-13 20:00:00,2.64,2.64,2.64,2.50,2.50,2.64,2.64,2.64,2.64
2026-08-14 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-14 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-14 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-14 20:00:00,2.36,2.36,2.36,2.64,2.64,4.72,2.36,2.36,2.36
2026-08-15 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-15 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-15 14:00:00,3.75,3.75,3.75,3.75,3.75,5,3.75,3.75,3.75
2026-08-15 20:00:00,2.36,2.36,2.36,2.36,2.36,5,2.36,2.36,2.36
2026-08-16 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-16 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-16 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-16 20:00:00,2.36,2.36,2.36,2.64,2.64,5,2.36,2.36,2.36
2026-08-17 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-17 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-17 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-17 20:00:00,2.50,2.50,2.50,3.33,3.33,5,2.50,2.50,2.50
2026-08-18 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-18 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-18 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-18 20:00:00,2.64,2.64,2.64,5,5,5,2.64,2.64,2.64
2026-08-19 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-19 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-19 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-19 20:00:00,2.50,2.50,2.50,5,5,5,2.50,2.50,2.50
2026-08-20 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-20 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-20 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-20 20:00:00,2.64,2.64,2.64,5,5,5,2.64,2.64,2.64
2026-08-21 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-21 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-21 14:00:00,4.58,4.58,4.58,5,5,5,4.58,4.58,4.58
2026-08-21 20:00:00,2.22,2.22,2.22,5,5,5,2.22,2.22,2.22
2026-08-22 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-22 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-22 14:00:00,3.06,3.06,3.06,5,5,5,3.06,3.06,3.06
2026-08-22 20:00:00,2.36,2.36,2.36,5,5,5,2.36,2.36,2.36
2026-08-23 02:00:00,4.17,4.17,4.17,5,5,5,4.17,4.17,4.17
2026-08-23 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-23 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-23 20:00:00,2.36,2.36,2.36,5,5,5,2.36,2.36,2.36
2026-08-24 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-24 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-24 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-24 20:00:00,2.78,2.78,2.78,3.33,3.33,5,2.78,2.78,2.78
2026-08-25 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-25 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-25 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-25 20:00:00,2.50,2.50,2.50,3.75,3.75,5,2.50,2.50,2.50
2026-08-26 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-26 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-26 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-26 20:00:00,2.50,2.50,2.50,5,5,5,2.50,2.50,2.50
2026-08-27 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-27 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-27 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-27 20:00:00,2.78,2.78,2.78,5,5,5,2.78,2.78,2.78
2026-08-28 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-28 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-28 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-28 20:00:00,2.78,2.78,2.78,5,5,5,2.78,2.78,2.78
2026-08-29 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-29 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-29 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-29 20:00:00,2.36,2.36,2.36,5,5,5,2.36,2.36,2.36
2026-08-30 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-30 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-30 14:00:00,5,5,5,5,5,5,5,5,5
2026-08-30 20:00:00,2.36,2.36,2.36,5,5,5,2.36,2.36,2.36
2026-08-31 02:00:00,5,5,5,5,5,5,5,5,5
2026-08-31 08:00:00,5,5,5,5,5,5,5,5,5
2026-08-31 14:00:00,2.78,2.78,2.78,5,5,5,2.78,2.78,2.78
2026-08-31 20:00:00,2.22,2.22,2.22,5,5,5,2.22,2.22,2.22
2026-09-01 02:00:00,5,5,5,5,5,5,5,5,5
2026-09-01 08:00:00,4.58,4.58,4.58,5,5,5,4.58,4.58,4.58
2026-09-01 14:00:00,4.86,4.86,4.86,5,5,5,4.86,4.86,4.86
2026-09-01 20:00:00,2.64,2.64,2.64,3.75,3.75,5,2.64,2.64,2.64
2026-09-02 02:00:00,1.11,1.11,1.11,1.25,1.25,2.92,1.11,1.11,1.11
2026-09-02 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-09-02 14:00:00,3.47,3.47,3.47,4.17,4.17,5,3.47,3.47,3.47
2026-09-02 20:00:00,2.50,2.50,2.50,2.22,2.22,5,2.50,2.50,2.50
2026-09-03 02:00:00,2.50,2.50,2.50,2.50,2.50,3.33,2.50,2.50,2.50
2026-09-03 08:00:00,4.31,4.31,4.31,4.44,4.44,4.44,4.31,4.31,4.31
2026-09-03 14:00:00,5,5,5,5,5,5,5,5,5
2026-09-03 20:00:00,2.50,2.50,2.50,2.50,2.50,4.72,2.50,2.50,2.50
2026-09-04 02:00:00,5,5,5,5,5,5,5,5,5
2026-09-04 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-04 14:00:00,3.06,3.06,3.06,4.17,4.17,5,3.06,3.06,3.06
2026-09-04 20:00:00,2.22,2.22,2.22,2.36,2.36,5,2.22,2.22,2.22
2026-09-05 02:00:00,5,5,5,5,5,5,5,5,5
2026-09-05 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-09-05 20:00:00,2.50,2.50,2.50,2.92,2.92,5,2.50,2.50,2.50
2026-09-06 02:00:00,3.33,3.33,3.33,3.19,3.19,4.44,3.33,3.33,3.33
2026-09-06 08:00:00,4.58,4.58,4.58,4.58,4.58,5,4.58,4.58,4.58
2026-09-06 14:00:00,2.92,2.92,2.92,3.75,3.75,5,2.92,2.92,2.92
2026-09-06 20:00:00,2.22,2.22,2.22,2.50,2.50,5,2.22,2.22,2.22
2026-09-07 02:00:00,0.833,0.833,0.833,0.833,0.833,1.25,0.833,0.833,0.833
2026-09-07 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-07 14:00:00,5,5,5,5,5,5,5,5,5
2026-09-07 20:00:00,2.36,2.36,2.36,2.78,2.78,2.78,2.36,2.36,2.36
2026-09-08 02:00:00,0.278,0.278,0.278,0,0,0,0.278,0.278,0.278
2026-09-08 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-08 14:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-09-08 20:00:00,2.22,2.22,2.22,2.50,2.50,2.50,2.22,2.22,2.22
2026-09-09 02:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-09-09 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-09 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-09 20:00:00,1.25,1.25,1.25,0.972,0.972,0.972,1.25,1.25,1.25
2026-09-10 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-10 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-10 14:00:00,4.72,4.72,4.72,4.58,4.58,4.58,4.72,4.72,4.72
2026-09-10 20:00:00,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-09-11 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-11 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-11 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-11 20:00:00,2.22,2.22,2.22,2.08,2.08,1.94,2.22,2.22,2.22
2026-09-12 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-12 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-12 20:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-09-13 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-13 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-13 14:00:00,4.58,4.58,4.58,4.72,4.72,4.58,4.58,4.58,4.58
2026-09-13 20:00:00,1.81,1.81,1.81,1.81,1.81,1.67,1.81,1.81,1.81
2026-09-14 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-14 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-14 14:00:00,4.58,4.58,4.58,4.58,4.58,4.72,4.58,4.58,4.58
2026-09-14 20:00:00,2.22,2.22,2.22,2.36,2.36,2.22,2.22,2.22,2.22
2026-09-15 02:00:00,0.833,0.833,0.833,0.694,0.694,0.972,0.833,0.833,0.833
2026-09-15 08:00:00,1.67,1.67,1.67,0.833,0.833,1.67,1.67,1.67,1.67
