"Time","simulation_observations.mean { name: DistrictCooling }","simulation_observations.mean { name: DistrictHeating }","simulation_observations.mean { name: Electricity }"
2026-11-24 19:00:00,0,71431,119319
2026-11-25 01:00:00,0,86876,61194
2026-11-25 07:00:00,0,43438,77302
2026-11-25 13:00:00,0,16892,82457
2026-11-25 19:00:00,0,61296,119319
2026-11-26 01:00:00,0,86876,61194
2026-11-26 07:00:00,0,43438,77302
2026-11-26 13:00:00,0,16892,82304
2026-11-26 19:00:00,0,61296,119319
2026-11-27 01:00:00,0,86876,61194
2026-11-27 07:00:00,0,43438,77302
2026-11-27 13:00:00,0,16892,82384
2026-11-27 19:00:00,0,61296,119319
2026-11-28 01:00:00,0,86876,61194
2026-11-28 07:00:00,0,43438,77302
2026-11-28 13:00:00,0,16892,82455
2026-11-28 19:00:00,0,61296,119319
2026-11-29 01:00:00,0,86876,61194
2026-11-29 07:00:00,0,43438,77302
2026-11-29 13:00:00,0,16892,82396
2026-11-29 19:00:00,0,61296,119319
2026-11-30 01:00:00,0,86876,61194
2026-11-30 07:00:00,0,73362,77302
2026-11-30 13:00:00,0,69501,82447
2026-11-30 19:00:00,0,71431,119319
2026-12-01 01:00:00,0,86876,61194
2026-12-01 07:00:00,0,73362,77307
2026-12-01 13:00:00,0,69501,82511
2026-12-01 19:00:00,0,71431,119319
2026-12-02 01:00:00,0,86876,61194
2026-12-02 07:00:00,0,43438,77302
2026-12-02 13:00:00,0,16892,82349
2026-12-02 19:00:00,0,61296,119319
2026-12-03 01:00:00,0,86876,61194
2026-12-03 07:00:00,0,43438,77302
2026-12-03 13:00:00,0,16892,82411
2026-12-03 19:00:00,0,61296,119319
2026-12-04 01:00:00,0,86876,61194
2026-12-04 07:00:00,0,43438,77302
2026-12-04 13:00:00,0,16892,82440
2026-12-04 19:00:00,0,61296,119319
2026-12-05 01:00:00,0,86876,61194
2026-12-05 07:00:00,0,43438,77302
2026-12-05 13:00:00,0,16892,82359
2026-12-05 19:00:00,0,61296,119319
2026-12-06 01:00:00,0,86876,61194
2026-12-06 07:00:00,0,43778,77302
2026-12-06 13:00:00,0,16892,82367
2026-12-06 19:00:00,0,61296,119319
2026-12-07 01:00:00,0,86876,61194
2026-12-07 07:00:00,0,76893,78940
2026-12-07 13:00:00,0,69501,82366
2026-12-07 19:00:00,0,71431,119319
2026-12-08 01:00:00,0,86876,61194
2026-12-08 07:00:00,0,76769,78940
2026-12-08 13:00:00,0,69501,82373
2026-12-08 19:00:00,0,71431,119319
2026-12-09 01:00:00,0,86876,61194
2026-12-09 07:00:00,0,47890,78940
2026-12-09 13:00:00,0,16892,82368
2026-12-09 19:00:00,0,61296,119319
2026-12-10 01:00:00,0,86876,61194
2026-12-10 07:00:00,0,51000,80577
2026-12-10 13:00:00,0,16892,82360
2026-12-10 19:00:00,0,61296,119319
2026-12-11 01:00:00,0,86876,61194
2026-12-11 07:00:00,0,46997,78954
2026-12-11 13:00:00,0,16892,82487
2026-12-11 19:00:00,0,61296,119319
2026-12-12 01:00:00,0,86876,61194
2026-12-12 07:00:00,0,46978,79015
2026-12-12 13:00:00,0,16892,82366
2026-12-12 19:00:00,0,61296,119319
2026-12-13 01:00:00,0,86876,61194
2026-12-13 07:00:00,0,44390,77565
2026-12-13 13:00:00,0,16892,82532
2026-12-13 19:00:00,0,61296,119319
2026-12-14 01:00:00,0,86876,61194
2026-12-14 07:00:00,0,81605,80577
2026-12-14 13:00:00,0,69501,82355
2026-12-14 19:00:00,0,71431,119319
2026-12-15 01:00:00,0,86876,61194
2026-12-15 07:00:00,0,73362,78232
2026-12-15 13:00:00,0,69501,82370
2026-12-15 19:00:00,0,71431,119319
2026-12-16 01:00:00,0,86876,61194
2026-12-16 07:00:00,0,44017,77302
2026-12-16 13:00:00,0,16892,82378
2026-12-16 19:00:00,0,61296,119319
2026-12-17 01:00:00,0,86876,61194
2026-12-17 07:00:00,0,43934,77302
2026-12-17 13:00:00,0,16892,82406
2026-12-17 19:00:00,0,61296,119319
2026-12-18 01:00:00,0,86876,61194
2026-12-18 07:00:00,0,43578,77302
2026-12-18 13:00:00,0,16892,82340
2026-12-18 19:00:00,0,61296,119319
2026-12-19 01:00:00,0,86876,61194
2026-12-19 07:00:00,0,43438,77307
2026-12-19 13:00:00,0,16892,82459
2026-12-19 19:00:00,0,61296,119319
2026-12-20 01:00:00,0,86876,61194
2026-12-20 07:00:00,0,43438,77480
2026-12-20 13:00:00,0,16892,82328
2026-12-20 19:00:00,0,61296,119319
2026-12-21 01:00:00,0,86876,61194
2026-12-21 07:00:00,0,77248,78943
2026-12-21 13:00:00,0,69501,82470
2026-12-21 19:00:00,0,71431,119319
2026-12-22 01:00:00,0,86876,61194
2026-12-22 07:00:00,0,80485,80577
2026-12-22 13:00:00,0,69501,82338
2026-12-22 19:00:00,0,71431,119319
2026-12-23 01:00:00,0,86876,61194
2026-12-23 07:00:00,0,51962,80577
2026-12-23 13:00:00,0,16892,82390
2026-12-23 19:00:00,0,61296,119319
2026-12-24 01:00:00,0,86876,61194
2026-12-24 07:00:00,0,67537,83852
2026-12-24 13:00:00,0,18795,82347
2026-12-24 19:00:00,0,64484,119319
2026-12-25 01:00:00,0,86876,61194
2026-12-25 07:00:00,0,79474,83852
2026-12-25 13:00:00,0,24233,84637
2026-12-25 19:00:00,0,77723,122887
2026-12-26 01:00:00,0,86876,61194
2026-12-26 07:00:00,0,107478,87127
2026-12-26 13:00:00,0,26205,84719
2026-12-26 19:00:00,0,77235,119319
2026-12-27 01:00:00,0,86876,99334
2026-12-27 07:00:00,,,
2026-12-27 13:00:00,,,
2026-12-27 19:00:00,,,
2026-12-28 01:00:00,,,
2026-12-28 07:00:00,,,
2026-12-28 13:00:00,,,
2026-12-28 19:00:00,,,
2026-12-29 01:00:00,,,
2026-12-29 07:00:00,,,
2026-12-29 13:00:00,,,
2026-12-29 19:00:00,,,
2026-12-30 01:00:00,,,
2026-12-30 07:00:00,,,
2026-12-30 13:00:00,,,
2026-12-30 19:00:00,,,
