name,time,name,value
simulation_observations,1778298600000000000,DNI,0
simulation_observations,1778299200000000000,DNI,0
simulation_observations,1778299800000000000,DNI,0
simulation_observations,1778300400000000000,DNI,0
simulation_observations,1778301000000000000,DNI,0
simulation_observations,1778301600000000000,DNI,0
simulation_observations,1778302200000000000,DNI,0
simulation_observations,1778302800000000000,DNI,82
simulation_observations,1778303400000000000,DNI,109.3333333333333
simulation_observations,1778310000000000000,DNI,349.5
simulation_observations,1778310600000000000,DNI,372.3333333333333
simulation_observations,1778311200000000000,DNI,395.1666666666667
simulation_observations,1778311800000000000,DNI,418
simulation_observations,1778312400000000000,DNI,428.1666666666667
simulation_observations,1778313000000000000,DNI,438.3333333333333
simulation_observations,1778313600000000000,DNI,448.5
simulation_observations,1778314200000000000,DNI,458.6666666666667
simulation_observations,1778314800000000000,DNI,468.8333333333334
simulation_observations,1778315400000000000,DNI,479
simulation_observations,1778316000000000000,DNI,485.3333333333333
simulation_observations,1778316600000000000,DNI,491.6666666666666
simulation_observations,1778317200000000000,DNI,498
simulation_observations,1778317800000000000,DNI,504.3333333333333
simulation_observations,1778318400000000000,DNI,510.6666666666667
simulation_observations,1778319000000000000,DNI,517
simulation_observations,1778319600000000000,DNI,526.1666666666667
simulation_observations,1778323200000000000,DNI,572.6666666666666
simulation_observations,1778324400000000000,DNI,574
simulation_observations,1778325000000000000,DNI,574.6666666666667
simulation_observations,1778325600000000000,DNI,575.3333333333333
simulation_observations,1778328600000000000,DNI,514.6666666666666
simulation_observations,1778329200000000000,DNI,499.3333333333334
simulation_observations,1778329800000000000,DNI,484
simulation_observations,1778330400000000000,DNI,460.5
simulation_observations,1778331000000000000,DNI,437
simulation_observations,1778331600000000000,DNI,413.5
simulation_observations,1778332200000000000,DNI,390
simulation_observations,1778332800000000000,DNI,366.5
simulation_observations,1778333400000000000,DNI,343
simulation_observations,1778334000000000000,DNI,346
simulation_observations,1778336400000000000,DNI,358
simulation_observations,1778338800000000000,DNI,477
simulation_observations,1778339400000000000,DNI,515.6666666666666
simulation_observations,1778340000000000000,DNI,554.3333333333334
simulation_observations,1778346000000000000,DNI,403.5
simulation_observations,1778346600000000000,DNI,376.3333333333333
simulation_observations,1778347200000000000,DNI,349.1666666666667
simulation_observations,1778347800000000000,DNI,322
simulation_observations,1778348400000000000,DNI,268.3333333333334
simulation_observations,1778349000000000000,DNI,214.6666666666667
simulation_observations,1778349600000000000,DNI,161
simulation_observations,1778350200000000000,DNI,107.3333333333333
simulation_observations,1778350800000000000,DNI,53.66666666666666
simulation_observations,1778351400000000000,DNI,0
simulation_observations,1778352000000000000,DNI,0
simulation_observations,1778352600000000000,DNI,0
simulation_observations,1778353200000000000,DNI,0
simulation_observations,1778353800000000000,DNI,0
simulation_observations,1778354400000000000,DNI,0
simulation_observations,1778355000000000000,DNI,0
simulation_observations,1778355600000000000,DNI,0
simulation_observations,1778356200000000000,DNI,0
simulation_observations,1778356800000000000,DNI,0
simulation_observations,1778357400000000000,DNI,0
simulation_observations,1778358000000000000,DNI,0
simulation_observations,1778358600000000000,DNI,0
simulation_observations,1778359200000000000,DNI,0
simulation_observations,1778361000000000000,DNI,0
simulation_observations,1778361600000000000,DNI,0
simulation_observations,1778362200000000000,DNI,0
simulation_observations,1778362800000000000,DNI,0
simulation_observations,1778363400000000000,DNI,0
simulation_observations,1778364000000000000,DNI,0
simulation_observations,1778364600000000000,DNI,0
simulation_observations,1778365200000000000,DNI,0
simulation_observations,1778365800000000000,DNI,0
simulation_observations,1778366400000000000,DNI,0
simulation_observations,1778367000000000000,DNI,0
simulation_observations,1778367600000000000,DNI,0
simulation_observations,1778368200000000000,DNI,0
simulation_observations,1778368800000000000,DNI,0
simulation_observations,1778369400000000000,DNI,0
simulation_observations,1778378400000000000,DNI,0
simulation_observations,1778379000000000000,DNI,0
simulation_observations,1778379600000000000,DNI,0
simulation_observations,1778380200000000000,DNI,0
simulation_observations,1778380800000000000,DNI,0
simulation_observations,1778381400000000000,DNI,0
simulation_observations,1778382000000000000,DNI,0
simulation_observations,1778382600000000000,DNI,0
simulation_observations,1778383200000000000,DNI,0
simulation_observations,1778383800000000000,DNI,0
simulation_observations,1778384400000000000,DNI,0
simulation_observations,1778385000000000000,DNI,0
simulation_observations,1778385600000000000,DNI,0
simulation_observations,1778386200000000000,DNI,0
simulation_observations,1778386800000000000,DNI,0
simulation_observations,1778387400000000000,DNI,0
simulation_observations,1778388000000000000,DNI,0
simulation_observations,1778388600000000000,DNI,0
simulation_observations,1778389200000000000,DNI,45
simulation_observations,1778389800000000000,DNI,60.00000000000001
simulation_observations,1778390400000000000,DNI,75
simulation_observations,1778391000000000000,DNI,90
simulation_observations,1778391600000000000,DNI,100.3333333333333
simulation_observations,1778392200000000000,DNI,110.6666666666667
simulation_observations,1778392800000000000,DNI,121
simulation_observations,1778399400000000000,DNI,212.3333333333333
simulation_observations,1778400000000000000,DNI,232.5
simulation_observations,1778400600000000000,DNI,252.6666666666667
simulation_observations,1778401200000000000,DNI,272.8333333333334
simulation_observations,1778401800000000000,DNI,293
simulation_observations,1778402400000000000,DNI,319.5
simulation_observations,1778403000000000000,DNI,346
simulation_observations,1778403600000000000,DNI,372.5
simulation_observations,1778404200000000000,DNI,399
simulation_observations,1778404800000000000,DNI,425.5
simulation_observations,1778405400000000000,DNI,452
simulation_observations,1778406000000000000,DNI,467.6666666666667
simulation_observations,1778408400000000000,DNI,530.3333333333333
simulation_observations,1778413200000000000,DNI,542.5
simulation_observations,1778413800000000000,DNI,541
simulation_observations,1778414400000000000,DNI,539.5
simulation_observations,1778415000000000000,DNI,538
simulation_observations,1778415600000000000,DNI,536.5
simulation_observations,1778416200000000000,DNI,535
simulation_observations,1778416800000000000,DNI,534
simulation_observations,1778417400000000000,DNI,533
simulation_observations,1778418000000000000,DNI,532
simulation_observations,1778419800000000000,DNI,529
simulation_observations,1778425800000000000,DNI,459.3333333333334
simulation_observations,1778428200000000000,DNI,384.6666666666667
simulation_observations,1778428800000000000,DNI,371.5
simulation_observations,1778429400000000000,DNI,358.3333333333334
simulation_observations,1778430000000000000,DNI,345.1666666666667
simulation_observations,1778430600000000000,DNI,332
simulation_observations,1778431200000000000,DNI,316.8333333333334
simulation_observations,1778431800000000000,DNI,301.6666666666667
simulation_observations,1778432400000000000,DNI,286.5
simulation_observations,1778433000000000000,DNI,271.3333333333333
simulation_observations,1778433600000000000,DNI,256.1666666666667
simulation_observations,1778434200000000000,DNI,241
simulation_observations,1778434800000000000,DNI,200.8333333333333
simulation_observations,1778435400000000000,DNI,160.6666666666667
simulation_observations,1778436000000000000,DNI,120.5
simulation_observations,1778436600000000000,DNI,80.33333333333331
simulation_observations,1778441400000000000,DNI,0
simulation_observations,1778442000000000000,DNI,0
simulation_observations,1778442600000000000,DNI,0
simulation_observations,1778443800000000000,DNI,0
simulation_observations,1778444400000000000,DNI,0
simulation_observations,1778445000000000000,DNI,0
simulation_observations,1778445600000000000,DNI,0
simulation_observations,1778446200000000000,DNI,0
simulation_observations,1778446800000000000,DNI,0
simulation_observations,1778447400000000000,DNI,0
simulation_observations,1778448000000000000,DNI,0
simulation_observations,1778455200000000000,DNI,0
simulation_observations,1778456400000000000,DNI,0
simulation_observations,1778457000000000000,DNI,0
simulation_observations,1778457600000000000,DNI,0
simulation_observations,1778458200000000000,DNI,0
simulation_observations,1778458800000000000,DNI,0
simulation_observations,1778459400000000000,DNI,0
simulation_observations,1778460000000000000,DNI,0
simulation_observations,1778460600000000000,DNI,0
simulation_observations,1778463000000000000,DNI,0
simulation_observations,1778470200000000000,DNI,0
simulation_observations,1778470800000000000,DNI,0
simulation_observations,1778471400000000000,DNI,0
simulation_observations,1778472000000000000,DNI,0
simulation_observations,1778472600000000000,DNI,0
simulation_observations,1778473200000000000,DNI,0
simulation_observations,1778473800000000000,DNI,0
simulation_observations,1778482800000000000,DNI,529
simulation_observations,1778484600000000000,DNI,618
simulation_observations,1778485200000000000,DNI,631.1666666666666
simulation_observations,1778486400000000000,DNI,657.5
simulation_observations,1778487000000000000,DNI,670.6666666666667
simulation_observations,1778487600000000000,DNI,683.8333333333334
simulation_observations,1778488200000000000,DNI,697
simulation_observations,1778490600000000000,DNI,410.3333333333333
simulation_observations,1778499600000000000,DNI,92
simulation_observations,1778500800000000000,DNI,124
simulation_observations,1778501400000000000,DNI,140
simulation_observations,1778502000000000000,DNI,156
simulation_observations,1778502600000000000,DNI,172
simulation_observations,1778503200000000000,DNI,175
simulation_observations,1778503800000000000,DNI,178
simulation_observations,1778504400000000000,DNI,181
simulation_observations,1778505000000000000,DNI,184
simulation_observations,1778505600000000000,DNI,187
simulation_observations,1778506200000000000,DNI,190
simulation_observations,1778506800000000000,DNI,194.5
simulation_observations,1778507400000000000,DNI,199
simulation_observations,1778508000000000000,DNI,203.5
simulation_observations,1778508600000000000,DNI,208
simulation_observations,1778509200000000000,DNI,212.5
simulation_observations,1778509800000000000,DNI,217
simulation_observations,1778510400000000000,DNI,272.1666666666666
simulation_observations,1778511000000000000,DNI,327.3333333333333
simulation_observations,1778511600000000000,DNI,382.5
simulation_observations,1778514600000000000,DNI,540.6666666666666
simulation_observations,1778515800000000000,DNI,533.3333333333333
simulation_observations,1778524800000000000,DNI,0
simulation_observations,1778525400000000000,DNI,0
simulation_observations,1778526000000000000,DNI,0
simulation_observations,1778526600000000000,DNI,0
simulation_observations,1778527200000000000,DNI,0
simulation_observations,1778527800000000000,DNI,0
simulation_observations,1778528400000000000,DNI,0
simulation_observations,1778529000000000000,DNI,0
simulation_observations,1778529600000000000,DNI,0
simulation_observations,1778530200000000000,DNI,0
simulation_observations,1778530800000000000,DNI,0
simulation_observations,1778531400000000000,DNI,0
simulation_observations,1778532000000000000,DNI,0
simulation_observations,1778532600000000000,DNI,0
simulation_observations,1778534400000000000,DNI,0
simulation_observations,1778539800000000000,DNI,0
simulation_observations,1778541000000000000,DNI,0
simulation_observations,1778544600000000000,DNI,0
simulation_observations,1778545200000000000,DNI,0
simulation_observations,1778545800000000000,DNI,0
simulation_observations,1778546400000000000,DNI,0
simulation_observations,1778547000000000000,DNI,0
simulation_observations,1778547600000000000,DNI,0
simulation_observations,1778548200000000000,DNI,0
simulation_observations,1778548800000000000,DNI,0
simulation_observations,1778549400000000000,DNI,0
simulation_observations,1778553600000000000,DNI,0
simulation_observations,1778557200000000000,DNI,0
simulation_observations,1778560800000000000,DNI,0
simulation_observations,1778561400000000000,DNI,90.66666666666664
simulation_observations,1778562000000000000,DNI,136
simulation_observations,1778562600000000000,DNI,181.3333333333333
simulation_observations,1778563200000000000,DNI,226.6666666666667
simulation_observations,1778563800000000000,DNI,272
simulation_observations,1778564400000000000,DNI,280.5
simulation_observations,1778565000000000000,DNI,289
simulation_observations,1778567400000000000,DNI,323
simulation_observations,1778568000000000000,DNI,320.5
simulation_observations,1778569200000000000,DNI,315.5
simulation_observations,1778571000000000000,DNI,308
simulation_observations,1778572800000000000,DNI,254.5
simulation_observations,1778573400000000000,DNI,236.6666666666667
simulation_observations,1778574000000000000,DNI,218.8333333333333
simulation_observations,1778574600000000000,DNI,201
simulation_observations,1778575200000000000,DNI,205.8333333333333
simulation_observations,1778575800000000000,DNI,210.6666666666667
simulation_observations,1778576400000000000,DNI,215.5
simulation_observations,1778577000000000000,DNI,220.3333333333333
simulation_observations,1778577600000000000,DNI,225.1666666666667
simulation_observations,1778578200000000000,DNI,230
simulation_observations,1778578800000000000,DNI,244.3333333333333
simulation_observations,1778579400000000000,DNI,258.6666666666666
simulation_observations,1778580600000000000,DNI,287.3333333333333
simulation_observations,1778584200000000000,DNI,340.6666666666667
simulation_observations,1778593800000000000,DNI,667.3333333333334
simulation_observations,1778594400000000000,DNI,681
simulation_observations,1778595000000000000,DNI,694.6666666666666
simulation_observations,1778595600000000000,DNI,708.3333333333334
simulation_observations,1778596200000000000,DNI,722
simulation_observations,1778596800000000000,DNI,702.1666666666667
simulation_observations,1778597400000000000,DNI,682.3333333333333
simulation_observations,1778598000000000000,DNI,662.5
simulation_observations,1778598600000000000,DNI,642.6666666666666
simulation_observations,1778599200000000000,DNI,622.8333333333333
simulation_observations,1778599800000000000,DNI,603
simulation_observations,1778600400000000000,DNI,579.6666666666666
simulation_observations,1778601000000000000,DNI,556.3333333333334
simulation_observations,1778601600000000000,DNI,533
simulation_observations,1778602200000000000,DNI,509.6666666666666
simulation_observations,1778602800000000000,DNI,486.3333333333334
simulation_observations,1778603400000000000,DNI,463
simulation_observations,1778604000000000000,DNI,451.5
simulation_observations,1778604600000000000,DNI,440
simulation_observations,1778610600000000000,DNI,0
simulation_observations,1778611200000000000,DNI,0
simulation_observations,1778611800000000000,DNI,0
simulation_observations,1778612400000000000,DNI,0
simulation_observations,1778613000000000000,DNI,0
simulation_observations,1778613600000000000,DNI,0
simulation_observations,1778617200000000000,DNI,0
simulation_observations,1778622000000000000,DNI,0
simulation_observations,1778622600000000000,DNI,0
simulation_observations,1778623800000000000,DNI,0
simulation_observations,1778624400000000000,DNI,0
simulation_observations,1778625000000000000,DNI,0
simulation_observations,1778625600000000000,DNI,0
simulation_observations,1778626200000000000,DNI,0
simulation_observations,1778626800000000000,DNI,0
simulation_observations,1778627400000000000,DNI,0
simulation_observations,1778628000000000000,DNI,0
simulation_observations,1778628600000000000,DNI,0
simulation_observations,1778629200000000000,DNI,0
simulation_observations,1778629800000000000,DNI,0
simulation_observations,1778630400000000000,DNI,0
simulation_observations,1778631000000000000,DNI,0
simulation_observations,1778634600000000000,DNI,0
simulation_observations,1778635200000000000,DNI,0
simulation_observations,1778637600000000000,DNI,0
simulation_observations,1778641800000000000,DNI,0
simulation_observations,1778642400000000000,DNI,0
simulation_observations,1778643000000000000,DNI,0
simulation_observations,1778643600000000000,DNI,0
simulation_observations,1778644200000000000,DNI,0
simulation_observations,1778644800000000000,DNI,0
simulation_observations,1778645400000000000,DNI,0
simulation_observations,1778647800000000000,DNI,83.99999999999999
simulation_observations,1778653200000000000,DNI,443.6666666666667
simulation_observations,1778654400000000000,DNI,504.6666666666666
simulation_observations,1778655000000000000,DNI,527.3333333333333
simulation_observations,1778655600000000000,DNI,550
simulation_observations,1778656200000000000,DNI,572.6666666666667
simulation_observations,1778656800000000000,DNI,595.3333333333333
simulation_observations,1778657400000000000,DNI,618
simulation_observations,1778658000000000000,DNI,622.1666666666666
simulation_observations,1778658600000000000,DNI,626.3333333333334
simulation_observations,1778659200000000000,DNI,630.5
simulation_observations,1778659800000000000,DNI,634.6666666666667
simulation_observations,1778660400000000000,DNI,638.8333333333334
simulation_observations,1778661000000000000,DNI,643
simulation_observations,1778661600000000000,DNI,641.5
simulation_observations,1778662200000000000,DNI,640
simulation_observations,1778662800000000000,DNI,638.5
simulation_observations,1778663400000000000,DNI,637
simulation_observations,1778664000000000000,DNI,635.5
simulation_observations,1778664600000000000,DNI,634
simulation_observations,1778665200000000000,DNI,631
simulation_observations,1778665800000000000,DNI,628
simulation_observations,1778666400000000000,DNI,625
simulation_observations,1778672400000000000,DNI,616.5
simulation_observations,1778673000000000000,DNI,618
simulation_observations,1778681400000000000,DNI,656.3333333333333
simulation_observations,1778682000000000000,DNI,659.1666666666667
simulation_observations,1778682600000000000,DNI,662
simulation_observations,1778683200000000000,DNI,655
simulation_observations,1778683800000000000,DNI,648
simulation_observations,1778684400000000000,DNI,641
simulation_observations,1778685000000000000,DNI,634
simulation_observations,1778685600000000000,DNI,627
simulation_observations,1778686200000000000,DNI,620
simulation_observations,1778686800000000000,DNI,604.1666666666667
simulation_observations,1778687400000000000,DNI,588.3333333333334
simulation_observations,1778688000000000000,DNI,572.5
simulation_observations,1778688600000000000,DNI,556.6666666666667
simulation_observations,1778689200000000000,DNI,540.8333333333333
simulation_observations,1778689800000000000,DNI,525
simulation_observations,1778690400000000000,DNI,495.6666666666666
simulation_observations,1778691000000000000,DNI,466.3333333333334
simulation_observations,1778691600000000000,DNI,437
simulation_observations,1778692200000000000,DNI,407.6666666666666
simulation_observations,1778692800000000000,DNI,378.3333333333334
simulation_observations,1778693400000000000,DNI,349
simulation_observations,1778694000000000000,DNI,290.8333333333334
simulation_observations,1778694600000000000,DNI,232.6666666666667
simulation_observations,1778695200000000000,DNI,174.5
simulation_observations,1778695800000000000,DNI,116.3333333333333
simulation_observations,1778696400000000000,DNI,58.16666666666666
simulation_observations,1778700600000000000,DNI,0
simulation_observations,1778701200000000000,DNI,0
simulation_observations,1778701800000000000,DNI,0
simulation_observations,1778702400000000000,DNI,0
simulation_observations,1778704800000000000,DNI,0
simulation_observations,1778706000000000000,DNI,0
simulation_observations,1778709000000000000,DNI,0
simulation_observations,1778713200000000000,DNI,0
simulation_observations,1778715600000000000,DNI,0
simulation_observations,1778716200000000000,DNI,0
simulation_observations,1778716800000000000,DNI,0
simulation_observations,1778717400000000000,DNI,0
simulation_observations,1778718000000000000,DNI,0
simulation_observations,1778718600000000000,DNI,0
simulation_observations,1778719200000000000,DNI,0
simulation_observations,1778719800000000000,DNI,0
simulation_observations,1778720400000000000,DNI,0
simulation_observations,1778721000000000000,DNI,0
simulation_observations,1778722200000000000,DNI,0
simulation_observations,1778722800000000000,DNI,0
simulation_observations,1778723400000000000,DNI,0
simulation_observations,1778724600000000000,DNI,0
simulation_observations,1778730600000000000,DNI,0
simulation_observations,1778731800000000000,DNI,0
simulation_observations,1778734800000000000,DNI,93
simulation_observations,1778735400000000000,DNI,124
simulation_observations,1778736000000000000,DNI,155
simulation_observations,1778736600000000000,DNI,186
simulation_observations,1778737200000000000,DNI,215
simulation_observations,1778737800000000000,DNI,244
simulation_observations,1778738400000000000,DNI,273
simulation_observations,1778739000000000000,DNI,302
simulation_observations,1778739600000000000,DNI,331
simulation_observations,1778740200000000000,DNI,360
simulation_observations,1778740800000000000,DNI,374.5
simulation_observations,1778741400000000000,DNI,389
simulation_observations,1778742000000000000,DNI,403.5
simulation_observations,1778742600000000000,DNI,418
simulation_observations,1778743200000000000,DNI,432.5
simulation_observations,1778743800000000000,DNI,447
simulation_observations,1778745000000000000,DNI,465
simulation_observations,1778748000000000000,DNI,505.5
simulation_observations,1778752800000000000,DNI,567
simulation_observations,1778754000000000000,DNI,593
simulation_observations,1778755800000000000,DNI,597.6666666666667
simulation_observations,1778757600000000000,DNI,585.1666666666666
simulation_observations,1778763600000000000,DNI,587.5
simulation_observations,1778765400000000000,DNI,576
simulation_observations,1778766000000000000,DNI,571.8333333333333
simulation_observations,1778766600000000000,DNI,567.6666666666667
simulation_observations,1778767200000000000,DNI,563.5
simulation_observations,1778767800000000000,DNI,559.3333333333333
simulation_observations,1778768400000000000,DNI,555.1666666666666
simulation_observations,1778769000000000000,DNI,551
simulation_observations,1778769600000000000,DNI,548.5
simulation_observations,1778770200000000000,DNI,546
simulation_observations,1778770800000000000,DNI,543.5
simulation_observations,1778771400000000000,DNI,541
simulation_observations,1778772000000000000,DNI,538.5
simulation_observations,1778772600000000000,DNI,536
simulation_observations,1778773200000000000,DNI,520.1666666666666
simulation_observations,1778773800000000000,DNI,504.3333333333334
simulation_observations,1778774400000000000,DNI,488.5
simulation_observations,1778779200000000000,DNI,341
simulation_observations,1778779800000000000,DNI,321
simulation_observations,1778780400000000000,DNI,267.5
simulation_observations,1778781000000000000,DNI,214
simulation_observations,1778781600000000000,DNI,160.5
simulation_observations,1778787600000000000,DNI,0
simulation_observations,1778790000000000000,DNI,0
simulation_observations,1778793000000000000,DNI,0
simulation_observations,1778793600000000000,DNI,0
simulation_observations,1778794200000000000,DNI,0
simulation_observations,1778794800000000000,DNI,0
simulation_observations,1778795400000000000,DNI,0
simulation_observations,1778796000000000000,DNI,0
simulation_observations,1778796600000000000,DNI,0
simulation_observations,1778797200000000000,DNI,0
simulation_observations,1778797800000000000,DNI,0
simulation_observations,1778798400000000000,DNI,0
simulation_observations,1778799000000000000,DNI,0
simulation_observations,1778799600000000000,DNI,0
simulation_observations,1778800200000000000,DNI,0
simulation_observations,1778800800000000000,DNI,0
simulation_observations,1778801400000000000,DNI,0
simulation_observations,1778802000000000000,DNI,0
simulation_observations,1778802600000000000,DNI,0
simulation_observations,1778803200000000000,DNI,0
simulation_observations,1778803800000000000,DNI,0
simulation_observations,1778804400000000000,DNI,0
simulation_observations,1778805000000000000,DNI,0
simulation_observations,1778805600000000000,DNI,0
simulation_observations,1778806200000000000,DNI,0
simulation_observations,1778806800000000000,DNI,0
simulation_observations,1778807400000000000,DNI,0
simulation_observations,1778808000000000000,DNI,0
simulation_observations,1778808600000000000,DNI,0
simulation_observations,1778809200000000000,DNI,0
simulation_observations,1778809800000000000,DNI,0
simulation_observations,1778810400000000000,DNI,0
simulation_observations,1778811000000000000,DNI,0
simulation_observations,1778811600000000000,DNI,0
simulation_observations,1778812200000000000,DNI,0
simulation_observations,1778812800000000000,DNI,0
simulation_observations,1778813400000000000,DNI,0
simulation_observations,1778814000000000000,DNI,0
simulation_observations,1778814600000000000,DNI,0
simulation_observations,1778815200000000000,DNI,0
simulation_observations,1778815800000000000,DNI,0
simulation_observations,1778816400000000000,DNI,0
simulation_observations,1778817000000000000,DNI,0
simulation_observations,1778817600000000000,DNI,0
simulation_observations,1778818200000000000,DNI,0
simulation_observations,1778818800000000000,DNI,0
simulation_observations,1778819400000000000,DNI,0
simulation_observations,1778820000000000000,DNI,0
simulation_observations,1778820600000000000,DNI,63.99999999999999
simulation_observations,1778824200000000000,DNI,262
simulation_observations,1778824800000000000,DNI,297
simulation_observations,1778825400000000000,DNI,332.0000000000001
simulation_observations,1778826000000000000,DNI,367
simulation_observations,1778826600000000000,DNI,402
simulation_observations,1778827200000000000,DNI,416.5
simulation_observations,1778827800000000000,DNI,431
simulation_observations,1778828400000000000,DNI,445.5
simulation_observations,1778829000000000000,DNI,460
simulation_observations,1778829600000000000,DNI,474.5
simulation_observations,1778830200000000000,DNI,489
simulation_observations,1778830800000000000,DNI,502
simulation_observations,1778831400000000000,DNI,515
simulation_observations,1778832000000000000,DNI,528
simulation_observations,1778832600000000000,DNI,541
simulation_observations,1778836800000000000,DNI,600.3333333333334
simulation_observations,1778837400000000000,DNI,607
simulation_observations,1778839200000000000,DNI,624
simulation_observations,1778839800000000000,DNI,629.6666666666666
simulation_observations,1778840400000000000,DNI,635.3333333333334
simulation_observations,1778841000000000000,DNI,641
simulation_observations,1778841600000000000,DNI,634.6666666666667
simulation_observations,1778842200000000000,DNI,628.3333333333333
simulation_observations,1778842800000000000,DNI,622
simulation_observations,1778843400000000000,DNI,615.6666666666667
simulation_observations,1778844000000000000,DNI,609.3333333333333
simulation_observations,1778844600000000000,DNI,603
simulation_observations,1778845200000000000,DNI,605.3333333333333
simulation_observations,1778845800000000000,DNI,607.6666666666667
simulation_observations,1778846400000000000,DNI,610
simulation_observations,1778847000000000000,DNI,612.3333333333333
simulation_observations,1778847600000000000,DNI,614.6666666666667
simulation_observations,1778848200000000000,DNI,617
simulation_observations,1778849400000000000,DNI,631
simulation_observations,1778850600000000000,DNI,645
simulation_observations,1778854200000000000,DNI,641
simulation_observations,1778870400000000000,DNI,0
simulation_observations,1778871000000000000,DNI,0
simulation_observations,1778871600000000000,DNI,0
simulation_observations,1778872200000000000,DNI,0
simulation_observations,1778872800000000000,DNI,0
simulation_observations,1778873400000000000,DNI,0
simulation_observations,1778874000000000000,DNI,0
simulation_observations,1778874600000000000,DNI,0
simulation_observations,1778875200000000000,DNI,0
simulation_observations,1778875800000000000,DNI,0
simulation_observations,1778876400000000000,DNI,0
simulation_observations,1778877000000000000,DNI,0
simulation_observations,1778877600000000000,DNI,0
simulation_observations,1778878200000000000,DNI,0
simulation_observations,1778878800000000000,DNI,0
simulation_observations,1778879400000000000,DNI,0
simulation_observations,1778880000000000000,DNI,0
simulation_observations,1778880600000000000,DNI,0
simulation_observations,1778881800000000000,DNI,0
simulation_observations,1778892000000000000,DNI,0
simulation_observations,1778892600000000000,DNI,0
simulation_observations,1778893200000000000,DNI,0
simulation_observations,1778893800000000000,DNI,0
simulation_observations,1778894400000000000,DNI,0
simulation_observations,1778895000000000000,DNI,0
simulation_observations,1778895600000000000,DNI,0
simulation_observations,1778896200000000000,DNI,0
simulation_observations,1778896800000000000,DNI,0
simulation_observations,1778897400000000000,DNI,0
simulation_observations,1778898000000000000,DNI,0
simulation_observations,1778898600000000000,DNI,0
simulation_observations,1778899200000000000,DNI,0
simulation_observations,1778899800000000000,DNI,0
simulation_observations,1778900400000000000,DNI,0
simulation_observations,1778901000000000000,DNI,0
simulation_observations,1778901600000000000,DNI,0
simulation_observations,1778902200000000000,DNI,0
simulation_observations,1778902800000000000,DNI,0
simulation_observations,1778903400000000000,DNI,0
simulation_observations,1778904000000000000,DNI,0
simulation_observations,1778904600000000000,DNI,0
simulation_observations,1778905200000000000,DNI,0
simulation_observations,1778905800000000000,DNI,0
simulation_observations,1778906400000000000,DNI,0
simulation_observations,1778907000000000000,DNI,49.66666666666666
simulation_observations,1778907600000000000,DNI,74.5
simulation_observations,1778908200000000000,DNI,99.33333333333334
simulation_observations,1778908800000000000,DNI,124.1666666666667
simulation_observations,1778909400000000000,DNI,149
simulation_observations,1778910000000000000,DNI,152.6666666666667
simulation_observations,1778910600000000000,DNI,156.3333333333333
simulation_observations,1778911200000000000,DNI,160
simulation_observations,1778911800000000000,DNI,163.6666666666667
simulation_observations,1778912400000000000,DNI,167.3333333333333
simulation_observations,1778913000000000000,DNI,171
simulation_observations,1778913600000000000,DNI,189.8333333333333
simulation_observations,1778914200000000000,DNI,208.6666666666667
simulation_observations,1778914800000000000,DNI,227.5
simulation_observations,1778915400000000000,DNI,246.3333333333333
simulation_observations,1778916000000000000,DNI,265.1666666666667
simulation_observations,1778916600000000000,DNI,284
simulation_observations,1778917200000000000,DNI,303.3333333333334
simulation_observations,1778917800000000000,DNI,322.6666666666666
simulation_observations,1778918400000000000,DNI,342
simulation_observations,1778919000000000000,DNI,361.3333333333333
simulation_observations,1778919600000000000,DNI,380.6666666666667
simulation_observations,1778920200000000000,DNI,400
simulation_observations,1778920800000000000,DNI,428.6666666666667
simulation_observations,1778921400000000000,DNI,457.3333333333333
simulation_observations,1778922000000000000,DNI,486
simulation_observations,1778922600000000000,DNI,514.6666666666667
simulation_observations,1778923200000000000,DNI,543.3333333333334
simulation_observations,1778923800000000000,DNI,572
simulation_observations,1778924400000000000,DNI,550.3333333333334
simulation_observations,1778925000000000000,DNI,528.6666666666667
simulation_observations,1778925600000000000,DNI,507
simulation_observations,1778926200000000000,DNI,485.3333333333333
simulation_observations,1778926800000000000,DNI,463.6666666666667
simulation_observations,1778927400000000000,DNI,442
simulation_observations,1778928000000000000,DNI,457.8333333333334
simulation_observations,1778928600000000000,DNI,473.6666666666666
simulation_observations,1778929200000000000,DNI,489.5
simulation_observations,1778929800000000000,DNI,505.3333333333334
simulation_observations,1778930400000000000,DNI,521.1666666666666
simulation_observations,1778931000000000000,DNI,537
simulation_observations,1778931600000000000,DNI,527.6666666666666
simulation_observations,1778932200000000000,DNI,518.3333333333334
simulation_observations,1778932800000000000,DNI,509
simulation_observations,1778933400000000000,DNI,499.6666666666666
simulation_observations,1778934000000000000,DNI,490.3333333333334
simulation_observations,1778934600000000000,DNI,481
simulation_observations,1778935200000000000,DNI,461.1666666666667
simulation_observations,1778935800000000000,DNI,441.3333333333333
simulation_observations,1778936400000000000,DNI,421.5
simulation_observations,1778937000000000000,DNI,401.6666666666666
simulation_observations,1778937600000000000,DNI,381.8333333333333
simulation_observations,1778938200000000000,DNI,362
simulation_observations,1778938800000000000,DNI,361.5
simulation_observations,1778939400000000000,DNI,361
simulation_observations,1778940000000000000,DNI,360.5
simulation_observations,1778940600000000000,DNI,360
simulation_observations,1778941200000000000,DNI,359.5
simulation_observations,1778941800000000000,DNI,359
