Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 08/03  07:00:00,933615.8839281168,748482.4220208836,185133.46190723302,3360751.3563332534,0.0,1854291.736200123,0.0,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 08/03  07:30:00,1023020.6546972698,850763.3951836987,172257.25951357104,,,,,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 08/03  08:00:00,1022189.8196773719,850763.3951836987,171426.42449367308,3283619.405193807,0.0,2045210.4743746417,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 08/03  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,7924.820649982601,592127.6691284887,0.0 
 08/03  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,72543.05933112492,1647969.3676693994,0.0,,,,,,,,,,,,,64618.23868114232,592127.6691284887,0.0 
 08/03  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/03  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/03  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,6276.747615157797,0.0,0.0 
 08/03  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,137973.63740143177,117455.52967591266,0.0,,,,,,,,,,,,,131696.88978627397,0.0,0.0 
 08/03  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,187279.14907405424,0.0,0.0 
 08/03  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,437687.45624268387,117455.52967591266,0.0,,,,,,,,,,,,,250408.30716862963,0.0,0.0 
 08/03  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,338559.2454460593,0.0,0.0 
 08/03  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,786806.2899576905,117455.52967591266,0.0,,,,,,,,,,,,,448247.04451163113,0.0,0.0 
 08/03  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,665224.9789766711,0.0,0.0 
 08/03  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,1609741.8315039957,117455.52967591266,0.0,,,,,,,,,,,,,944516.8525273246,0.0,0.0 
 08/03  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,1237723.775148673,0.0,0.0 
 08/03  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,2699456.211776023,117455.52967591266,0.0,,,,,,,,,,,,,1461732.4366273498,0.0,0.0 
 08/03  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,1582742.4169264701,0.0,0.0 
 08/03  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,3249399.698879957,117455.52967591266,0.0,,,,,,,,,,,,,1666657.2819534873,0.0,0.0 
 08/03  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,1107749.210448799,0.0,0.0 
 08/03  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,1517765.321244618,219738.3078146979,0.0,,,,,,,,,,,,,410016.11079581885,0.0,0.0 
 08/03  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,106718.33292331935,674077.3719324612,0.0 
 08/03  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,106718.33292331935,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 08/03  18:30:00,578337.5081192428,423494.2130095168,154843.29510972594,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/03  19:00:00,725197.7877177937,423494.2130095168,301703.5747082769,2798345.0809947476,0.0,1303535.2958370366,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/03  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/03  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/03  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919283,0.0 
 08/03  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838566,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.21979192825,0.0 
 08/03  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 08/03  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 08/03  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 08/03  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916948,0.0 
 08/03  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/03  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.8045577852,0.0,117455.52967591266,0.0,16394923.02625421,10618091.839260845,18928734.846881956,0.0,,,,,,,,,0.0,154263.90227889264,0.0 
 08/04  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/04  05:30:00,456227.1710699831,88056.11858166804,368171.05248831515,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/04  06:00:00,146097.52828492736,88056.11858166804,58041.40970325932,982605.1764902464,0.0,602324.6993549105,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/04  06:30:00,927513.9247498545,748482.4220208836,179031.5027289708,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/04  07:00:00,912588.5081082107,748482.4220208836,164106.0860873271,3360751.3563332534,0.0,1840102.4328580652,0.0,,,,,,,,,,,,,0.0,1680375.6781666265,0.0 
 08/04  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/04  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.4051938076,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 08/04  08:30:00,829701.5243430171,660498.6381014398,169202.88624157727,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/04  09:00:00,825081.3976363274,660498.6381014398,164582.7595348875,1184255.3382569775,0.0,1654782.9219793444,0.0,,,,,,,,,,,,,0.0,592127.6691284889,0.0 
 08/04  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/04  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,27450.83844291304,0.0,0.0 
 08/04  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,92585.74256602713,117455.52967591266,0.0,,,,,,,,,,,,,65134.904123114095,0.0,0.0 
 08/04  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,82160.91878245023,0.0,0.0 
 08/04  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,151625.96581844945,219738.3078146979,0.0,,,,,,,,,,,,,69465.04703599922,0.0,0.0 
 08/04  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,55546.46038420196,674077.3719324612,0.0 
 08/04  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,55546.46038420196,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 08/04  18:30:00,579837.9977028888,423494.2130095168,156343.78469337188,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/04  19:00:00,751543.2640624046,423494.2130095168,328049.05105288775,2798345.080994748,0.0,1331381.2617652933,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/04  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/04  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/04  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 08/04  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 08/04  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 08/04  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 08/04  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916948,0.0 
 08/04  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 08/04  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889264,0.0 
 08/04  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.8045577852,0.0,117455.52967591266,0.0,16409768.987669986,299758.16876867856,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  05:30:00,458682.9243827999,88056.11858166804,370626.80580113194,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/05  06:00:00,146097.52828492736,88056.11858166804,58041.40970325932,982605.1764902464,0.0,604780.4526677273,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/05  06:30:00,929041.4663742648,751787.8549854629,177253.61138880183,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/05  07:00:00,931109.6481706672,751787.8549854629,179321.79318520433,3360751.356333254,0.0,1860151.114544932,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/05  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 08/05  08:00:00,1025563.471793411,850763.3951836987,174800.07660971215,3283619.4051938076,0.0,2039812.9127103696,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/05  08:30:00,841228.6280197997,663804.071066019,177424.5569537806,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/05  09:00:00,836542.8386944253,663804.071066019,172738.76762840617,1184255.3382569775,0.0,1677771.466714225,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/05  09:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  10:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 08/05  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 08/05  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 08/05  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 08/05  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  16:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  17:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/05  17:30:00,323347.57110097026,222972.68342874412,100374.88767222618,,,,,,,,,,,,,,,,,0.0,711666.2292493068,0.0 
 08/05  18:00:00,323347.57110097026,222972.68342874412,100374.88767222618,1423332.4584986137,0.0,646695.1422019405,0.0,,,,,,,,,,,,,0.0,711666.2292493068,0.0 
 08/05  18:30:00,653613.4426415595,425146.9294918063,228466.51314975313,,,,,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 08/05  19:00:00,849095.3854193864,425146.9294918063,423948.4559275799,2858487.2527017007,0.0,1502708.828060946,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 08/05  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 08/05  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.252701701,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 08/05  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.3056454049,0.0 
 08/05  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908098,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.3056454049,0.0 
 08/05  21:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 08/05  22:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 08/05  22:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 08/05  23:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 08/05  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/05  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,17597618.98782842,0.0,19868456.279803105,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/06  05:30:00,495522.16183800786,88056.11858166804,407466.0432563399,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/06  06:00:00,146097.52828492736,88056.11858166804,58041.40970325932,982605.1764902464,0.0,641619.6901229352,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/06  06:30:00,932205.086255311,751787.8549854629,180417.23126984807,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 08/06  07:00:00,935525.4328001437,751787.8549854629,183737.57781468076,3360751.356333253,0.0,1867730.5190554548,0.0,,,,,,,,,,,,,0.0,1680375.6781666265,0.0 
 08/06  07:30:00,1019978.5534792253,850763.3951836987,169215.15829552646,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/06  08:00:00,1019195.4791092852,850763.3951836987,168432.0839255864,3283619.4051938076,0.0,2039174.0325885103,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 08/06  08:30:00,827290.1167992789,663804.071066019,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/06  09:00:00,827290.1167992789,663804.071066019,163486.04573325982,1184255.3382569775,0.0,1654580.2335985578,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/06  09:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  10:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 08/06  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.85731684577,0.0 
 08/06  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  16:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  17:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 08/06  17:30:00,323347.57110097026,222972.68342874412,100374.88767222618,,,,,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 08/06  18:00:00,323347.57110097026,222972.68342874412,100374.88767222618,1423332.458498614,0.0,646695.1422019405,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 08/06  18:30:00,610488.1877878964,425146.9294918063,185341.2582960899,,,,,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 08/06  19:00:00,807764.9125560686,425146.9294918063,382617.9830642621,2858487.2527017007,0.0,1418253.100343965,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 08/06  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 08/06  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.2527017007,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 08/06  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.305645405,0.0 
 08/06  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.3056454049,0.0 
 08/06  21:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 08/06  22:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 08/06  22:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
