Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/03  01:15:00,2.9722222222222223,-4.538194444444444,102657.17125000001,0.3073312472060795,0.3073312472060795,0.0,0.0,24.12187338113828,-66.1615953196769,19.161322113317247,19.395739732477438,18.720530828655004,20.35975787778229,19.80954586788683,20.600076771357113,20.17803672921796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000018,19.580661056658634,20.000000000000007,19.697869866238722,20.0,19.3602654143275,20.000000000125674,20.179878938953983,20.0,19.904772933943413,20.00000000000008,20.300038385678597,20.0,20.089018364608982,21.020641134225116,21.387691533744047,20.813063202028253,20.54471181246204,21.31467377939837,21.045798792295432,20.408848065949446,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,671574.72071484,0.0 
 01/03  01:30:00,2.7222222222222223,-4.340277777777778,102667.7525,0.2793920429146177,0.2793920429146177,0.0,0.0,31.912784509407473,-64.91950131445657,19.12517387572629,19.363602326603914,18.694769970074756,20.300889968304887,19.76279595087557,20.53222474563784,20.125192808859378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.562586937863145,19.999999999999996,19.681801163301955,19.999999999999996,19.347384985037376,20.00000000000226,20.150444984153573,20.000000000000004,19.881397975437785,20.000000000000004,20.266112372818924,20.0,20.06259640442969,20.815071952380084,21.148030697053546,20.66717921329432,20.35379966702774,21.070104734645334,20.800750242144264,20.27079027510679,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,706744.6491947781,0.0 
 01/03  01:45:00,2.4722222222222223,-4.142361111111111,102678.33374999999,0.251452838623156,0.251452838623156,0.0,0.0,39.017528061656144,-63.38571744991499,19.091305265101067,19.332894883954232,18.669868566732497,20.245399949684277,19.718157573681047,20.4680044506112,20.07487518653686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.545652632550535,20.0,19.666447441977116,20.0,19.33493428336625,20.000000000000046,20.122699974842163,20.000000000000004,19.859078786840527,20.000000000000007,20.234002225305602,19.999999999999996,20.03743759326843,20.658943148813822,20.96085542899628,20.561235078021152,20.22044030854676,20.88131485528826,20.61825341895985,20.18044964541513,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,740174.0409328319,0.0 
 01/03  02:00:00,2.2222222222222223,-3.944444444444444,102688.91500000001,0.2235136343316942,0.2235136343316942,0.0,0.0,45.43775809278122,-61.60949010522263,19.059570763826347,19.303591832408472,18.64580509167366,20.192887216021212,19.67535410859892,20.406912585298436,20.026895150014347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.52978538191317,20.0,19.651795916204236,19.999999999999996,19.32290254583683,19.999999999999996,20.096443608010603,20.000000000000004,19.837677054299462,20.0,20.203456292649218,20.000000000000004,20.013447575007177,20.54502638309648,20.81874186928753,20.48942554791814,20.134735668151293,20.740042194390675,20.48841864647179,20.13019752663802,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,2890204.8258084473,0.0,,,,,,,,,,,,,0.0,771711.4149659976,0.0 
 01/03  02:15:00,2.0694444444444446,-3.850694444444444,102703.72875000001,0.19557443004023242,0.19557443004023242,0.0,0.0,51.220279688153035,-59.63568499347001,19.03041258070184,19.276131204841914,18.623869810057368,20.143020865084942,19.634976783825667,20.350082256202214,19.982319063461368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.515206290350918,19.999999999999996,19.638065602420955,20.000000000000007,19.311934905028686,19.999999999999996,20.071510432542468,20.0,19.817488391912832,19.999999999999993,20.175041128101103,19.999999999999996,19.99115953173068,20.461988465710302,20.710159716924785,20.442042391006584,20.082494348879205,20.633898896545954,20.39698392790907,20.10773773969375,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,799760.7500462262,0.0 
 01/03  02:30:00,1.916666666666667,-3.756944444444444,102718.54250000001,0.16763522574877066,0.16763522574877066,0.0,0.0,56.43404742367299,-57.50293259606549,19.003043893479813,19.250029467650567,18.602780330796048,20.09560749915301,19.59663620493887,20.29639679794991,19.939781743452258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.501521946739906,20.0,19.62501473382528,20.0,19.301390165398026,20.0,20.047803749576506,20.0,19.798318102469437,20.000000000000004,20.148198398974955,19.999999999999996,19.96989087172613,20.40153301146757,20.626576195875664,20.412138884795233,20.05333814911871,20.553756860415085,20.33319471361476,20.104042141506113,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,826732.6734822221,0.0 
 01/03  02:45:00,1.763888888888889,-3.663194444444444,102733.35625000001,0.13969602145730886,0.13969602145730886,0.0,0.0,61.15439335925959,-55.243400820165206,18.97734245473545,19.2252621908962,18.582536470848872,20.05056407538182,19.560289879031302,20.245690992538037,19.899146839854712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.488671227367725,20.0,19.6126310954481,20.0,19.291268235424436,20.0,20.02528203769091,20.000000000000004,19.78014493951565,20.0,20.12284549626902,20.000000000000004,19.949573419927358,20.359855170626933,20.56396802522829,20.396832651339384,20.04233048341385,20.49522390847344,20.29163110445729,20.115059637451633,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,852693.2855279014,0.0 
 01/03  03:00:00,1.6111111111111114,-3.569444444444444,102748.17000000001,0.1117568171658471,0.1117568171658471,0.0,0.0,65.45400778994752,-52.88340567851569,18.953161253629958,19.20176465697587,18.563083815373147,20.007636471180287,19.525788670998693,20.197733107848133,19.860220859908694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.47658062681498,20.000000000000004,19.600882328487938,20.0,19.281541907686574,20.000000000000004,20.003818235590145,20.000000000000004,19.762894335499347,20.0,20.09886655392407,20.000000000000004,19.930110429954347,20.334584573090495,20.519745792853794,20.39438221942017,20.04659975368095,20.455489877991067,20.268937750737674,20.13852365405643,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3356716.041697038,0.0,,,,,,,,,,,,,0.0,877529.3326406883,0.0 
 01/03  03:15:00,1.6111111111111112,-3.5868055555555554,102756.63500000001,0.08381761287438533,0.08381761287438533,0.0,0.0,69.39868224379086,-50.44432926756681,18.93247126955195,19.18098718169541,18.548956421894953,19.967082465544202,19.495492039512467,20.154653873224042,19.827366101342363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.466235634775973,20.000000000000004,19.590493590847707,20.0,19.27447821094748,20.0,19.9835412327721,20.0,19.747746019756235,20.000000000000004,20.077326936612025,20.000000000000004,19.91368305067118,20.314180383211877,20.482176946832364,20.39408819813404,20.05379490784451,20.42246649289508,20.252270075426672,20.162649550850375,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,893530.072484455,0.0 
 01/03  03:30:00,1.611111111111111,-3.604166666666667,102765.1,0.05587840858292355,0.05587840858292355,0.0,0.0,73.04590728070481,-47.94355890922959,18.91309251374072,19.161371213201935,18.535731565191618,19.928355363751827,19.46688833032153,20.113954558975124,19.796220178230726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.45654625687036,19.999999999999996,19.580685606600966,19.999999999999996,19.267865782595806,20.000000000000004,19.964177681875917,20.0,19.733444165160765,20.000000000000004,20.056977279487562,20.0,19.898110089115363,20.294658816462654,20.447137160896624,20.392669969434387,20.059275005316078,20.3917319934473,20.236577415967137,20.183230606654273,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,908850.5258480414,0.0 
 01/03  03:45:00,1.6111111111111107,-3.621527777777778,102773.565,0.027939204291461774,0.027939204291461767,0.0,0.0,76.44497453588886,-45.39532272599019,18.895124582090663,19.14305494136236,18.523613586614672,19.891435587474692,19.440113131454616,20.075760642697965,19.76692443096953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.44756229104533,19.999999999999996,19.57152747068118,20.0,19.261806793307336,20.000000000000004,19.945717793737348,20.000000000000004,19.72005656572731,20.0,20.037880321348982,19.999999999999996,19.883462215484762,20.274803241411757,20.41325471515982,20.389292949848056,20.06169403126671,20.3618004269913,20.220161430738727,20.19919064438308,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,922930.6925356607,0.0 
 01/03  04:00:00,1.6111111111111105,-3.6388888888888893,102782.03,0.0,0.0,0.0,0.0,79.63776123418602,-42.81138469280781,18.878504026281647,19.126022928348753,18.51254889340271,19.85652578831819,19.415080668259456,20.040016834025348,19.73933967832407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.439252013140823,19.999999999999996,19.563011464174373,20.000000000000004,19.256274446701354,20.000000000000004,19.928262894159097,20.0,19.707540334129728,20.000000000000004,20.020008417012676,20.0,19.869669839162036,20.25477069329711,20.380542840263864,20.384298745673192,20.061439493643725,20.332688776622597,20.203123578343163,20.211084545459844,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3661340.596028924,0.0,,,,,,,,,,,,,0.0,936029.3051607667,0.0 
 01/03  04:15:00,1.6354166666666663,-3.586805555555556,102769.33249999999,0.027939204291461774,0.027939204291461774,0.0,0.0,82.65974604515053,-40.201602971362014,18.862624465197975,19.109899576531642,18.500931294900116,19.82352658239195,19.390792021611485,20.005887289532485,19.711612521524366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.431312232598987,20.0,19.554949788265823,20.000000000000007,19.250465647450063,20.0,19.911763291195975,20.0,19.695396010805744,20.000000000000004,20.002943644766244,20.000000000000004,19.855806260762186,20.23607940108546,20.35033756374579,20.379081120884106,20.06077683356957,20.305916084729628,20.18749682883369,20.221251236370723,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,948265.1585405108,0.0 
 01/03  04:30:00,1.6597222222222223,-3.5347222222222223,102756.63500000001,0.05587840858292355,0.05587840858292355,0.0,0.0,85.5410309285699,-37.57437068683383,18.84788351484593,19.09492255691178,18.490081706153408,19.79247605371899,19.368013726515798,19.973895422807164,19.68542410050071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.423941757422966,20.000000000000004,19.54746127845589,20.0,19.245040853076702,20.0,19.896238026859493,20.0,19.6840068632579,20.000000000000004,19.986947711403584,20.000000000000004,19.842712050250356,20.225414363012277,20.329211133943417,20.38027888545537,20.06697461607833,20.288191889601677,20.180415264844612,20.237094693758337,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,959865.8515301984,0.0 
 01/03  04:45:00,1.6840277777777781,-3.482638888888889,102743.9375,0.08381761287438533,0.08381761287438533,0.0,0.0,88.30726968814415,-34.936961536218,18.8341685365693,19.0809994491469,18.479914622516176,19.763182878078112,19.34664844475329,19.943751103701715,19.660576255621685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.417084268284654,19.999999999999996,19.54049972457345,20.0,19.239957311258088,20.000000000000004,19.881591439039056,20.0,19.673324222376642,19.999999999999996,19.971875551850857,19.999999999999996,19.83028812781084,20.22274771125127,20.3170199127302,20.387943463610313,20.080291685048348,20.279418020358246,20.18197731150117,20.259005721113795,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,970726.8999359624,0.0 
 01/03  05:00:00,1.708333333333334,-3.4305555555555554,102731.24,0.1117568171658471,0.1117568171658471,0.0,0.0,90.98046960354951,-32.295800812405375,18.821398707969347,19.068062048819172,18.470407036738514,19.73564055048454,19.326617390401598,19.915273685343966,19.637002790801557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.410699353984672,20.0,19.534031024409586,20.0,19.235203518369257,20.0,19.86782027524227,20.000000000000004,19.6633086952008,20.0,19.95763684267198,20.0,19.81850139540078,20.22723866784917,20.312825561453927,20.401405280123534,20.09992790200309,20.27863337390772,20.191221563598653,20.28631865159725,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3859756.1374162585,0.0,,,,,,,,,,,,,0.0,980898.2274095872,0.0 
 01/03  05:15:00,1.618055555555556,-3.482638888888889,102718.54250000001,0.13969602145730886,0.13969602145730886,0.0,0.0,93.57966419794708,-29.656679015449555,18.808413094283818,19.05528925826504,18.459206736975247,19.709689284200017,19.306739398560957,19.88710355970581,19.612470473884567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.40420654714191,20.000000000000004,19.527644629132524,20.000000000000004,19.229603368487624,19.999999999999996,19.854844642100005,20.0,19.65336969928048,19.999999999999996,19.943551779852903,20.0,19.806235236942285,20.229549010274024,20.307259805146348,20.411813069104205,20.115962177602913,20.276233337921294,20.19800983659219,20.309236266437157,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,995334.7830119004,0.0 
 01/03  05:30:00,1.5277777777777781,-3.5347222222222223,102705.845,0.16763522574877066,0.16763522574877066,0.0,0.0,96.12146880219272,-27.024921695131322,18.796247325805236,19.0433747408636,18.448623287445134,19.685324329007486,19.288010350667832,19.860352875762583,19.589002556303907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.398123662902616,20.0,19.5216873704318,19.999999999999996,19.224311643722565,19.999999999999996,19.842662164503743,20.0,19.644005175333916,20.000000000000004,19.930176437881293,19.999999999999996,19.79450127815195,20.22526863288666,20.29587238720616,20.415173351611017,20.123476728635396,20.267575111811777,20.19720567209478,20.322938786199575,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,1009296.0895269297,0.0 
 01/03  05:45:00,1.4375000000000004,-3.586805555555556,102693.1475,0.19557443004023242,0.19557443004023242,0.0,0.0,98.62053503554584,-24.405526082431983,18.784679794413567,19.03214382752948,18.438348363164145,19.662440821639795,19.270212695022927,19.834692588540452,19.566311979604993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.392339897206785,20.000000000000004,19.51607191376474,20.0,19.219174181582073,20.0,19.831220410819896,20.0,19.635106347511464,20.0,19.917346294270224,20.0,19.783155989802495,20.213917239461768,20.278132775703668,20.411184693781077,20.121931421313533,20.252084366222338,20.18811470963976,20.326947116378104,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,1022826.2576255256,0.0 
 01/03  06:00:00,1.3472222222222225,-3.6388888888888893,102680.45000000001,0.2235136343316942,0.2235136343316942,0.0,0.0,101.08992044384688,-21.803272555331468,18.773643274627055,19.02153206682607,18.428344080383024,19.64092600792939,19.253264848161514,19.81001096725811,19.54432335710553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.386821637313524,20.000000000000004,19.510766033413034,20.0,19.214172040191514,20.000000000000004,19.820463003964697,20.000000000000004,19.62663242408076,20.0,19.905005483629054,20.0,19.772161678552763,20.19631583428161,20.25478877941178,20.40068005342799,20.112382156258178,20.230565155687255,20.17168723193109,20.32236627651816,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,4063467.354299023,0.0,,,,,,,,,,,,,0.0,1036010.224134667,0.0 
 01/03  06:15:00,1.2604166666666667,-3.708333333333334,102678.33375,0.16763522574877066,0.16763522574877066,0.0,0.0,103.54138780896176,-19.22281700945225,18.763306883165757,19.03384655308811,18.419103551284408,19.62080630018343,19.26121715113684,19.838595374781494,19.523884066439404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.381653441582877,20.000000000000004,19.516923276544055,20.0,19.209551775642204,20.0,19.810403150091716,20.0,19.63060857556842,19.999999999999996,19.919297687390745,19.999999999999996,19.7619420332197,20.173514248388415,20.311832827853976,20.38476595361713,20.09607564225625,20.292335215846993,20.214938987049198,20.31050517625018,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1098622.4065765627,0.0 
 01/03  06:30:00,1.173611111111111,-3.777777777777778,102676.2175,0.1117568171658471,0.1117568171658471,0.0,0.0,105.98564630182113,-16.66876867389219,18.754031309537474,19.0371127272269,18.410430261561505,19.60292473291702,19.259218792188715,19.843232079882586,19.50461028102148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.377015654768737,19.999999999999996,19.51855636361345,20.0,19.20521513078075,20.0,19.80146236645851,20.0,19.62960939609436,20.0,19.92161603994129,20.0,19.752305140510742,20.143263067072848,20.399904937154208,20.36120125678881,20.070943166271668,20.38701589452302,20.28187434754321,20.28930676588776,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1103850.9176497012,0.0 
 01/03  06:45:00,1.0868055555555551,-3.8472222222222223,102674.10125,0.05587840858292355,0.05587840858292353,0.0,0.0,108.4325442709259,-14.14575672765221,18.745837883782986,19.038340186109803,18.40231103186267,19.587220084436172,19.25494511840945,19.84215960135765,19.486557543226066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.37291894189149,20.000000000000004,19.519170093054903,20.0,19.201155515931333,20.000000000000004,19.793610042218088,20.000000000000004,19.627472559204726,20.0,19.921079800678825,20.0,19.743278771613035,20.10608651851572,20.48108561991435,20.33051472344269,20.037701524409727,20.47477534380178,20.341803532368264,20.25953094085711,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1110672.142108901,0.0 
 01/03  07:00:00,0.9999999999999994,-3.916666666666667,102671.985,0.0,0.0,0.0,0.0,110.89122127940323,-11.658488143989825,18.738379280123347,19.038559410533615,18.394623965364467,19.57315828226828,19.249623604642498,19.83836636900582,19.46934382574132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.369189640061673,20.0,19.519279705266808,20.000000000000004,19.197311982682237,20.0,19.78657914113414,20.0,19.624811802321247,20.0,19.91918318450291,20.000000000000004,19.73467191287066,20.062696017172346,20.543427697220952,20.293406223538582,19.997265662376307,20.54260079664124,20.383519457389617,20.222134706626957,250350.4573216025,44028.05929083402,206322.39803076853,1001401.82928641,0.0,4431098.722527272,0.0,,,,,,,,,,,,,0.0,1117953.256192107,0.0 
 01/03  07:15:00,0.8368055555555551,-4.083333333333333,102684.68250000001,0.08381761287438533,0.08381761287438533,0.0,0.0,113.37022510498761,-9.211798446210631,18.85796028738428,19.042352549110745,18.41295887246534,19.580423474907636,19.247249205474706,19.84406368104692,19.48335932779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.054109277685654,19.956034782534967,20.0,19.521176274555373,20.0,19.20647943623267,20.000000000000004,19.79021173745382,20.0,19.62362460273735,20.0,19.92203184052346,20.0,19.741679663897706,19.26630094503961,20.820731133758848,20.25206128573325,20.351528186834418,20.827467635514,20.578612645486963,20.182952483802165,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1404753.8297458556,0.0 
 01/03  07:30:00,0.6736111111111108,-4.25,102697.38,0.16763522574877066,0.16763522574877066,0.0,0.0,115.87759780516315,-6.810696441466613,19.059777001575547,19.046071094173058,18.41786305604059,19.58027718812212,19.243004833941814,19.843206255494838,19.482094653436096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.128211641064077,20.093994321319812,20.0,19.52303554708653,20.0,19.208931528020294,20.0,19.790138594061062,20.0,19.621502416970905,20.0,19.921603127747417,20.0,19.741047326718046,19.607610186938636,21.02877261810628,20.20596281047541,20.622794413016535,21.04186298926534,20.72220022880992,20.13729658959862,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1408950.6867478124,0.0 
 01/03  07:45:00,0.5104166666666665,-4.416666666666667,102710.0775,0.251452838623156,0.251452838623156,0.0,0.0,118.42093360547663,-4.460403464859486,19.14713666399594,19.053468613584386,18.419091289251735,19.579422544865846,19.23873799465519,19.841143095367602,19.476913051980162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.259889219239458,20.2035129416177,19.999999999999996,19.526734306792193,19.999999999999996,19.209545644625866,19.999999999999996,19.78971127243292,20.000000000000004,19.619368997327598,20.0,19.9205715476838,20.0,19.73845652599008,20.081377808105195,21.331959092943027,20.11830030137083,21.013197427604933,21.356034749281065,20.92991450716164,20.04695078673123,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1414756.243774614,0.0 
 01/03  08:00:00,0.34722222222222227,-4.583333333333333,102722.77500000001,0.3352704514975413,0.3352704514975413,0.0,0.0,121.00741027309542,-2.166387181548651,19.224525416663806,19.06374803137945,18.418343783878775,19.578400680200833,19.234451548802443,19.838384527026758,19.46971352404875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.438079986332372,20.33130270149809,19.999999999999996,19.531874015689723,20.0,19.209171891939388,19.999999999999996,19.789200340100415,20.000000000000004,19.617225774401224,20.0,19.91919226351338,19.999999999999996,19.73485676202437,20.555719360676942,21.646351728612668,20.0071007145997,21.427765178345094,21.684619091672356,21.150269297500387,19.92698848890056,842540.9459495957,374241.2110104418,468299.7349391539,3370163.7837983826,0.0,5649508.653299241,0.0,,,,,,,,,,,,,0.0,1421047.8930309594,0.0 
 01/03  08:15:00,0.29513888888888906,-4.666666666666666,102737.58875,0.3073312472060795,0.3073312472060795,10.618282066506108,2.2667161669125555,123.6437947820812,0.06561046339912252,19.31210988361312,19.081073348294066,18.431477664554702,19.578167131300955,19.237679721294185,19.845918838939763,19.4792351094171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.535625245249804,20.42386756443146,19.999999999999996,19.54053667414703,20.0,19.215738832277353,20.000000000000007,19.78908356565048,20.000000000000004,19.618839860647093,19.999999999999996,19.92295941946988,19.999999999999996,19.73961755470855,21.082580084666937,21.929069319737163,19.885462535947152,21.806127449286933,21.98017405191217,21.34476504309809,19.793886855987015,831848.4518080842,425381.69759184937,406466.75421623484,,,,,,,,,,,,,,,,,0.0,1388715.8388200114,0.0 
 01/03  08:30:00,0.24305555555555583,-4.75,102752.4025,0.2793920429146177,0.2793920429146177,14.157709422008143,3.022288222550074,126.33642347197585,2.229552002344176,19.388017468088783,19.09676395094547,18.431403735283173,19.57786460401028,19.233275813789113,19.83700242351832,19.462536712738892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58307161535074,20.48554454171976,19.999999999999996,19.548381975472733,20.0,19.215701867641584,20.0,19.78893230200514,20.000000000000007,19.61663790689456,19.999999999999996,19.918501211759157,19.999999999999996,19.731268356369444,21.586775421585518,22.16966542335166,19.762764093138138,22.12964931415921,22.229509426728757,21.50069694409073,19.660369017969376,732114.3812752675,425381.69759184937,306732.68368341814,,,,,,,,,,,,,,,,,0.0,1430370.1408038372,0.0 
