Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.09.19 11:05
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	YEAR_SIMULATION ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	3932.44	67.24	67.24
	Net Site Energy	3932.44	67.24	67.24
	Total Source Energy	13205.55	225.79	225.79
	Net Source Energy	13205.55	225.79	225.79


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	58.49
	Net Conditioned Building Area	58.49
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.59	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	0.00	0.00
	Interior Lighting	867.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1047.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1946.57	30.48
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1915.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	1959.17	30.48
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
		Type	Design Coil Load [W]	Nominal Total Capacity [W]	Nominal Sensible Capacity [W]	Nominal Latent Capacity [W]	Nominal Sensible Heat Ratio	Nominal Efficiency [W/W]	Nominal Coil UA Value [W/C]	Nominal Coil Surface Area [m2]
	None									


DX Cooling Coils

		DX Cooling Coil Type	Standard Rated Net Cooling Capacity [W]	Standard Rated Net COP [W/W]	EER [Btu/W-h]	SEER User [Btu/W-h]	SEER Standard [Btu/W-h]	IEER [Btu/W-h]
	None							


DX Cooling Coil ASHRAE 127 Standard Ratings Report

		DX Cooling Coil Type	Rated Net Cooling Capacity Test A [W]	Rated Electric Power Test A [W]	Rated Net Cooling Capacity Test B [W]	Rated Electric Power Test B [W]	Rated Net Cooling Capacity Test C [W]	Rated Electric Power Test C [W]	Rated Net Cooling Capacity Test D [W]	Rated Electric Power Test D [W]
	None									


DX Heating Coils

		DX Heating Coil Type	High Temperature Heating (net) Rating Capacity [W]	Low Temperature Heating (net) Rating Capacity [W]	HSPF [Btu/W-h]	Region Number
	None					


Heating Coils

		Type	Design Coil Load [W]	Nominal Total Capacity [W]	Nominal Efficiency [W/W]
	None				


Fans

		Type	Total Efficiency [W/W]	Delta Pressure [pa]	Max Air Flow Rate [m3/s]	Rated Electricity Rate [W]	Rated Power Per Max Air Flow Rate [W-s/m3]	Motor Heat In Air Fraction	Fan Energy Index	End Use Subcategory	Design Day Name for Fan Sizing Peak	Date/Time for Fan Sizing Peak
	None											


Pumps

		Type	Control	Head [pa]	Water Flow [m3/s]	Electricity Rate [W]	Power Per Water Flow Rate [W-s/m3]	Motor Efficiency [W/W]	End Use Subcategory
	None								


Service Water Heating

		Type	Storage Volume [m3]	Input [W]	Thermal Efficiency [W/W]	Recovery Efficiency [W/W]	Energy Factor
	None						


----------------------------------------------------------------------------------------------------
REPORT:	HVAC Sizing Summary
FOR:	Entire Facility
Zone Sensible Cooling

		Calculated Design Load [W]	User Design Load [W]	User Design Load per Area [W/m2]	Calculated Design Air Flow [m3/s]	User Design Air Flow [m3/s]	Design Day Name	Date/Time Of Peak {TIMESTAMP}	Thermostat Setpoint Temperature at Peak Load [C]	Indoor Temperature at Peak Load [C]	Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Outdoor Temperature at Peak Load [C]	Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Minimum Outdoor Air Flow Rate [m3/s]	Heat Gain Rate from DOAS [W]
	BLOCK1B:KITCHEN	155.41	178.72	26.10	0.009	0.010	SUMMER DESIGN DAY LUG	7/15 09:00:00	26.00	25.98	0.01042	25.40	0.01400	0.000	0.00
	BLOCK1B:BATHROOM1	65.39	75.20	16.92	0.004	0.004	SUMMER DESIGN DAY LUG	7/15 20:30:00	26.00	26.00	0.01014	25.45	0.01400	0.000	0.00
	BLOCK1B:ROOM1	414.14	476.26	58.12	0.024	0.028	SUMMER DESIGN DAY LUG	7/15 18:00:00	26.00	26.00	0.00839	28.50	0.01401	0.000	0.00
	BLOCK1B:CORRIDOR	39.33	45.23	22.23	0.002	0.003	SUMMER DESIGN DAY LUG	7/15 21:00:00	26.00	26.00	0.00938	25.00	0.01400	0.000	0.00
	BLOCK1B:BATHROOM	270.81	311.43	71.92	0.016	0.018	SUMMER DESIGN DAY LUG	7/15 18:00:00	26.00	26.00	0.00831	28.50	0.01401	0.000	0.00
	BLOCK1B:LIVINGROOM	221.22	254.40	13.62	0.013	0.015	SUMMER DESIGN DAY LUG	7/15 21:00:00	26.00	26.00	0.01035	25.00	0.01400	0.000	0.00
	BLOCK1B:ROOM	645.12	741.88	53.14	0.038	0.043	SUMMER DESIGN DAY LUG	7/15 18:00:00	26.00	26.00	0.00845	28.50	0.01401	0.000	0.00
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Heating

		Calculated Design Load [W]	User Design Load [W]	User Design Load per Area [W/m2]	Calculated Design Air Flow [m3/s]	User Design Air Flow [m3/s]	Design Day Name	Date/Time Of Peak {TIMESTAMP}	Thermostat Setpoint Temperature at Peak Load [C]	Indoor Temperature at Peak Load [C]	Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Outdoor Temperature at Peak Load [C]	Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Minimum Outdoor Air Flow Rate [m3/s]	Heat Gain Rate from DOAS [W]
	BLOCK1B:KITCHEN	194.21	242.77	35.45	0.010	0.013	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01263	-5.90	0.00237	0.000	0.00
	BLOCK1B:BATHROOM1	120.11	150.14	33.79	0.006	0.008	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01252	-5.90	0.00237	0.000	0.00
	BLOCK1B:ROOM1	275.67	344.58	42.05	0.015	0.018	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01300	-5.90	0.00237	0.000	0.00
	BLOCK1B:CORRIDOR	49.58	61.98	30.46	0.003	0.003	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01226	-5.90	0.00237	0.000	0.00
	BLOCK1B:BATHROOM	126.45	158.06	36.50	0.007	0.008	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01269	-5.90	0.00237	0.000	0.00
	BLOCK1B:LIVINGROOM	576.66	720.82	38.60	0.031	0.039	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01282	-5.90	0.00237	0.000	0.00
	BLOCK1B:ROOM	414.79	518.49	37.14	0.022	0.028	WINTER DESIGN DAY	1/15 24:00:00	20.00	19.99	0.01273	-5.90	0.00237	0.000	0.00
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


System Design Air Flow Rates

		Calculated cooling [m3/s]	User cooling [m3/s]	Calculated heating [m3/s]	User heating [m3/s]	Adjusted cooling [m3/s]	Adjusted heating [m3/s]	Adjusted main [m3/s]	Calculated Heating Air Flow Ratio []	User Heating Air Flow Ratio []
	None									


Plant Loop Coincident Design Fluid Flow Rate Adjustments

		Previous Design Volume Flow Rate [m3/s]	Algorithm Volume Flow Rate [m3/s]	Coincident Design Volume Flow Rate [m3/s]	Coincident Size Adjusted	Peak Sizing Period Name	Peak Day into Period {TIMESTAMP}[day]	Peak Hour Of Day {TIMESTAMP}[hr]	Peak Step Start Minute {TIMESTAMP}[min]
	None								


Coil Sizing Summary

		Coil Type	HVAC Type	HVAC Name	Coil Final Gross Total Capacity [W]	Coil Final Gross Sensible Capacity [W]	Coil Final Reference Air Volume Flow Rate [m3/s]	Coil Final Reference Plant Fluid Volume Flow Rate [m3/s]	Coil U-value Times Area Value [W/K]	Design Day Name at Sensible Ideal Loads Peak	Date/Time at Sensible Ideal Loads Peak	Design Day Name at Air Flow Ideal Loads Peak	Date/Time at Air Flow Ideal Loads Peak	Coil Total Capacity at Ideal Loads Peak [W]	Coil Sensible Capacity at Ideal Loads Peak [W]	Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s]	Coil Entering Air Drybulb at Ideal Loads Peak [C]	Coil Entering Air Wetbulb at Ideal Loads Peak [C]	Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Coil Leaving Air Drybulb at Ideal Loads Peak [C]	Coil Leaving Air Wetbulb at Ideal Loads Peak [C]	Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Outdoor Air Drybulb at Ideal Loads Peak [C]	Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Outdoor Air Wetbulb at Ideal Loads Peak [C]	Outdoor Air Flow Percentage at Ideal Loads Peak [%]	Zone Air Drybulb at Ideal Loads Peak [C]	Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Zone Air Relative Humidity at Ideal Loads Peak [%]	Zone Sensible Heat Gain at Ideal Loads Peak [W]	Zone Latent Heat Gain at Ideal Loads Peak [W]	Coil Total Capacity at Rating Conditions [W]	Coil Sensible Capacity at Rating Conditions [W]
	None																																


----------------------------------------------------------------------------------------------------
REPORT:	System Summary
FOR:	Entire Facility
Economizer

		High Limit Shutoff Control	Minimum Outdoor Air [m3/s]	Maximum Outdoor Air [m3/s]	Return Air Temp Limit	Return Air Enthalpy Limit	Outdoor Air Temperature Limit [C]	Outdoor Air Enthalpy Limit [C]
	None							


Demand Controlled Ventilation using Controller:MechanicalVentilation

		Controller:MechanicalVentilation Name	Outdoor Air Per Person [m3/s-person]	Outdoor Air Per Area [m3/s-m2]	Outdoor Air Per Zone [m3/s]	Outdoor Air ACH [ach]	Outdoor Air Method	Outdoor Air Schedule Name	Air Distribution Effectiveness in Cooling Mode	Air Distribution Effectiveness in Heating Mode	Air Distribution Effectiveness Schedule Name
	None										


Time Not Comfortable Based on Simple ASHRAE 55-2004

		Winter Clothes [hr]	Summer Clothes [hr]	Summer or Winter Clothes [hr]
	BLOCK1B:KITCHEN	758.50	1439.50	147.50
	BLOCK1B:BATHROOM1	465.50	2170.00	84.50
	BLOCK1B:ROOM1	770.00	3403.50	440.50
	BLOCK1B:CORRIDOR	1011.50	2009.50	204.50
	BLOCK1B:BATHROOM	1033.00	1638.50	209.50
	BLOCK1B:LIVINGROOM	686.50	2054.50	138.00
	BLOCK1B:ROOM	892.50	2895.50	221.00
	Facility	2708.50	5585.00	907.50
Aggregated over the RunPeriods for Weather


Time Setpoint Not Met

		During Heating [hr]	During Cooling [hr]	During Occupied Heating [hr]	During Occupied Cooling [hr]
	BLOCK1B:KITCHEN	0.00	0.00	0.00	0.00
	BLOCK1B:BATHROOM1	0.00	0.00	0.00	0.00
	BLOCK1B:ROOM1	0.00	0.00	0.00	0.00
	BLOCK1B:CORRIDOR	0.00	0.00	0.00	0.00
	BLOCK1B:BATHROOM	0.00	0.00	0.00	0.00
	BLOCK1B:LIVINGROOM	0.00	0.00	0.00	0.00
	BLOCK1B:ROOM	0.00	0.00	0.00	0.00
	Facility	0.00	0.00	0.00	0.00
Aggregated over the RunPeriods for Weather


----------------------------------------------------------------------------------------------------
REPORT:	Outdoor Air Summary
FOR:	Entire Facility
Average Outdoor Air During Occupied Hours

		Average Number of Occupants	Nominal Number of Occupants	Zone Volume [m3]	Mechanical Ventilation [ach]	Infiltration [ach]	AFN Infiltration [ach]	Simple Ventilation [ach]
	BLOCK1B:KITCHEN	0.12	0.22	20.54	0.000	0.519	0.000	1.111
	BLOCK1B:BATHROOM1	0.09	0.14	13.33	0.000	0.517	0.000	0.288
	BLOCK1B:ROOM1	0.20	0.25	24.58	0.000	0.519	0.000	0.084
	BLOCK1B:CORRIDOR	0.03	0.04	6.10	0.000	0.517	0.000	0.711
	BLOCK1B:BATHROOM	0.09	0.13	12.99	0.000	0.517	0.000	0.751
	BLOCK1B:LIVINGROOM	0.61	0.93	56.03	0.000	0.517	0.000	0.197
	BLOCK1B:ROOM	0.31	0.40	41.88	0.000	0.520	0.000	0.080
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

		Average Number of Occupants	Nominal Number of Occupants	Zone Volume [m3]	Mechanical Ventilation [ach]	Infiltration [ach]	AFN Infiltration [ach]	Simple Ventilation [ach]
	BLOCK1B:KITCHEN	0.12	0.22	20.54	0.000	0.015	0.000	0.000
	BLOCK1B:BATHROOM1	0.09	0.14	13.33	0.000	0.015	0.000	0.000
	BLOCK1B:ROOM1	0.20	0.25	24.58	0.000	0.016	0.000	0.000
	BLOCK1B:CORRIDOR	0.03	0.04	6.10	0.000	0.015	0.000	0.000
	BLOCK1B:BATHROOM	0.09	0.13	12.99	0.000	0.015	0.000	0.000
	BLOCK1B:LIVINGROOM	0.61	0.93	56.03	0.000	0.015	0.000	0.000
	BLOCK1B:ROOM	0.31	0.40	41.88	0.000	0.016	0.000	0.000
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:	Object Count Summary
FOR:	Entire Facility
Surfaces by Class

		Total	Outdoors
	Wall	38	14
	Floor	9	9
	Roof	9	9
	Internal Mass	0	0
	Building Detached Shading	72	72
	Fixed Detached Shading	0	0
	Window	9	9
	Door	13	1
	Glass Door	0	0
	Shading	0	0
	Overhang	0	0
	Fin	0	0
	Tubular Daylighting Device Dome	0	0
	Tubular Daylighting Device Diffuser	0	0


HVAC

		Count
	HVAC Air Loops	0
	Conditioned Zones	7
	Unconditioned Zones	0
	Supply Plenums	0
	Return Plenums	0


Input Fields

		Count
	IDF Objects	519
	Defaulted Fields	176
	Fields with Defaults	1624
	Autosized Fields	42
	Autosizable Fields	42
	Autocalculated Fields	56
	Autocalculatable Fields	220


----------------------------------------------------------------------------------------------------
REPORT:	Sensible Heat Gain Summary
FOR:	Entire Facility
Annual Building Sensible Heat Gain Components

		HVAC Zone Eq & Other Sensible Air Heating [kWh]	HVAC Zone Eq & Other Sensible Air Cooling [kWh]	HVAC Terminal Unit Sensible Air Heating [kWh]	HVAC Terminal Unit Sensible Air Cooling [kWh]	HVAC Input Heated Surface Heating [kWh]	HVAC Input Cooled Surface Cooling [kWh]	People Sensible Heat Addition [kWh]	Lights Sensible Heat Addition [kWh]	Equipment Sensible Heat Addition [kWh]	Window Heat Addition [kWh]	Interzone Air Transfer Heat Addition [kWh]	Infiltration Heat Addition [kWh]	Opaque Surface Conduction and Other Heat Addition [kWh]	Equipment Sensible Heat Removal [kWh]	Window Heat Removal [kWh]	Interzone Air Transfer Heat Removal [kWh]	Infiltration Heat Removal [kWh]	Opaque Surface Conduction and Other Heat Removal [kWh]
	BLOCK1B:KITCHEN	0.099	-0.13	0.000	0.000	0.000	0.000	20.681	157.904	524.102	225.930	0.000	0.481	0.002	0.000	-122.67	0.000	-513.66	-292.73
	BLOCK1B:BATHROOM1	0.491	-0.02	0.000	0.000	0.000	0.000	18.983	89.563	24.767	116.525	0.000	0.366	46.937	0.000	-66.37	0.000	-231.24	0.000
	BLOCK1B:ROOM1	7.046	-11.56	0.000	0.000	0.000	0.000	55.184	41.336	108.901	973.835	0.000	0.411	0.005	0.000	-294.40	0.000	-612.37	-268.38
	BLOCK1B:CORRIDOR	0.077	-0.10	0.000	0.000	0.000	0.000	7.846	84.785	14.681	0.000	0.000	0.178	31.872	0.000	0.000	0.000	-139.34	-0.00
	BLOCK1B:BATHROOM	0.616	-9.46	0.000	0.000	0.000	0.000	18.038	80.600	24.546	481.708	0.000	0.239	0.033	0.000	-98.62	0.000	-369.45	-128.22
	BLOCK1B:LIVINGROOM	2.944	-0.41	0.000	0.000	0.000	0.000	120.591	348.776	176.784	1316.373	0.000	1.368	0.076	0.000	-261.94	0.000	-964.44	-740.04
	BLOCK1B:ROOM	1.322	-34.14	0.000	0.000	0.000	0.000	84.243	64.510	173.797	2211.557	0.000	0.679	0.044	0.000	-413.87	0.000	-1182.58	-905.51
	Total Facility	12.594	-55.82	0.000	0.000	0.000	0.000	325.566	867.473	1047.578	5325.927	0.000	3.722	78.968	0.000	-1257.88	0.000	-4013.09	-2334.89


Peak Cooling Sensible Heat Gain Components

		Time of Peak {TIMESTAMP}	HVAC Zone Eq & Other Sensible Air Heating [W]	HVAC Zone Eq & Other Sensible Air Cooling [W]	HVAC Terminal Unit Sensible Air Heating [W]	HVAC Terminal Unit Sensible Air Cooling [W]	HVAC Input Heated Surface Heating [W]	HVAC Input Cooled Surface Cooling [W]	People Sensible Heat Addition [W]	Lights Sensible Heat Addition [W]	Equipment Sensible Heat Addition [W]	Window Heat Addition [W]	Interzone Air Transfer Heat Addition [W]	Infiltration Heat Addition [W]	Opaque Surface Conduction and Other Heat Addition [W]	Equipment Sensible Heat Removal [W]	Window Heat Removal [W]	Interzone Air Transfer Heat Removal [W]	Infiltration Heat Removal [W]	Opaque Surface Conduction and Other Heat Removal [W]
	BLOCK1B:KITCHEN	01-MAY-08:45	0.00	-75.00	0.00	0.00	0.00	0.00	13.83	8.69	279.67	96.97	0.00	0.00	0.00	0.00	-0.00	0.00	-7.15	-317.01
	BLOCK1B:BATHROOM1	30-JUN-18:00	0.00	-17.71	0.00	0.00	0.00	0.00	4.08	22.04	4.75	40.91	0.00	0.00	0.00	0.00	-0.00	0.00	-0.88	-53.19
	BLOCK1B:ROOM1	02-JUN-17:15	0.00	-303.90	0.00	0.00	0.00	0.00	0.00	0.00	20.67	572.21	0.00	0.00	0.00	0.00	-0.00	0.00	-1.83	-287.15
	BLOCK1B:CORRIDOR	01-APR-17:00	0.00	-20.64	0.00	0.00	0.00	0.00	2.48	23.52	3.92	0.00	0.00	0.10	0.00	0.00	-0.00	0.00	0.00	-9.39
	BLOCK1B:BATHROOM	01-APR-16:30	0.00	-222.41	0.00	0.00	0.00	0.00	0.00	0.00	2.63	380.08	0.00	1.39	0.00	0.00	-0.00	0.00	0.00	-161.69
	BLOCK1B:LIVINGROOM	02-APR-12:53	0.00	-144.49	0.00	0.00	0.00	0.00	0.00	0.00	5.79	443.20	0.00	0.00	0.00	0.00	-0.00	0.00	-14.89	-289.61
	BLOCK1B:ROOM	02-APR-16:30	0.00	-669.61	0.00	0.00	0.00	0.00	0.00	0.00	18.65	1040.64	0.00	14.07	0.00	0.00	-0.00	0.00	0.00	-403.75
	Total Facility	02-APR-16:30	0.00	-1230.23	0.00	0.00	0.00	0.00	2.48	23.52	63.79	2377.52	0.00	60.39	0.00	0.00	0.00	0.00	0.00	-1297.48


Peak Heating Sensible Heat Gain Components

		Time of Peak {TIMESTAMP}	HVAC Zone Eq & Other Sensible Air Heating [W]	HVAC Zone Eq & Other Sensible Air Cooling [W]	HVAC Terminal Unit Sensible Air Heating [W]	HVAC Terminal Unit Sensible Air Cooling [W]	HVAC Input Heated Surface Heating [W]	HVAC Input Cooled Surface Cooling [W]	People Sensible Heat Addition [W]	Lights Sensible Heat Addition [W]	Equipment Sensible Heat Addition [W]	Window Heat Addition [W]	Interzone Air Transfer Heat Addition [W]	Infiltration Heat Addition [W]	Opaque Surface Conduction and Other Heat Addition [W]	Equipment Sensible Heat Removal [W]	Window Heat Removal [W]	Interzone Air Transfer Heat Removal [W]	Infiltration Heat Removal [W]	Opaque Surface Conduction and Other Heat Removal [W]
	BLOCK1B:KITCHEN	27-JAN-07:00	22.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.47	0.00	0.00	0.00	50.79	0.00	-34.41	0.00	-57.67	0.00
	BLOCK1B:BATHROOM1	24-JAN-06:00	40.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	23.22	0.00	-21.41	0.00	-42.73	0.00
	BLOCK1B:ROOM1	24-JAN-06:00	98.45	0.00	0.00	0.00	0.00	0.00	19.61	0.00	2.70	0.00	0.00	0.00	52.85	0.00	-94.81	0.00	-78.81	0.00
	BLOCK1B:CORRIDOR	24-JAN-07:00	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.38	0.00	-0.00	0.00	-18.29	0.00
	BLOCK1B:BATHROOM	24-JAN-06:00	46.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	25.16	0.00	-30.07	0.00	-41.64	0.00
	BLOCK1B:LIVINGROOM	24-JAN-06:00	205.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	0.00	0.00	0.00	51.55	0.00	-83.57	0.00	-179.61	0.00
	BLOCK1B:ROOM	24-JAN-06:00	124.42	0.00	0.00	0.00	0.00	0.00	31.30	0.00	4.31	0.00	0.00	0.00	96.64	0.00	-122.40	0.00	-134.28	0.00
	Total Facility	24-JAN-06:00	545.55	0.00	0.00	0.00	0.00	0.00	50.91	0.00	32.63	0.00	0.00	0.00	324.69	0.00	-391.28	0.00	-562.49	0.00


----------------------------------------------------------------------------------------------------
REPORT:	Standard 62.1 Summary
FOR:	Entire Facility
System Ventilation Requirements for Cooling

		Sum of Zone Primary Air Flow - Vpz-sum [m3/s]	System Population - Ps	Sum of Zone Population - Pz-sum	Occupant Diversity - D	Origin of D	Uncorrected Outdoor Air Intake Airflow - Vou [m3/s]	System Primary Airflow - Vps [m3/s]	Average Outdoor Air Fraction - Xs	System Ventilation Efficiency - Ev	Calculation Method for Ev	Outdoor Air Intake Flow - Vot [m3/s]	Percent Outdoor Air - %OA	Environment Name of Peak System Population - Ps	Date and Time of Last Peak System Population - Ps
	None														


System Ventilation Requirements for Heating

		Sum of Zone Primary Air Flow - Vpz-sum [m3/s]	System Population - Ps	Sum of Zone Population - Pz-sum	Occupant Diversity - D	Origin of D	Uncorrected Outdoor Air Intake Airflow - Vou [m3/s]	System Primary Airflow - Vps [m3/s]	Average Outdoor Air Fraction - Xs	System Ventilation Efficiency - Ev	Calculation Method for Ev	Outdoor Air Intake Flow Vot [m3/s]	Percent Outdoor Air - %OA	Environment Name of Peak System Population - Ps	Date and Time of Last Peak System Population - Ps
	None														


Zone Ventilation Parameters

		AirLoop Name	People Outdoor Air Rate - Rp [m3/s-person]	Zone Population - Pz	Area Outdoor Air Rate - Ra [m3/s-m2]	Zone Floor Area - Az [m2]	Breathing Zone Outdoor Airflow - Vbz [m3/s]	Cooling Zone Air Distribution Effectiveness - Ez-clg	Cooling Zone Outdoor Airflow - Voz-clg [m3/s]	Heating Zone Air Distribution Effectiveness - Ez-htg	Heating Zone Outdoor Airflow - Voz-htg [m3/s]
	None										


System Ventilation Parameters

		People Outdoor Air Rate - Rp [m3/s-person]	Sum of Zone Population - Pz-sum	Area Outdoor Air Rate - Ra [m3/s-m2]	Sum of Zone Floor Area - Az-sum [m2]	Breathing Zone Outdoor Airflow - Vbz [m3/s]	Cooling Zone Outdoor Airflow - Voz-clg [m3/s]	Heating Zone Outdoor Airflow - Voz-htg [m3/s]
	None							


Zone Ventilation Calculations for Cooling Design

		AirLoop Name	Box Type	Zone Primary Airflow - Vpz [m3/s]	Zone Discharge Airflow - Vdz [m3/s]	Minimum Zone Primary Airflow - Vpz-min [m3/s]	Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?	Zone Outdoor Airflow Cooling - Voz-clg [m3/s]	Primary Outdoor Air Fraction - Zpz	Primary Air Fraction - Ep	Secondary Recirculation Fraction- Er	Supply Air Fraction- Fa	Mixed Air Fraction - Fb	Outdoor Air Fraction - Fc	Zone Ventilation Efficiency - Evz
	None														


System Ventilation Calculations for Cooling Design

		Sum of Zone Primary Airflow - Vpz-sum [m3/s]	System Primary Airflow - Vps [m3/s]	Sum of Zone Discharge Airflow - Vdz-sum [m3/s]	Sum of Min Zone Primary Airflow - Vpz-min [m3/s]	Zone Outdoor Airflow Cooling - Voz-clg [m3/s]	Zone Ventilation Efficiency - Evz-min
	None						


Zone Ventilation Calculations for Heating Design

		AirLoop Name	Box Type	Zone Primary Airflow - Vpz [m3/s]	Zone Discharge Airflow - Vdz [m3/s]	Minimum Zone Primary Airflow - Vpz-min [m3/s]	Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?	Zone Outdoor Airflow Heating - Voz-htg [m3/s]	Primary Outdoor Air Fraction - Zpz	Primary Air Fraction - Ep	Secondary Recirculation Fraction- Er	Supply Air Fraction- Fa	Mixed Air Fraction - Fb	Outdoor Air Fraction - Fc	Zone Ventilation Efficiency - Evz
	None														


System Ventilation Calculations for Heating Design

		Sum of Zone Primary Airflow - Vpz-sum [m3/s]	System Primary Airflow - Vps [m3/s]	Sum of Zone Discharge Airflow - Vdz-sum [m3/s]	Sum of Min Zone Primary Airflow - Vpz-min [m3/s]	Zone Outdoor Airflow Heating - Voz-htg [m3/s]	Zone Ventilation Efficiency - Evz-min
	None						


