Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 06/09  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7042028.4384253025,0.0 
 06/09  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6928024.1941155605,0.0 
 06/09  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,257871.25715688104,0.0 
 06/09  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,87880.75932576999,515742.514313762,0.0 
 06/09  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,995691.589915023,1031485.028627524,0.0 
 06/09  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,5183473.696370869,1031485.028627524,0.0 
 06/09  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,12018462.979045577,1031485.028627524,0.0 
 06/09  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,20354221.95215796,773613.771470643,0.0 
 06/09  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,27354255.27786922,773613.771470643,0.0 
 06/09  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,33812928.52522423,1031485.028627524,0.0 
 06/09  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,38432124.013577774,1031485.028627524,0.0 
 06/09  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,39410212.88228759,1031485.028627524,0.0 
 06/09  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,37112233.36200735,515742.514313762,0.0 
 06/09  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,33365519.8758331,257871.257156881,0.0 
 06/09  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/09  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/09  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/09  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/09  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/09  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,248127004.91361445,23253417.89018858,0.0 
 06/10  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/10  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/11  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 06/12  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,123273.54883002445,0.0 
 06/12  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,404232.06621460465,0.0 
 06/12  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,198288.76599755252,257871.257156881,0.0 
 06/12  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3671708.908591496,515742.514313762,0.0 
 06/12  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,8866519.859682677,1031485.028627524,0.0 
 06/12  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,18542856.97618103,1031485.028627524,0.0 
 06/12  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,27827163.20360053,1031485.028627524,0.0 
 06/12  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,34265436.46317704,773613.771470643,0.0 
 06/12  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,38142860.36415163,773613.771470643,0.0 
 06/12  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,41403890.25354672,1031485.028627524,0.0 
 06/12  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,44446427.1633839,1031485.028627524,0.0 
 06/12  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,45241398.519291915,1031485.028627524,0.0 
 06/12  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,42317007.76463887,515742.514313762,0.0 
 06/12  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,38279709.32033696,257871.257156881,0.0 
 06/12  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/12  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,343203267.56258035,9810870.872692343,0.0 
 06/13  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,782543.9752288508,257871.257156881,0.0 
 06/13  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,4678652.455634521,515742.514313762,0.0 
 06/13  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,5576342.157854828,1031485.028627524,0.0 
 06/13  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,9734606.260170545,1031485.028627524,0.0 
 06/13  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,13775019.780363359,1031485.028627524,0.0 
 06/13  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,18871053.482398253,773613.771470643,0.0 
 06/13  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,22503987.26461445,773613.771470643,0.0 
 06/13  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,25621107.37244341,1031485.028627524,0.0 
 06/13  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,28304706.962878473,1031485.028627524,0.0 
 06/13  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,29962556.871288285,1031485.028627524,0.0 
 06/13  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,28392631.931095697,515742.514313762,0.0 
 06/13  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,25426561.94126852,257871.257156881,0.0 
 06/13  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/13  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,213629770.4552392,9283365.257647714,0.0 
 06/14  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3169971.3397102226,0.0 
 06/14  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3709197.709768799,0.0 
 06/14  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,257871.25715688104,0.0 
 06/14  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1140008.3057409027,515742.514313762,0.0 
 06/14  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,7647031.769648458,1031485.028627524,0.0 
 06/14  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,16404398.127187274,1031485.028627524,0.0 
 06/14  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,21098648.84622296,1031485.028627524,0.0 
 06/14  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,25532304.701761484,773613.771470643,0.0 
 06/14  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,29896626.120837852,773613.771470643,0.0 
 06/14  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,34827782.57736609,1031485.028627524,0.0 
 06/14  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,36859368.236354835,1031485.028627524,0.0 
 06/14  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,36442710.71484822,1031485.028627524,0.0 
 06/14  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,33703465.803827226,515742.514313762,0.0 
 06/14  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,30345411.45537659,257871.257156881,0.0 
 06/14  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/14  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,273897756.65917194,16162534.30712673,0.0 
 06/15  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2075538.9655064158,0.0 
 06/15  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2563096.7704435564,0.0 
 06/15  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,257871.25715688104,0.0 
 06/15  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,515742.514313762,0.0 
 06/15  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1487937.7910285909,1031485.028627524,0.0 
 06/15  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,9899909.778028525,1031485.028627524,0.0 
 06/15  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,14659310.13974749,1031485.028627524,0.0 
 06/15  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,15606489.43174269,773613.771470643,0.0 
 06/15  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,15574274.704706635,773613.771470643,0.0 
 06/15  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,15438235.66564199,1031485.028627524,0.0 
 06/15  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,16295143.7155051,1031485.028627524,0.0 
 06/15  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,17168298.0886634,1031485.028627524,0.0 
 06/15  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,17097015.098969642,515742.514313762,0.0 
 06/15  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,15978960.251693433,257871.257156881,0.0 
 06/15  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/15  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,139205574.6657275,13922000.99359768,0.0 
 06/16  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12264199.05105446,0.0 
 06/16  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10422274.304013595,0.0 
 06/16  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,257871.257156881,0.0 
 06/16  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,392050.4935484318,515742.514313762,0.0 
 06/16  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,4458574.800951082,1031485.028627524,0.0 
 06/16  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,19586413.403042853,1031485.028627524,0.0 
 06/16  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,31305191.886424102,1031485.028627524,0.0 
 06/16  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,38832511.25775616,773613.771470643,0.0 
 06/16  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,45479647.50058885,773613.771470643,0.0 
 06/16  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,54406981.024494566,1031485.028627524,0.0 
 06/16  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,59905245.17196122,1031485.028627524,0.0 
 06/16  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,62688526.41282166,1031485.028627524,0.0 
 06/16  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,54792802.712775454,515742.514313762,0.0 
 06/16  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,47152184.377183944,257871.257156881,0.0 
 06/16  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/16  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,419000129.0415484,31969838.61271578,0.0 
 06/17  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/17  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 06/18  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/18  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
